source,target
2471,8275
2471,8358
2471,8387
2480,2481
2480,2513
2480,2592
2480,2596
2480,2657
2480,2667
2480,2722
2480,2775
2480,3138
2480,3201
2480,3202
2480,3247
2480,3257
2480,3394
2480,3457
2480,3458
2480,3468
2480,3751
2480,3980
2480,4010
2480,4079
2480,4258
2480,4300
2480,4327
2480,4328
2480,4351
2480,4381
2480,4550
2480,4664
2480,4710
2480,4778
2480,4815
2480,4816
2480,5016
2480,5087
2480,5156
2480,5203
2480,5247
2480,5393
2480,5394
2480,5443
2480,5502
2480,5503
2480,5583
2480,5651
2480,5666
2480,5693
2480,5737
2480,5820
2480,5916
2480,6085
2480,6151
2480,6152
2480,6219
2480,6350
2480,6351
2480,6387
2480,6532
2480,6540
2480,6667
2480,6748
2480,6766
2480,6767
2480,6868
2480,7013
2480,7321
2480,7332
2480,7699
2480,7800
2480,7890
2480,7934
2480,8141
2480,8244
2480,8245
2480,8275
2480,8358
2480,8387
2481,2513
2481,2592
2481,2596
2481,2657
2481,2667
2481,2722
2481,2775
2481,3138
2481,3201
2481,3202
2481,3247
2481,3257
2481,3394
2481,3457
2481,3458
2481,3468
2481,3751
2481,3980
2481,4010
2481,4079
2481,4258
2481,4300
2481,4327
2481,4328
2481,4351
2481,4381
2481,4550
2481,4664
2481,4710
2481,4778
2481,4815
2481,4816
2481,5016
2481,5087
2481,5156
2481,5203
2481,5247
2481,5393
2481,5394
2481,5443
2481,5502
2481,5503
2481,5583
2481,5651
2481,5666
2481,5693
2481,5737
2481,5820
2481,5916
2481,6085
2481,6151
2481,6152
2481,6219
2481,6350
2481,6351
2481,6387
2481,6532
2481,6540
2481,6667
2481,6748
2481,6766
2481,6767
2481,6868
2481,7013
2481,7321
2481,7332
2481,7699
2481,7800
2481,7890
2481,7934
2481,8141
2481,8244
2481,8245
2481,8275
2481,8358
2481,8387
2513,2592
2513,2596
2513,2657
2513,2667
2513,2722
2513,2775
2513,3138
2513,3201
2513,3202
2513,3247
2513,3257
2513,3394
2513,3457
2513,3458
2513,3468
2513,3751
2513,3980
2513,4010
2513,4079
2513,4258
2513,4300
2513,4327
2513,4328
2513,4351
2513,4381
2513,4550
2513,4664
2513,4710
2513,4778
2513,4815
2513,4816
2513,5016
2513,5087
2513,5156
2513,5203
2513,5247
2513,5393
2513,5394
2513,5443
2513,5502
2513,5503
2513,5583
2513,5651
2513,5666
2513,5693
2513,5737
2513,5820
2513,5916
2513,6085
2513,6151
2513,6152
2513,6219
2513,6350
2513,6351
2513,6387
2513,6532
2513,6540
2513,6667
2513,6748
2513,6766
2513,6767
2513,6868
2513,7013
2513,7321
2513,7332
2513,7699
2513,7800
2513,7890
2513,7934
2513,8141
2513,8244
2513,8245
2513,8275
2513,8358
2513,8387
2592,2596
2592,2657
2592,2667
2592,2722
2592,2775
2592,3138
2592,3201
2592,3202
2592,3247
2592,3257
2592,3394
2592,3457
2592,3458
2592,3468
2592,3751
2592,3980
2592,4010
2592,4079
2592,4258
2592,4300
2592,4327
2592,4328
2592,4351
2592,4381
2592,4550
2592,4664
2592,4710
2592,4778
2592,4815
2592,4816
2592,5016
2592,5087
2592,5156
2592,5203
2592,5247
2592,5393
2592,5394
2592,5443
2592,5502
2592,5503
2592,5583
2592,5651
2592,5666
2592,5693
2592,5737
2592,5820
2592,5916
2592,6085
2592,6151
2592,6152
2592,6219
2592,6350
2592,6351
2592,6387
2592,6532
2592,6540
2592,6667
2592,6748
2592,6766
2592,6767
2592,6868
2592,7013
2592,7321
2592,7332
2592,7699
2592,7800
2592,7890
2592,7934
2592,8141
2592,8244
2592,8245
2592,8275
2592,8358
2592,8387
2596,2657
2596,2667
2596,2722
2596,2775
2596,3138
2596,3201
2596,3202
2596,3247
2596,3257
2596,3394
2596,3457
2596,3458
2596,3468
2596,3751
2596,3980
2596,4010
2596,4079
2596,4258
2596,4300
2596,4327
2596,4328
2596,4351
2596,4381
2596,4550
2596,4664
2596,4710
2596,4778
2596,4815
2596,4816
2596,5016
2596,5087
2596,5156
2596,5203
2596,5247
2596,5393
2596,5394
2596,5443
2596,5502
2596,5503
2596,5583
2596,5651
2596,5666
2596,5693
2596,5737
2596,5820
2596,5916
2596,6085
2596,6151
2596,6152
2596,6219
2596,6350
2596,6351
2596,6387
2596,6532
2596,6540
2596,6667
2596,6748
2596,6766
2596,6767
2596,6868
2596,7013
2596,7321
2596,7332
2596,7699
2596,7800
2596,7890
2596,7934
2596,8141
2596,8244
2596,8245
2596,8275
2596,8358
2596,8387
2657,2667
2657,2722
2657,2775
2657,3138
2657,3201
2657,3202
2657,3247
2657,3257
2657,3394
2657,3457
2657,3458
2657,3468
2657,3751
2657,3980
2657,4010
2657,4079
2657,4258
2657,4300
2657,4327
2657,4328
2657,4351
2657,4381
2657,4550
2657,4664
2657,4710
2657,4778
2657,4815
2657,4816
2657,5016
2657,5087
2657,5156
2657,5203
2657,5247
2657,5393
2657,5394
2657,5443
2657,5502
2657,5503
2657,5583
2657,5651
2657,5666
2657,5693
2657,5737
2657,5820
2657,5916
2657,6085
2657,6151
2657,6152
2657,6219
2657,6350
2657,6351
2657,6387
2657,6532
2657,6540
2657,6667
2657,6748
2657,6766
2657,6767
2657,6868
2657,7013
2657,7321
2657,7332
2657,7699
2657,7800
2657,7890
2657,7934
2657,8141
2657,8244
2657,8245
2657,8275
2657,8358
2657,8387
2667,2722
2667,2775
2667,3138
2667,3201
2667,3202
2667,3247
2667,3257
2667,3394
2667,3457
2667,3458
2667,3468
2667,3751
2667,3980
2667,4010
2667,4079
2667,4258
2667,4300
2667,4327
2667,4328
2667,4351
2667,4381
2667,4550
2667,4664
2667,4710
2667,4778
2667,4815
2667,4816
2667,5016
2667,5087
2667,5156
2667,5203
2667,5247
2667,5393
2667,5394
2667,5443
2667,5502
2667,5503
2667,5583
2667,5651
2667,5666
2667,5693
2667,5737
2667,5820
2667,5916
2667,6085
2667,6151
2667,6152
2667,6219
2667,6350
2667,6351
2667,6387
2667,6532
2667,6540
2667,6667
2667,6748
2667,6766
2667,6767
2667,6868
2667,7013
2667,7321
2667,7332
2667,7699
2667,7800
2667,7890
2667,7934
2667,8141
2667,8244
2667,8245
2667,8275
2667,8358
2667,8387
2722,2775
2722,3138
2722,3201
2722,3202
2722,3247
2722,3257
2722,3394
2722,3457
2722,3458
2722,3468
2722,3751
2722,3980
2722,4010
2722,4079
2722,4258
2722,4300
2722,4327
2722,4328
2722,4351
2722,4381
2722,4550
2722,4664
2722,4710
2722,4778
2722,4815
2722,4816
2722,5016
2722,5087
2722,5156
2722,5203
2722,5247
2722,5393
2722,5394
2722,5443
2722,5502
2722,5503
2722,5583
2722,5651
2722,5666
2722,5693
2722,5737
2722,5820
2722,5916
2722,6085
2722,6151
2722,6152
2722,6219
2722,6350
2722,6351
2722,6387
2722,6532
2722,6540
2722,6667
2722,6748
2722,6766
2722,6767
2722,6868
2722,7013
2722,7321
2722,7332
2722,7699
2722,7800
2722,7890
2722,7934
2722,8141
2722,8244
2722,8245
2722,8275
2722,8358
2722,8387
2775,3138
2775,3201
2775,3202
2775,3247
2775,3257
2775,3394
2775,3457
2775,3458
2775,3468
2775,3751
2775,3980
2775,4010
2775,4079
2775,4258
2775,4300
2775,4327
2775,4328
2775,4351
2775,4381
2775,4550
2775,4664
2775,4710
2775,4778
2775,4815
2775,4816
2775,5016
2775,5087
2775,5156
2775,5203
2775,5247
2775,5393
2775,5394
2775,5443
2775,5502
2775,5503
2775,5583
2775,5651
2775,5666
2775,5693
2775,5737
2775,5820
2775,5916
2775,6085
2775,6151
2775,6152
2775,6219
2775,6350
2775,6351
2775,6387
2775,6532
2775,6540
2775,6667
2775,6748
2775,6766
2775,6767
2775,6868
2775,7013
2775,7321
2775,7332
2775,7699
2775,7800
2775,7890
2775,7934
2775,8141
2775,8244
2775,8245
2775,8275
2775,8358
2775,8387
3138,3201
3138,3202
3138,3247
3138,3257
3138,3394
3138,3457
3138,3458
3138,3468
3138,3751
3138,3980
3138,4010
3138,4079
3138,4258
3138,4300
3138,4327
3138,4328
3138,4351
3138,4381
3138,4550
3138,4664
3138,4710
3138,4778
3138,4815
3138,4816
3138,5016
3138,5087
3138,5156
3138,5203
3138,5247
3138,5393
3138,5394
3138,5443
3138,5502
3138,5503
3138,5583
3138,5651
3138,5666
3138,5693
3138,5737
3138,5820
3138,5916
3138,6085
3138,6151
3138,6152
3138,6219
3138,6350
3138,6351
3138,6387
3138,6532
3138,6540
3138,6667
3138,6748
3138,6766
3138,6767
3138,6868
3138,7013
3138,7321
3138,7332
3138,7699
3138,7800
3138,7890
3138,7934
3138,8141
3138,8244
3138,8245
3138,8275
3138,8358
3138,8387
3201,3202
3201,3247
3201,3257
3201,3394
3201,3457
3201,3458
3201,3468
3201,3751
3201,3980
3201,4010
3201,4079
3201,4258
3201,4300
3201,4327
3201,4328
3201,4351
3201,4381
3201,4550
3201,4664
3201,4710
3201,4778
3201,4815
3201,4816
3201,5016
3201,5087
3201,5156
3201,5203
3201,5247
3201,5393
3201,5394
3201,5443
3201,5502
3201,5503
3201,5583
3201,5651
3201,5666
3201,5693
3201,5737
3201,5820
3201,5916
3201,6085
3201,6151
3201,6152
3201,6219
3201,6350
3201,6351
3201,6387
3201,6532
3201,6540
3201,6667
3201,6748
3201,6766
3201,6767
3201,6868
3201,7013
3201,7321
3201,7332
3201,7699
3201,7800
3201,7890
3201,7934
3201,8141
3201,8244
3201,8245
3201,8275
3201,8358
3201,8387
3202,3247
3202,3257
3202,3394
3202,3457
3202,3458
3202,3468
3202,3751
3202,3980
3202,4010
3202,4079
3202,4258
3202,4300
3202,4327
3202,4328
3202,4351
3202,4381
3202,4550
3202,4664
3202,4710
3202,4778
3202,4815
3202,4816
3202,5016
3202,5087
3202,5156
3202,5203
3202,5247
3202,5393
3202,5394
3202,5443
3202,5502
3202,5503
3202,5583
3202,5651
3202,5666
3202,5693
3202,5737
3202,5820
3202,5916
3202,6085
3202,6151
3202,6152
3202,6219
3202,6350
3202,6351
3202,6387
3202,6532
3202,6540
3202,6667
3202,6748
3202,6766
3202,6767
3202,6868
3202,7013
3202,7321
3202,7332
3202,7699
3202,7800
3202,7890
3202,7934
3202,8141
3202,8244
3202,8245
3202,8275
3202,8358
3202,8387
3247,3257
3247,3394
3247,3457
3247,3458
3247,3468
3247,3751
3247,3980
3247,4010
3247,4079
3247,4258
3247,4300
3247,4327
3247,4328
3247,4351
3247,4381
3247,4550
3247,4664
3247,4710
3247,4778
3247,4815
3247,4816
3247,5016
3247,5087
3247,5156
3247,5203
3247,5247
3247,5393
3247,5394
3247,5443
3247,5502
3247,5503
3247,5583
3247,5651
3247,5666
3247,5693
3247,5737
3247,5820
3247,5916
3247,6085
3247,6151
3247,6152
3247,6219
3247,6350
3247,6351
3247,6387
3247,6532
3247,6540
3247,6667
3247,6748
3247,6766
3247,6767
3247,6868
3247,7013
3247,7321
3247,7332
3247,7699
3247,7800
3247,7890
3247,7934
3247,8141
3247,8244
3247,8245
3247,8275
3247,8358
3247,8387
3257,3394
3257,3457
3257,3458
3257,3468
3257,3751
3257,3980
3257,4010
3257,4079
3257,4258
3257,4300
3257,4327
3257,4328
3257,4351
3257,4381
3257,4550
3257,4664
3257,4710
3257,4778
3257,4815
3257,4816
3257,5016
3257,5087
3257,5156
3257,5203
3257,5247
3257,5393
3257,5394
3257,5443
3257,5502
3257,5503
3257,5583
3257,5651
3257,5666
3257,5693
3257,5737
3257,5820
3257,5916
3257,6085
3257,6151
3257,6152
3257,6219
3257,6350
3257,6351
3257,6387
3257,6532
3257,6540
3257,6667
3257,6748
3257,6766
3257,6767
3257,6868
3257,7013
3257,7321
3257,7332
3257,7699
3257,7800
3257,7890
3257,7934
3257,8141
3257,8244
3257,8245
3257,8275
3257,8358
3257,8387
3394,3457
3394,3458
3394,3468
3394,3751
3394,3980
3394,4010
3394,4079
3394,4258
3394,4300
3394,4327
3394,4328
3394,4351
3394,4381
3394,4550
3394,4664
3394,4710
3394,4778
3394,4815
3394,4816
3394,5016
3394,5087
3394,5156
3394,5203
3394,5247
3394,5393
3394,5394
3394,5443
3394,5502
3394,5503
3394,5583
3394,5651
3394,5666
3394,5693
3394,5737
3394,5820
3394,5916
3394,6085
3394,6151
3394,6152
3394,6219
3394,6350
3394,6351
3394,6387
3394,6532
3394,6540
3394,6667
3394,6748
3394,6766
3394,6767
3394,6868
3394,7013
3394,7321
3394,7332
3394,7699
3394,7800
3394,7890
3394,7934
3394,8141
3394,8244
3394,8245
3394,8275
3394,8358
3394,8387
3457,3458
3457,3468
3457,3751
3457,3980
3457,4010
3457,4079
3457,4258
3457,4300
3457,4327
3457,4328
3457,4351
3457,4381
3457,4550
3457,4664
3457,4710
3457,4778
3457,4815
3457,4816
3457,5016
3457,5087
3457,5156
3457,5203
3457,5247
3457,5393
3457,5394
3457,5443
3457,5502
3457,5503
3457,5583
3457,5651
3457,5666
3457,5693
3457,5737
3457,5820
3457,5916
3457,6085
3457,6151
3457,6152
3457,6219
3457,6350
3457,6351
3457,6387
3457,6532
3457,6540
3457,6667
3457,6748
3457,6766
3457,6767
3457,6868
3457,7013
3457,7321
3457,7332
3457,7699
3457,7800
3457,7890
3457,7934
3457,8141
3457,8244
3457,8245
3457,8275
3457,8358
3457,8387
3458,3468
3458,3751
3458,3980
3458,4010
3458,4079
3458,4258
3458,4300
3458,4327
3458,4328
3458,4351
3458,4381
3458,4550
3458,4664
3458,4710
3458,4778
3458,4815
3458,4816
3458,5016
3458,5087
3458,5156
3458,5203
3458,5247
3458,5393
3458,5394
3458,5443
3458,5502
3458,5503
3458,5583
3458,5651
3458,5666
3458,5693
3458,5737
3458,5820
3458,5916
3458,6085
3458,6151
3458,6152
3458,6219
3458,6350
3458,6351
3458,6387
3458,6532
3458,6540
3458,6667
3458,6748
3458,6766
3458,6767
3458,6868
3458,7013
3458,7321
3458,7332
3458,7699
3458,7800
3458,7890
3458,7934
3458,8141
3458,8244
3458,8245
3458,8275
3458,8358
3458,8387
3468,3751
3468,3980
3468,4010
3468,4079
3468,4258
3468,4300
3468,4327
3468,4328
3468,4351
3468,4381
3468,4550
3468,4664
3468,4710
3468,4778
3468,4815
3468,4816
3468,5016
3468,5087
3468,5156
3468,5203
3468,5247
3468,5393
3468,5394
3468,5443
3468,5502
3468,5503
3468,5583
3468,5651
3468,5666
3468,5693
3468,5737
3468,5820
3468,5916
3468,6085
3468,6151
3468,6152
3468,6219
3468,6350
3468,6351
3468,6387
3468,6532
3468,6540
3468,6667
3468,6748
3468,6766
3468,6767
3468,6868
3468,7013
3468,7321
3468,7332
3468,7699
3468,7800
3468,7890
3468,7934
3468,8141
3468,8244
3468,8245
3468,8275
3468,8358
3468,8387
3751,3980
3751,4010
3751,4079
3751,4258
3751,4300
3751,4327
3751,4328
3751,4351
3751,4381
3751,4550
3751,4664
3751,4710
3751,4778
3751,4815
3751,4816
3751,5016
3751,5087
3751,5156
3751,5203
3751,5247
3751,5393
3751,5394
3751,5443
3751,5502
3751,5503
3751,5583
3751,5651
3751,5666
3751,5693
3751,5737
3751,5820
3751,5916
3751,6085
3751,6151
3751,6152
3751,6219
3751,6350
3751,6351
3751,6387
3751,6532
3751,6540
3751,6667
3751,6748
3751,6766
3751,6767
3751,6868
3751,7013
3751,7321
3751,7332
3751,7699
3751,7800
3751,7890
3751,7934
3751,8141
3751,8244
3751,8245
3751,8275
3751,8358
3751,8387
3980,4010
3980,4079
3980,4258
3980,4300
3980,4327
3980,4328
3980,4351
3980,4381
3980,4550
3980,4664
3980,4710
3980,4778
3980,4815
3980,4816
3980,5016
3980,5087
3980,5156
3980,5203
3980,5247
3980,5393
3980,5394
3980,5443
3980,5502
3980,5503
3980,5583
3980,5651
3980,5666
3980,5693
3980,5737
3980,5820
3980,5916
3980,6085
3980,6151
3980,6152
3980,6219
3980,6350
3980,6351
3980,6387
3980,6532
3980,6540
3980,6667
3980,6748
3980,6766
3980,6767
3980,6868
3980,7013
3980,7321
3980,7332
3980,7699
3980,7800
3980,7890
3980,7934
3980,8141
3980,8244
3980,8245
3980,8275
3980,8358
3980,8387
4010,4079
4010,4258
4010,4300
4010,4327
4010,4328
4010,4351
4010,4381
4010,4550
4010,4664
4010,4710
4010,4778
4010,4815
4010,4816
4010,5016
4010,5087
4010,5156
4010,5203
4010,5247
4010,5393
4010,5394
4010,5443
4010,5502
4010,5503
4010,5583
4010,5651
4010,5666
4010,5693
4010,5737
4010,5820
4010,5916
4010,6085
4010,6151
4010,6152
4010,6219
4010,6350
4010,6351
4010,6387
4010,6532
4010,6540
4010,6667
4010,6748
4010,6766
4010,6767
4010,6868
4010,7013
4010,7321
4010,7332
4010,7699
4010,7800
4010,7890
4010,7934
4010,8141
4010,8244
4010,8245
4010,8275
4010,8358
4010,8387
4079,4258
4079,4300
4079,4327
4079,4328
4079,4351
4079,4381
4079,4550
4079,4664
4079,4710
4079,4778
4079,4815
4079,4816
4079,5016
4079,5087
4079,5156
4079,5203
4079,5247
4079,5393
4079,5394
4079,5443
4079,5502
4079,5503
4079,5583
4079,5651
4079,5666
4079,5693
4079,5737
4079,5820
4079,5916
4079,6085
4079,6151
4079,6152
4079,6219
4079,6350
4079,6351
4079,6387
4079,6532
4079,6540
4079,6667
4079,6748
4079,6766
4079,6767
4079,6868
4079,7013
4079,7321
4079,7332
4079,7699
4079,7800
4079,7890
4079,7934
4079,8141
4079,8244
4079,8245
4079,8275
4079,8358
4079,8387
4258,4300
4258,4327
4258,4328
4258,4351
4258,4381
4258,4550
4258,4664
4258,4710
4258,4778
4258,4815
4258,4816
4258,5016
4258,5087
4258,5156
4258,5203
4258,5247
4258,5393
4258,5394
4258,5443
4258,5502
4258,5503
4258,5583
4258,5651
4258,5666
4258,5693
4258,5737
4258,5820
4258,5916
4258,6085
4258,6151
4258,6152
4258,6219
4258,6350
4258,6351
4258,6387
4258,6532
4258,6540
4258,6667
4258,6748
4258,6766
4258,6767
4258,6868
4258,7013
4258,7321
4258,7332
4258,7699
4258,7800
4258,7890
4258,7934
4258,8141
4258,8244
4258,8245
4258,8275
4258,8358
4258,8387
4300,4327
4300,4328
4300,4351
4300,4381
4300,4550
4300,4664
4300,4710
4300,4778
4300,4815
4300,4816
4300,5016
4300,5087
4300,5156
4300,5203
4300,5247
4300,5393
4300,5394
4300,5443
4300,5502
4300,5503
4300,5583
4300,5651
4300,5666
4300,5693
4300,5737
4300,5820
4300,5916
4300,6085
4300,6151
4300,6152
4300,6219
4300,6350
4300,6351
4300,6387
4300,6532
4300,6540
4300,6667
4300,6748
4300,6766
4300,6767
4300,6868
4300,7013
4300,7321
4300,7332
4300,7699
4300,7800
4300,7890
4300,7934
4300,8141
4300,8244
4300,8245
4300,8275
4300,8358
4300,8387
4327,4328
4327,4351
4327,4381
4327,4550
4327,4664
4327,4710
4327,4778
4327,4815
4327,4816
4327,5016
4327,5087
4327,5156
4327,5203
4327,5247
4327,5393
4327,5394
4327,5443
4327,5502
4327,5503
4327,5583
4327,5651
4327,5666
4327,5693
4327,5737
4327,5820
4327,5916
4327,6085
4327,6151
4327,6152
4327,6219
4327,6350
4327,6351
4327,6387
4327,6532
4327,6540
4327,6667
4327,6748
4327,6766
4327,6767
4327,6868
4327,7013
4327,7321
4327,7332
4327,7699
4327,7800
4327,7890
4327,7934
4327,8141
4327,8244
4327,8245
4327,8275
4327,8358
4327,8387
4328,4351
4328,4381
4328,4550
4328,4664
4328,4710
4328,4778
4328,4815
4328,4816
4328,5016
4328,5087
4328,5156
4328,5203
4328,5247
4328,5393
4328,5394
4328,5443
4328,5502
4328,5503
4328,5583
4328,5651
4328,5666
4328,5693
4328,5737
4328,5820
4328,5916
4328,6085
4328,6151
4328,6152
4328,6219
4328,6350
4328,6351
4328,6387
4328,6532
4328,6540
4328,6667
4328,6748
4328,6766
4328,6767
4328,6868
4328,7013
4328,7321
4328,7332
4328,7699
4328,7800
4328,7890
4328,7934
4328,8141
4328,8244
4328,8245
4328,8275
4328,8358
4328,8387
4351,4381
4351,4550
4351,4664
4351,4710
4351,4778
4351,4815
4351,4816
4351,5016
4351,5087
4351,5156
4351,5203
4351,5247
4351,5393
4351,5394
4351,5443
4351,5502
4351,5503
4351,5583
4351,5651
4351,5666
4351,5693
4351,5737
4351,5820
4351,5916
4351,6085
4351,6151
4351,6152
4351,6219
4351,6350
4351,6351
4351,6387
4351,6532
4351,6540
4351,6667
4351,6748
4351,6766
4351,6767
4351,6868
4351,7013
4351,7321
4351,7332
4351,7699
4351,7800
4351,7890
4351,7934
4351,8141
4351,8244
4351,8245
4351,8275
4351,8358
4351,8387
4381,4550
4381,4664
4381,4710
4381,4778
4381,4815
4381,4816
4381,5016
4381,5087
4381,5156
4381,5203
4381,5247
4381,5393
4381,5394
4381,5443
4381,5502
4381,5503
4381,5583
4381,5651
4381,5666
4381,5693
4381,5737
4381,5820
4381,5916
4381,6085
4381,6151
4381,6152
4381,6219
4381,6350
4381,6351
4381,6387
4381,6532
4381,6540
4381,6667
4381,6748
4381,6766
4381,6767
4381,6868
4381,7013
4381,7321
4381,7332
4381,7699
4381,7800
4381,7890
4381,7934
4381,8141
4381,8244
4381,8245
4381,8275
4381,8358
4381,8387
4550,4664
4550,4710
4550,4778
4550,4815
4550,4816
4550,5016
4550,5087
4550,5156
4550,5203
4550,5247
4550,5393
4550,5394
4550,5443
4550,5502
4550,5503
4550,5583
4550,5651
4550,5666
4550,5693
4550,5737
4550,5820
4550,5916
4550,6085
4550,6151
4550,6152
4550,6219
4550,6350
4550,6351
4550,6387
4550,6532
4550,6540
4550,6667
4550,6748
4550,6766
4550,6767
4550,6868
4550,7013
4550,7321
4550,7332
4550,7699
4550,7800
4550,7890
4550,7934
4550,8141
4550,8244
4550,8245
4550,8275
4550,8358
4550,8387
4664,4710
4664,4778
4664,4815
4664,4816
4664,5016
4664,5087
4664,5156
4664,5203
4664,5247
4664,5393
4664,5394
4664,5443
4664,5502
4664,5503
4664,5583
4664,5651
4664,5666
4664,5693
4664,5737
4664,5820
4664,5916
4664,6085
4664,6151
4664,6152
4664,6219
4664,6350
4664,6351
4664,6387
4664,6532
4664,6540
4664,6667
4664,6748
4664,6766
4664,6767
4664,6868
4664,7013
4664,7321
4664,7332
4664,7699
4664,7800
4664,7890
4664,7934
4664,8141
4664,8244
4664,8245
4664,8275
4664,8358
4664,8387
4710,4778
4710,4815
4710,4816
4710,5016
4710,5087
4710,5156
4710,5203
4710,5247
4710,5393
4710,5394
4710,5443
4710,5502
4710,5503
4710,5583
4710,5651
4710,5666
4710,5693
4710,5737
4710,5820
4710,5916
4710,6085
4710,6151
4710,6152
4710,6219
4710,6350
4710,6351
4710,6387
4710,6532
4710,6540
4710,6667
4710,6748
4710,6766
4710,6767
4710,6868
4710,7013
4710,7321
4710,7332
4710,7699
4710,7800
4710,7890
4710,7934
4710,8141
4710,8244
4710,8245
4710,8275
4710,8358
4710,8387
4778,4815
4778,4816
4778,5016
4778,5087
4778,5156
4778,5203
4778,5247
4778,5393
4778,5394
4778,5443
4778,5502
4778,5503
4778,5583
4778,5651
4778,5666
4778,5693
4778,5737
4778,5820
4778,5916
4778,6085
4778,6151
4778,6152
4778,6219
4778,6350
4778,6351
4778,6387
4778,6532
4778,6540
4778,6667
4778,6748
4778,6766
4778,6767
4778,6868
4778,7013
4778,7321
4778,7332
4778,7699
4778,7800
4778,7890
4778,7934
4778,8141
4778,8244
4778,8245
4778,8275
4778,8358
4778,8387
4815,4816
4815,5016
4815,5087
4815,5156
4815,5203
4815,5247
4815,5393
4815,5394
4815,5443
4815,5502
4815,5503
4815,5583
4815,5651
4815,5666
4815,5693
4815,5737
4815,5820
4815,5916
4815,6085
4815,6151
4815,6152
4815,6219
4815,6350
4815,6351
4815,6387
4815,6532
4815,6540
4815,6667
4815,6748
4815,6766
4815,6767
4815,6868
4815,7013
4815,7321
4815,7332
4815,7699
4815,7800
4815,7890
4815,7934
4815,8141
4815,8244
4815,8245
4815,8275
4815,8358
4815,8387
4816,5016
4816,5087
4816,5156
4816,5203
4816,5247
4816,5393
4816,5394
4816,5443
4816,5502
4816,5503
4816,5583
4816,5651
4816,5666
4816,5693
4816,5737
4816,5820
4816,5916
4816,6085
4816,6151
4816,6152
4816,6219
4816,6350
4816,6351
4816,6387
4816,6532
4816,6540
4816,6667
4816,6748
4816,6766
4816,6767
4816,6868
4816,7013
4816,7321
4816,7332
4816,7699
4816,7800
4816,7890
4816,7934
4816,8141
4816,8244
4816,8245
4816,8275
4816,8358
4816,8387
5016,5087
5016,5156
5016,5203
5016,5247
5016,5393
5016,5394
5016,5443
5016,5502
5016,5503
5016,5583
5016,5651
5016,5666
5016,5693
5016,5737
5016,5820
5016,5916
5016,6085
5016,6151
5016,6152
5016,6219
5016,6350
5016,6351
5016,6387
5016,6532
5016,6540
5016,6667
5016,6748
5016,6766
5016,6767
5016,6868
5016,7013
5016,7321
5016,7332
5016,7699
5016,7800
5016,7890
5016,7934
5016,8141
