source,target
1459,10145
1459,10146
1459,10434
1459,10615
1459,10616
1459,10972
1459,11045
1459,11273
1459,11292
1459,11293
1459,11294
1459,11764
1459,11874
1459,11916
1459,12940
1459,13009
1459,13010
1459,13375
1459,13406
1459,13542
1459,13640
1459,13641
1531,1542
1531,1555
1531,1556
1531,1702
1531,1703
1531,1959
1531,2085
1531,2086
1531,2182
1531,2212
1531,2213
1531,2334
1531,2545
1531,2570
1531,2577
1531,2578
1531,2579
1531,2580
1531,2581
1531,2582
1531,2797
1531,2862
1531,2997
1531,2998
1531,2999
1531,3000
1531,3181
1531,3230
1531,3516
1531,3586
1531,3587
1531,3588
1531,3757
1531,3758
1531,3759
1531,3863
1531,3864
1531,3865
1531,3866
1531,3867
1531,3895
1531,3896
1531,3947
1531,3948
1531,3953
1531,4077
1531,4155
1531,4156
1531,4254
1531,4323
1531,4324
1531,4325
1531,4340
1531,4341
1531,4395
1531,4396
1531,4475
1531,4476
1531,4477
1531,4607
1531,4608
1531,4726
1531,5038
1531,5039
1531,5040
1531,5174
1531,5505
1531,5659
1531,5717
1531,5767
1531,5768
1531,5937
1531,5938
1531,6056
1531,6260
1531,6283
1531,6308
1531,6579
1531,6589
1531,6590
1531,6625
1531,7037
1531,7070
1531,7071
1531,7321
1531,7813
1531,7815
1531,7924
1531,8101
1531,8555
1531,8651
1531,8838
1531,8929
1531,9176
1531,9283
1531,9284
1531,9314
1531,9431
1531,9432
1531,9617
1531,9950
1531,9970
1531,10145
1531,10146
1531,10434
1531,10615
1531,10616
1531,10972
1531,11045
1531,11273
1531,11292
1531,11293
1531,11294
1531,11764
1531,11874
1531,11916
1531,12940
1531,13009
1531,13010
1531,13375
1531,13406
1531,13542
1531,13640
1531,13641
1542,1555
1542,1556
1542,1702
1542,1703
1542,1959
1542,2085
1542,2086
1542,2182
1542,2212
1542,2213
1542,2334
1542,2545
1542,2570
1542,2577
1542,2578
1542,2579
1542,2580
1542,2581
1542,2582
1542,2797
1542,2862
1542,2997
1542,2998
1542,2999
1542,3000
1542,3181
1542,3230
1542,3516
1542,3586
1542,3587
1542,3588
1542,3757
1542,3758
1542,3759
1542,3863
1542,3864
1542,3865
1542,3866
1542,3867
1542,3895
1542,3896
1542,3947
1542,3948
1542,3953
1542,4077
1542,4155
1542,4156
1542,4254
1542,4323
1542,4324
1542,4325
1542,4340
1542,4341
1542,4395
1542,4396
1542,4475
1542,4476
1542,4477
1542,4607
1542,4608
1542,4726
1542,5038
1542,5039
1542,5040
1542,5174
1542,5505
1542,5659
1542,5717
1542,5767
1542,5768
1542,5937
1542,5938
1542,6056
1542,6260
1542,6283
1542,6308
1542,6579
1542,6589
1542,6590
1542,6625
1542,7037
1542,7070
1542,7071
1542,7321
1542,7813
1542,7815
1542,7924
1542,8101
1542,8555
1542,8651
1542,8838
1542,8929
1542,9176
1542,9283
1542,9284
1542,9314
1542,9431
1542,9432
1542,9617
1542,9950
1542,9970
1542,10145
1542,10146
1542,10434
1542,10615
1542,10616
1542,10972
1542,11045
1542,11273
1542,11292
1542,11293
1542,11294
1542,11764
1542,11874
1542,11916
1542,12940
1542,13009
1542,13010
1542,13375
1542,13406
1542,13542
1542,13640
1542,13641
1555,1556
1555,1702
1555,1703
1555,1959
1555,2085
1555,2086
1555,2182
1555,2212
1555,2213
1555,2334
1555,2545
1555,2570
1555,2577
1555,2578
1555,2579
1555,2580
1555,2581
1555,2582
1555,2797
1555,2862
1555,2997
1555,2998
1555,2999
1555,3000
1555,3181
1555,3230
1555,3516
1555,3586
1555,3587
1555,3588
1555,3757
1555,3758
1555,3759
1555,3863
1555,3864
1555,3865
1555,3866
1555,3867
1555,3895
1555,3896
1555,3947
1555,3948
1555,3953
1555,4077
1555,4155
1555,4156
1555,4254
1555,4323
1555,4324
1555,4325
1555,4340
1555,4341
1555,4395
1555,4396
1555,4475
1555,4476
1555,4477
1555,4607
1555,4608
1555,4726
1555,5038
1555,5039
1555,5040
1555,5174
1555,5505
1555,5659
1555,5717
1555,5767
1555,5768
1555,5937
1555,5938
1555,6056
1555,6260
1555,6283
1555,6308
1555,6579
1555,6589
1555,6590
1555,6625
1555,7037
1555,7070
1555,7071
1555,7321
1555,7813
1555,7815
1555,7924
1555,8101
1555,8555
1555,8651
1555,8838
1555,8929
1555,9176
1555,9283
1555,9284
1555,9314
1555,9431
1555,9432
1555,9617
1555,9950
1555,9970
1555,10145
1555,10146
1555,10434
1555,10615
1555,10616
1555,10972
1555,11045
1555,11273
1555,11292
1555,11293
1555,11294
1555,11764
1555,11874
1555,11916
1555,12940
1555,13009
1555,13010
1555,13375
1555,13406
1555,13542
1555,13640
1555,13641
1556,1702
1556,1703
1556,1959
1556,2085
1556,2086
1556,2182
1556,2212
1556,2213
1556,2334
1556,2545
1556,2570
1556,2577
1556,2578
1556,2579
1556,2580
1556,2581
1556,2582
1556,2797
1556,2862
1556,2997
1556,2998
1556,2999
1556,3000
1556,3181
1556,3230
1556,3516
1556,3586
1556,3587
1556,3588
1556,3757
1556,3758
1556,3759
1556,3863
1556,3864
1556,3865
1556,3866
1556,3867
1556,3895
1556,3896
1556,3947
1556,3948
1556,3953
1556,4077
1556,4155
1556,4156
1556,4254
1556,4323
1556,4324
1556,4325
1556,4340
1556,4341
1556,4395
1556,4396
1556,4475
1556,4476
1556,4477
1556,4607
1556,4608
1556,4726
1556,5038
1556,5039
1556,5040
1556,5174
1556,5505
1556,5659
1556,5717
1556,5767
1556,5768
1556,5937
1556,5938
1556,6056
1556,6260
1556,6283
1556,6308
1556,6579
1556,6589
1556,6590
1556,6625
1556,7037
1556,7070
1556,7071
1556,7321
1556,7813
1556,7815
1556,7924
1556,8101
1556,8555
1556,8651
1556,8838
1556,8929
1556,9176
1556,9283
1556,9284
1556,9314
1556,9431
1556,9432
1556,9617
1556,9950
1556,9970
1556,10145
1556,10146
1556,10434
1556,10615
1556,10616
1556,10972
1556,11045
1556,11273
1556,11292
1556,11293
1556,11294
1556,11764
1556,11874
1556,11916
1556,12940
1556,13009
1556,13010
1556,13375
1556,13406
1556,13542
1556,13640
1556,13641
1702,1703
1702,1959
1702,2085
1702,2086
1702,2182
1702,2212
1702,2213
1702,2334
1702,2545
1702,2570
1702,2577
1702,2578
1702,2579
1702,2580
1702,2581
1702,2582
1702,2797
1702,2862
1702,2997
1702,2998
1702,2999
1702,3000
1702,3181
1702,3230
1702,3516
1702,3586
1702,3587
1702,3588
1702,3757
1702,3758
1702,3759
1702,3863
1702,3864
1702,3865
1702,3866
1702,3867
1702,3895
1702,3896
1702,3947
1702,3948
1702,3953
1702,4077
1702,4155
1702,4156
1702,4254
1702,4323
1702,4324
1702,4325
1702,4340
1702,4341
1702,4395
1702,4396
1702,4475
1702,4476
1702,4477
1702,4607
1702,4608
1702,4726
1702,5038
1702,5039
1702,5040
1702,5174
1702,5505
1702,5659
1702,5717
1702,5767
1702,5768
1702,5937
1702,5938
1702,6056
1702,6260
1702,6283
1702,6308
1702,6579
1702,6589
1702,6590
1702,6625
1702,7037
1702,7070
1702,7071
1702,7321
1702,7813
1702,7815
1702,7924
1702,8101
1702,8555
1702,8651
1702,8838
1702,8929
1702,9176
1702,9283
1702,9284
1702,9314
1702,9431
1702,9432
1702,9617
1702,9950
1702,9970
1702,10145
1702,10146
1702,10434
1702,10615
1702,10616
1702,10972
1702,11045
1702,11273
1702,11292
1702,11293
1702,11294
1702,11764
1702,11874
1702,11916
1702,12940
1702,13009
1702,13010
1702,13375
1702,13406
1702,13542
1702,13640
1702,13641
1703,1959
1703,2085
1703,2086
1703,2182
1703,2212
1703,2213
1703,2334
1703,2545
1703,2570
1703,2577
1703,2578
1703,2579
1703,2580
1703,2581
1703,2582
1703,2797
1703,2862
1703,2997
1703,2998
1703,2999
1703,3000
1703,3181
1703,3230
1703,3516
1703,3586
1703,3587
1703,3588
1703,3757
1703,3758
1703,3759
1703,3863
1703,3864
1703,3865
1703,3866
1703,3867
1703,3895
1703,3896
1703,3947
1703,3948
1703,3953
1703,4077
1703,4155
1703,4156
1703,4254
1703,4323
1703,4324
1703,4325
1703,4340
1703,4341
1703,4395
1703,4396
1703,4475
1703,4476
1703,4477
1703,4607
1703,4608
1703,4726
1703,5038
1703,5039
1703,5040
1703,5174
1703,5505
1703,5659
1703,5717
1703,5767
1703,5768
1703,5937
1703,5938
1703,6056
1703,6260
1703,6283
1703,6308
1703,6579
1703,6589
1703,6590
1703,6625
1703,7037
1703,7070
1703,7071
1703,7321
1703,7813
1703,7815
1703,7924
1703,8101
1703,8555
1703,8651
1703,8838
1703,8929
1703,9176
1703,9283
1703,9284
1703,9314
1703,9431
1703,9432
1703,9617
1703,9950
1703,9970
1703,10145
1703,10146
1703,10434
1703,10615
1703,10616
1703,10972
1703,11045
1703,11273
1703,11292
1703,11293
1703,11294
1703,11764
1703,11874
1703,11916
1703,12940
1703,13009
1703,13010
1703,13375
1703,13406
1703,13542
1703,13640
1703,13641
1959,2085
1959,2086
1959,2182
1959,2212
1959,2213
1959,2334
1959,2545
1959,2570
1959,2577
1959,2578
1959,2579
1959,2580
1959,2581
1959,2582
1959,2797
1959,2862
1959,2997
1959,2998
1959,2999
1959,3000
1959,3181
1959,3230
1959,3516
1959,3586
1959,3587
1959,3588
1959,3757
1959,3758
1959,3759
1959,3863
1959,3864
1959,3865
1959,3866
1959,3867
1959,3895
1959,3896
1959,3947
1959,3948
1959,3953
1959,4077
1959,4155
1959,4156
1959,4254
1959,4323
1959,4324
1959,4325
1959,4340
1959,4341
1959,4395
1959,4396
1959,4475
1959,4476
1959,4477
1959,4607
1959,4608
1959,4726
1959,5038
1959,5039
1959,5040
1959,5174
1959,5505
1959,5659
1959,5717
1959,5767
1959,5768
1959,5937
1959,5938
1959,6056
1959,6260
1959,6283
1959,6308
1959,6579
1959,6589
1959,6590
1959,6625
1959,7037
1959,7070
1959,7071
1959,7321
1959,7813
1959,7815
1959,7924
1959,8101
1959,8555
1959,8651
1959,8838
1959,8929
1959,9176
1959,9283
1959,9284
1959,9314
1959,9431
1959,9432
1959,9617
1959,9950
1959,9970
1959,10145
1959,10146
1959,10434
1959,10615
1959,10616
1959,10972
1959,11045
1959,11273
1959,11292
1959,11293
1959,11294
1959,11764
1959,11874
1959,11916
1959,12940
1959,13009
1959,13010
1959,13375
1959,13406
1959,13542
1959,13640
1959,13641
2085,2086
2085,2182
2085,2212
2085,2213
2085,2334
2085,2545
2085,2570
2085,2577
2085,2578
2085,2579
2085,2580
2085,2581
2085,2582
2085,2797
2085,2862
2085,2997
2085,2998
2085,2999
2085,3000
2085,3181
2085,3230
2085,3516
2085,3586
2085,3587
2085,3588
2085,3757
2085,3758
2085,3759
2085,3863
2085,3864
2085,3865
2085,3866
2085,3867
2085,3895
2085,3896
2085,3947
2085,3948
2085,3953
2085,4077
2085,4155
2085,4156
2085,4254
2085,4323
2085,4324
2085,4325
2085,4340
2085,4341
2085,4395
2085,4396
2085,4475
2085,4476
2085,4477
2085,4607
2085,4608
2085,4726
2085,5038
2085,5039
2085,5040
2085,5174
2085,5505
2085,5659
2085,5717
2085,5767
2085,5768
2085,5937
2085,5938
2085,6056
2085,6260
2085,6283
2085,6308
2085,6579
2085,6589
2085,6590
2085,6625
2085,7037
2085,7070
2085,7071
2085,7321
2085,7813
2085,7815
2085,7924
2085,8101
2085,8555
2085,8651
2085,8838
2085,8929
2085,9176
2085,9283
2085,9284
2085,9314
2085,9431
2085,9432
2085,9617
2085,9950
2085,9970
2085,10145
2085,10146
2085,10434
2085,10615
2085,10616
2085,10972
2085,11045
2085,11273
2085,11292
2085,11293
2085,11294
2085,11764
2085,11874
2085,11916
2085,12940
2085,13009
2085,13010
2085,13375
2085,13406
2085,13542
2085,13640
2085,13641
2086,2182
2086,2212
2086,2213
2086,2334
2086,2545
2086,2570
2086,2577
2086,2578
2086,2579
2086,2580
2086,2581
2086,2582
2086,2797
2086,2862
2086,2997
2086,2998
2086,2999
2086,3000
2086,3181
2086,3230
2086,3516
2086,3586
2086,3587
2086,3588
2086,3757
2086,3758
2086,3759
2086,3863
2086,3864
2086,3865
2086,3866
2086,3867
2086,3895
2086,3896
2086,3947
2086,3948
2086,3953
2086,4077
2086,4155
2086,4156
2086,4254
2086,4323
2086,4324
2086,4325
2086,4340
2086,4341
2086,4395
2086,4396
2086,4475
2086,4476
2086,4477
2086,4607
2086,4608
2086,4726
2086,5038
2086,5039
2086,5040
2086,5174
2086,5505
2086,5659
2086,5717
2086,5767
2086,5768
2086,5937
2086,5938
2086,6056
2086,6260
2086,6283
2086,6308
2086,6579
2086,6589
2086,6590
2086,6625
2086,7037
2086,7070
2086,7071
2086,7321
2086,7813
2086,7815
2086,7924
2086,8101
2086,8555
2086,8651
2086,8838
2086,8929
2086,9176
2086,9283
2086,9284
2086,9314
2086,9431
2086,9432
2086,9617
2086,9950
2086,9970
2086,10145
2086,10146
2086,10434
2086,10615
2086,10616
2086,10972
2086,11045
2086,11273
2086,11292
2086,11293
2086,11294
2086,11764
2086,11874
2086,11916
2086,12940
2086,13009
2086,13010
2086,13375
2086,13406
2086,13542
2086,13640
2086,13641
2182,2212
2182,2213
2182,2334
2182,2545
2182,2570
2182,2577
2182,2578
2182,2579
2182,2580
2182,2581
2182,2582
2182,2797
2182,2862
2182,2997
2182,2998
2182,2999
2182,3000
2182,3181
2182,3230
2182,3516
2182,3586
2182,3587
2182,3588
2182,3757
2182,3758
2182,3759
2182,3863
2182,3864
2182,3865
2182,3866
2182,3867
2182,3895
2182,3896
2182,3947
2182,3948
2182,3953
2182,4077
2182,4155
2182,4156
2182,4254
2182,4323
2182,4324
2182,4325
2182,4340
2182,4341
2182,4395
2182,4396
2182,4475
2182,4476
2182,4477
2182,4607
2182,4608
2182,4726
2182,5038
2182,5039
2182,5040
2182,5174
2182,5505
2182,5659
2182,5717
2182,5767
2182,5768
2182,5937
2182,5938
2182,6056
2182,6260
2182,6283
2182,6308
2182,6579
2182,6589
2182,6590
2182,6625
2182,7037
2182,7070
2182,7071
2182,7321
2182,7813
2182,7815
2182,7924
2182,8101
2182,8555
2182,8651
2182,8838
2182,8929
2182,9176
2182,9283
2182,9284
2182,9314
2182,9431
2182,9432
2182,9617
2182,9950
2182,9970
2182,10145
2182,10146
2182,10434
2182,10615
2182,10616
2182,10972
2182,11045
2182,11273
2182,11292
2182,11293
2182,11294
2182,11764
2182,11874
2182,11916
2182,12940
2182,13009
2182,13010
2182,13375
2182,13406
2182,13542
2182,13640
2182,13641
2212,2213
2212,2334
2212,2545
2212,2570
2212,2577
2212,2578
2212,2579
2212,2580
2212,2581
2212,2582
2212,2797
2212,2862
2212,2997
2212,2998
2212,2999
2212,3000
2212,3181
2212,3230
2212,3516
2212,3586
2212,3587
2212,3588
2212,3757
2212,3758
2212,3759
2212,3863
2212,3864
2212,3865
2212,3866
2212,3867
2212,3895
2212,3896
2212,3947
2212,3948
2212,3953
2212,4077
2212,4155
2212,4156
2212,4254
2212,4323
2212,4324
2212,4325
2212,4340
2212,4341
2212,4395
2212,4396
2212,4475
2212,4476
2212,4477
2212,4607
2212,4608
2212,4726
2212,5038
2212,5039
2212,5040
2212,5174
2212,5505
2212,5659
2212,5717
2212,5767
2212,5768
2212,5937
2212,5938
2212,6056
2212,6260
2212,6283
2212,6308
2212,6579
2212,6589
2212,6590
2212,6625
2212,7037
2212,7070
2212,7071
2212,7321
2212,7813
2212,7815
2212,7924
2212,8101
2212,8555
2212,8651
2212,8838
2212,8929
2212,9176
2212,9283
2212,9284
2212,9314
2212,9431
2212,9432
2212,9617
2212,9950
2212,9970
2212,10145
2212,10146
2212,10434
2212,10615
2212,10616
2212,10972
2212,11045
2212,11273
2212,11292
2212,11293
2212,11294
2212,11764
2212,11874
2212,11916
2212,12940
2212,13009
2212,13010
2212,13375
2212,13406
2212,13542
2212,13640
2212,13641
2213,2334
2213,2545
2213,2570
2213,2577
2213,2578
2213,2579
2213,2580
2213,2581
2213,2582
2213,2797
2213,2862
2213,2997
2213,2998
2213,2999
2213,3000
2213,3181
2213,3230
2213,3516
2213,3586
2213,3587
2213,3588
2213,3757
2213,3758
2213,3759
2213,3863
2213,3864
2213,3865
2213,3866
2213,3867
2213,3895
2213,3896
2213,3947
2213,3948
2213,3953
2213,4077
2213,4155
2213,4156
2213,4254
2213,4323
2213,4324
2213,4325
2213,4340
2213,4341
2213,4395
2213,4396
2213,4475
2213,4476
2213,4477
2213,4607
2213,4608
2213,4726
2213,5038
2213,5039
2213,5040
2213,5174
2213,5505
2213,5659
2213,5717
2213,5767
2213,5768
2213,5937
2213,5938
2213,6056
2213,6260
2213,6283
2213,6308
2213,6579
2213,6589
2213,6590
2213,6625
2213,7037
2213,7070
2213,7071
2213,7321
2213,7813
2213,7815
2213,7924
2213,8101
2213,8555
2213,8651
2213,8838
2213,8929
2213,9176
2213,9283
2213,9284
2213,9314
2213,9431
2213,9432
2213,9617
2213,9950
2213,9970
2213,10145
2213,10146
2213,10434
2213,10615
2213,10616
2213,10972
2213,11045
2213,11273
2213,11292
2213,11293
2213,11294
2213,11764
2213,11874
2213,11916
2213,12940
2213,13009
2213,13010
2213,13375
2213,13406
2213,13542
2213,13640
2213,13641
2334,2545
2334,2570
2334,2577
2334,2578
2334,2579
2334,2580
2334,2581
2334,2582
2334,2797
2334,2862
2334,2997
2334,2998
2334,2999
2334,3000
2334,3181
2334,3230
2334,3516
2334,3586
2334,3587
2334,3588
2334,3757
2334,3758
2334,3759
2334,3863
2334,3864
2334,3865
2334,3866
2334,3867
2334,3895
2334,3896
2334,3947
2334,3948
2334,3953
2334,4077
2334,4155
2334,4156
2334,4254
2334,4323
2334,4324
2334,4325
2334,4340
2334,4341
2334,4395
2334,4396
2334,4475
2334,4476
2334,4477
2334,4607
2334,4608
2334,4726
2334,5038
2334,5039
2334,5040
2334,5174
2334,5505
2334,5659
2334,5717
2334,5767
2334,5768
2334,5937
2334,5938
2334,6056
2334,6260
2334,6283
2334,6308
2334,6579
2334,6589
2334,6590
2334,6625
2334,7037
2334,7070
2334,7071
2334,7321
2334,7813
2334,7815
2334,7924
2334,8101
2334,8555
2334,8651
2334,8838
2334,8929
2334,9176
2334,9283
2334,9284
2334,9314
2334,9431
2334,9432
2334,9617
2334,9950
2334,9970
2334,10145
2334,10146
2334,10434
2334,10615
2334,10616
2334,10972
2334,11045
2334,11273
2334,11292
2334,11293
2334,11294
2334,11764
2334,11874
2334,11916
2334,12940
2334,13009
2334,13010
2334,13375
2334,13406
2334,13542
2334,13640
2334,13641
2545,2570
2545,2577
2545,2578
2545,2579
2545,2580
2545,2581
2545,2582
2545,2797
2545,2862
2545,2997
2545,2998
2545,2999
2545,3000
2545,3181
2545,3230
2545,3516
2545,3586
2545,3587
2545,3588
2545,3757
2545,3758
2545,3759
2545,3863
2545,3864
2545,3865
2545,3866
2545,3867
2545,3895
2545,3896
2545,3947
2545,3948
2545,3953
2545,4077
2545,4155
2545,4156
2545,4254
2545,4323
2545,4324
2545,4325
2545,4340
2545,4341
2545,4395
2545,4396
2545,4475
2545,4476
2545,4477
2545,4607
2545,4608
2545,4726
2545,5038
2545,5039
2545,5040
2545,5174
2545,5505
2545,5659
2545,5717
2545,5767
2545,5768
2545,5937
2545,5938
2545,6056
2545,6260
2545,6283
2545,6308
2545,6579
2545,6589
2545,6590
2545,6625
2545,7037
2545,7070
2545,7071
2545,7321
2545,7813
2545,7815
2545,7924
2545,8101
2545,8555
2545,8651
2545,8838
2545,8929
2545,9176
2545,9283
2545,9284
2545,9314
2545,9431
2545,9432
2545,9617
2545,9950
2545,9970
2545,10145
2545,10146
2545,10434
2545,10615
2545,10616
2545,10972
2545,11045
2545,11273
2545,11292
2545,11293
2545,11294
2545,11764
2545,11874
2545,11916
2545,12940
2545,13009
2545,13010
2545,13375
2545,13406
2545,13542
2545,13640
2545,13641
2570,2577
2570,2578
2570,2579
2570,2580
2570,2581
2570,2582
2570,2797
2570,2862
2570,2997
2570,2998
2570,2999
2570,3000
2570,3181
2570,3230
2570,3516
2570,3586
2570,3587
2570,3588
2570,3757
2570,3758
2570,3759
2570,3863
2570,3864
2570,3865
2570,3866
2570,3867
2570,3895
2570,3896
2570,3947
2570,3948
2570,3953
2570,4077
2570,4155
2570,4156
2570,4254
2570,4323
2570,4324
2570,4325
2570,4340
2570,4341
2570,4395
2570,4396
2570,4475
2570,4476
2570,4477
2570,4607
2570,4608
2570,4726
2570,5038
2570,5039
2570,5040
2570,5174
2570,5505
2570,5659
2570,5717
2570,5767
2570,5768
2570,5937
2570,5938
2570,6056
2570,6260
2570,6283
2570,6308
2570,6579
2570,6589
2570,6590
2570,6625
2570,7037
2570,7070
2570,7071
2570,7321
2570,7813
2570,7815
2570,7924
2570,8101
2570,8555
2570,8651
2570,8838
2570,8929
2570,9176
2570,9283
2570,9284
2570,9314
2570,9431
2570,9432
2570,9617
2570,9950
2570,9970
2570,10145
2570,10146
2570,10434
2570,10615
2570,10616
2570,10972
2570,11045
2570,11273
2570,11292
2570,11293
2570,11294
2570,11764
2570,11874
2570,11916
2570,12940
2570,13009
2570,13010
2570,13375
2570,13406
2570,13542
2570,13640
2570,13641
2577,2578
2577,2579
2577,2580
2577,2581
2577,2582
2577,2797
2577,2862
2577,2997
2577,2998
2577,2999
2577,3000
2577,3181
2577,3230
2577,3516
2577,3586
2577,3587
2577,3588
2577,3757
2577,3758
2577,3759
2577,3863
2577,3864
2577,3865
2577,3866
2577,3867
2577,3895
2577,3896
2577,3947
2577,3948
2577,3953
2577,4077
2577,4155
2577,4156
2577,4254
2577,4323
2577,4324
2577,4325
2577,4340
2577,4341
2577,4395
2577,4396
2577,4475
2577,4476
2577,4477
2577,4607
2577,4608
2577,4726
2577,5038
2577,5039
2577,5040
2577,5174
2577,5505
2577,5659
2577,5717
2577,5767
2577,5768
2577,5937
2577,5938
2577,6056
2577,6260
2577,6283
2577,6308
2577,6579
2577,6589
2577,6590
2577,6625
2577,7037
2577,7070
2577,7071
2577,7321
2577,7813
2577,7815
2577,7924
2577,8101
2577,8555
2577,8651
2577,8838
2577,8929
2577,9176
2577,9283
2577,9284
2577,9314
2577,9431
2577,9432
2577,9617
2577,9950
2577,9970
2577,10145
2577,10146
2577,10434
2577,10615
2577,10616
2577,10972
2577,11045
2577,11273
2577,11292
2577,11293
2577,11294
2577,11764
2577,11874
2577,11916
2577,12940
2577,13009
2577,13010
2577,13375
2577,13406
2577,13542
2577,13640
2577,13641
2578,2579
2578,2580
2578,2581
2578,2582
2578,2797
2578,2862
2578,2997
2578,2998
2578,2999
2578,3000
2578,3181
2578,3230
2578,3516
2578,3586
2578,3587
2578,3588
2578,3757
2578,3758
2578,3759
2578,3863
2578,3864
2578,3865
2578,3866
2578,3867
2578,3895
2578,3896
2578,3947
2578,3948
2578,3953
2578,4077
2578,4155
2578,4156
2578,4254
2578,4323
2578,4324
2578,4325
2578,4340
2578,4341
2578,4395
2578,4396
2578,4475
2578,4476
2578,4477
2578,4607
2578,4608
2578,4726
2578,5038
2578,5039
2578,5040
2578,5174
2578,5505
2578,5659
2578,5717
2578,5767
2578,5768
2578,5937
2578,5938
2578,6056
2578,6260
2578,6283
2578,6308
2578,6579
2578,6589
2578,6590
2578,6625
2578,7037
2578,7070
2578,7071
2578,7321
2578,7813
2578,7815
2578,7924
2578,8101
2578,8555
2578,8651
2578,8838
2578,8929
2578,9176
2578,9283
2578,9284
2578,9314
2578,9431
2578,9432
2578,9617
2578,9950
2578,9970
2578,10145
2578,10146
2578,10434
2578,10615
2578,10616
2578,10972
2578,11045
2578,11273
2578,11292
2578,11293
2578,11294
2578,11764
2578,11874
2578,11916
2578,12940
2578,13009
2578,13010
2578,13375
2578,13406
2578,13542
2578,13640
2578,13641
2579,2580
2579,2581
2579,2582
2579,2797
2579,2862
2579,2997
2579,2998
2579,2999
2579,3000
2579,3181
2579,3230
2579,3516
2579,3586
2579,3587
2579,3588
2579,3757
2579,3758
2579,3759
2579,3863
2579,3864
2579,3865
2579,3866
2579,3867
2579,3895
2579,3896
2579,3947
2579,3948
2579,3953
2579,4077
2579,4155
2579,4156
2579,4254
2579,4323
2579,4324
2579,4325
2579,4340
2579,4341
2579,4395
2579,4396
2579,4475
2579,4476
2579,4477
2579,4607
2579,4608
