id,name,money,institute
747,Ronald Stern,116100,University of Utah
748,Franco Preparata,219837,University of Illinois at Urbana-Champaign
752,Hyuk Yu,188000,University of Wisconsin-Madison
753,Allan Pred,37982,University of California-Berkeley
754,Colin Thorne,31822,Colorado State University
755,Ray Habermann,4365,Georgia Tech Research Corporation
756,Donald McCarthy,290500,University of Arizona
757,Marcia Rieke,290500,University of Arizona
758,Nicholas Peppas,211244,Purdue University
759,Samuel Myers,37162,University of Pittsburgh
761,TienMo Shih,32000,University of Maryland College Park
762,Jeffery Kondo,312500,Utah State University
764,Ronald Kates,20000,Clarkson University
766,Gynheung An,134000,Washington State University
767,David Brillinger,4350,University of California-Berkeley
768,Peter Shalen,68700,William Marsh Rice University
769,Denis Norton,60000,University of Arizona
771,Simeon Friedberg,368900,Carnegie-Mellon University
775,Roy Caldwell,8499,University of California-Berkeley
776,Rodney Biltonen,256000,University of Virginia Main Campus
777,IamChoon Khoo,187349,Pennsylvania State Univ University Park
778,John Gilje,7530,University of Hawaii
779,Guido Finocchiaro,2030430,SUNY at Stony Brook
780,Paul Grannis,2030430,SUNY at Stony Brook
781,Walter Koenig,95000,University of California-Berkeley
782,Karl Petersen,92600,University of North Carolina at Chapel Hill
783,Barry Markovsky,41021,University of Iowa
784,Charles Lindner,12050,Auburn University
789,Michael Pirrung,230700,Stanford University
790,David Ives,170500,Ohio State University
791,Alan Newell,174145,University of Arizona
792,Hermann Flaschka,174145,University of Arizona
793,David McLaughlin,174145,University of Arizona
794,Christopher Jones,174145,University of Arizona
796,Girish Joshi,0,Individual Award
797,Alan Ryall,37153,Board of Regents, NSHE, obo University of Nevada, Reno
798,William Peppin,37153,Board of Regents, NSHE, obo University of Nevada, Reno
799,Nancy Cantor,206863,University of Michigan Ann Arbor
800,Harold Korn,206863,University of Michigan Ann Arbor
801,MPeter Nightingale,92300,University of Rhode Island
804,William Bowers,23000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
805,Wendell Roelofs,271075,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
806,David Soderlund,23000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
807,Paul Christiano,74485,Carnegie-Mellon University
808,Daniel Rehak,246485,Carnegie-Mellon University
809,Taube Rothman,10048,Columbia University
810,Michael Gershon,10048,Columbia University
811,David Geddes,23295,University of Pennsylvania
812,Don Howard,29465,University of Kentucky
813,James Kolata,1209995,University of Notre Dame
814,Philip Liu,97767,Cornell University
815,Herve Moulin,42859,Virginia Polytechnic Institute and State University
816,John Brigham,114172,Florida State University
817,Peter Rogerson,32352,Northwestern University
818,Walter Klemperer,10723,University of Illinois at Urbana-Champaign
819,James Bezdek,122221,University of South Carolina at Columbia
820,Richard Hathaway,122221,University of South Carolina at Columbia
821,Mark Rausher,107009,Duke University
822,Hrvoje Petek,29094,Individual Award
823,Craig Bowman,219328,Stanford University
824,Brian Cantwell,219328,Stanford University
827,George StPierre,23059,Ohio State University
828,Susan Smialowska,23059,Ohio State University
829,Paul Shewmon,23059,Ohio State University
830,John Hirth,23059,Ohio State University
831,Hanspeter Helm,307000,SRI International
832,Meinrat Andreae,356771,Florida State University
833,Thomas Flood,247500,University of Southern California
834,Russell Church,226400,Brown University
835,Wesley Swartz,209750,Cornell University
836,James Kennett,330165,University of Rhode Island
837,Douglas Easton,124331,SUNY at Albany
839,Masanobu Shinozuka,60790,Columbia University
840,David Weisblat,324750,University of California-Berkeley
841,Nicholas Carpita,159800,Purdue University
842,Charles Bracker,159800,Purdue University
843,Richard Beals,515881,Yale University
844,Victor Li,58230,Massachusetts Institute of Technology
845,Robert Davis,368340,University of Colorado at Boulder
847,Benjamin Averbach,61500,Massachusetts Institute of Technology
848,Sandra Woods,305000,Oregon State University
850,Donald Cram,461034,University of California-Los Angeles
851,Steven Roecker,111900,Massachusetts Institute of Technology
853,FDuncan Haldane,81200,University of Southern California
854,Judith Bentkover,164594,Arthur D Little Inc
855,Edward Lipson,0,Syracuse University
856,JMichael Rhodes,110000,University of Massachusetts Amherst
857,William Davis,76900,Ohio State University
858,Herbert Fusfeld,23130,New York University
861,Hassan Aref,295486,University of California-San Diego
862,Robert Rowe,222854,Pennsylvania State Univ University Park
863,Subhash Chander,234854,Pennsylvania State Univ University Park
864,Alan Selman,92630,Iowa State University
865,Adriana Huyer,531746,Oregon State University
866,Larry Ruff,75000,University of Michigan Ann Arbor
867,Douglas Duncan,227400,Carnegie Institution of Washington
868,Arthur Vaughan,227400,Carnegie Institution of Washington
869,Munir Nayfeh,5000,University of Illinois at Urbana-Champaign
870,Christopher Field,150000,Carnegie Institution of Washington
871,Steven Bank,192682,University of Illinois at Urbana-Champaign
872,JangMei Wu,192682,University of Illinois at Urbana-Champaign
873,Robert Kaufman,192682,University of Illinois at Urbana-Champaign
875,Robert Paine,129691,University of Washington
877,James Drewniak,26000,Missouri University of Science and Technology
878,Ralph Griswold,239480,University of Arizona
881,Ross Staffeldt,31300,Pennsylvania State Univ University Park
882,Friedrich Busse,213288,University of California-Los Angeles
883,Lavern Wedeven,5000,Gordon Research Conferences
884,Edmond Mathez,148847,University of Washington
885,Leonard Robbins,223936,Michigan State University
886,Valayamghat Raghavan,16150,Ohio State University
887,Edmund Stump,56087,Arizona State University
888,Eaton Lattman,240000,Johns Hopkins University
889,FJohn Vernberg,540000,University of South Carolina at Columbia
890,James Hendrickson,198913,Brandeis University
891,Donald Houser,42755,Ohio State University
892,Steven Thompson,52800,Individual Award
893,Peter Stang,231452,University of Utah
894,Johannes Kemperman,52000,University of Rochester
895,Wilfred Recher,90715,University of California-Irvine
896,Paul Kintner,75020,Cornell University
897,James Rice,136052,Harvard University
898,Naoki Nomura,8305,Stanford University
899,Charles Frake,8305,Stanford University
900,Leonard Scott,137600,University of Virginia Main Campus
901,Rae Shortt,15782,Michigan Technological University
902,Balram Rajput,18447,University of Tennessee Knoxville
903,J Pearson,70000,William Marsh Rice University
904,Brian Taylor,83200,Individual Award
905,James Collins,162000,Arizona State University
906,Fred Moses,896,Travel Award
907,Pramod Khargonekar,207750,University of Minnesota-Twin Cities
908,David Crerar,370700,Princeton University
909,Ioannis Karatzas,131380,Columbia University
910,Eugene Wilkins,132800,University of Oklahoma Norman Campus
911,Yoshi Sasaki,412159,University of Oklahoma Norman Campus
912,Peter Lange,25208,Duke University
913,William Dickinson,185473,University of Arizona
915,Theodore Kuwana,115000,Ohio State University
918,Richard VonHerzen,151368,Woods Hole Oceanographic Institution
919,Sean Solomon,342978,Massachusetts Institute of Technology
920,James Wild,180000,Texas A&M Research Foundation
922,David Rowcliffe,242100,SRI International
923,Robert Sinclair,242100,SRI International
924,Wick Miller,90000,University of Utah
925,Thomas Kurtz,391850,University of Wisconsin-Madison
926,Thomas Mason,196700,Northwestern University
927,David Marks,297638,Massachusetts Institute of Technology
928,Steven Bachman,79769,University of California-San Diego Scripps Inst of Oceanography
929,None None,13000,University of Notre Dame
930,Diane Lambert,61924,University of Chicago
931,Manfred Schliwa,133375,University of California-Berkeley
932,Paul Green,341000,Stanford University
933,Karl Maramorosch,51560,Rutgers University New Brunswick
934,James Gallagher,0,Individual Award
935,Joachim Messing,13000,University of Minnesota Saint Paul
937,Gilbert Gottlieb,210999,University of North Carolina Greensboro
938,William Lipe,9493,Washington State University
939,Alice Emerson,9493,Washington State University
940,None None,56000,Rockefeller University
941,Angelo Lucia,146946,Clarkson University
942,Korkut Bardakci,145245,University of California-Berkeley
943,Malay Mazumder,10000,University of Arkansas
944,Alvin Roth,137350,University of Illinois at Urbana-Champaign
945,Francoise Schoumaker,137350,University of Illinois at Urbana-Champaign
946,JKeith Murnighan,137350,University of Illinois at Urbana-Champaign
947,SDavid Webb,102711,University of Florida
948,Bruce MacFadden,102711,University of Florida
949,Steven Matthews,89495,Northwestern University
950,Harvey Weiss,40000,Yale University
951,Arne Kalleberg,31866,Indiana University
952,James Lincoln,31866,Indiana University
953,Stephen Wilson,85000,University of Virginia Main Campus
954,Robert King,9600,Massachusetts Institute of Technology
955,Walter Heiligenberg,191000,University of California-San Diego Scripps Inst of Oceanography
956,David Pilbeam,383959,Harvard University
957,Frederick Lampe,390450,Pennsylvania State Univ University Park
958,Neil Grigg,69995,Colorado State University
960,Suhada Jayasuriya,47879,Michigan State University
961,Pradeep Dubey,128407,University of Illinois at Urbana-Champaign
962,Gregory Markus,99934,University of Michigan Ann Arbor
963,MKent Jennings,99934,University of Michigan Ann Arbor
965,Mark Sagoff,46057,University of Maryland College Park
966,Anant Ramdas,149500,Purdue University
967,Mizuki Tsuchiya,388594,University of California-San Diego Scripps Inst of Oceanography
968,Theodore Morse,54926,Brown University
969,Glenn Crosby,224550,Washington State University
970,KennethJon Barwise,29079,Stanford University
971,Glenn Agnolet,312000,Texas A&M University Main Campus
972,James Hanson,233750,Auburn University
973,Allen Newell,252328,Carnegie-Mellon University
974,Elaine Kant,252328,Carnegie-Mellon University
975,James Foley,120000,George Washington University
976,Shamkant Navathe,12929,University of Florida
977,Niels Nielsen,14992,Purdue University
978,Michael Fuller,149973,University of California-Santa Barbara
979,Bruce Luyendyk,80256,University of California-Santa Barbara
981,Juan Asenjo,130442,Columbia University
982,Robert Serfling,28200,Johns Hopkins University
983,Stephen Nash,28200,Johns Hopkins University
984,Donald Cohen,159395,California Institute of Technology
986,Alan Tokunaga,94500,University of Hawaii
987,Kristen Sellgren,94500,University of Hawaii
988,Wilfred Iwan,162482,California Institute of Technology
989,Clifford Will,87800,Washington University
993,Ellis Englesberg,18000,University of California-Santa Barbara
994,Harry Holzer,21802,National Bureau of Economic Research Inc
995,Gary Zuk,26156,Virginia Polytechnic Institute and State University
996,Richard Shingles,26156,Virginia Polytechnic Institute and State University
997,Daniel Kleppner,270000,Massachusetts Institute of Technology
998,FReese Harvey,175700,William Marsh Rice University
999,Robert Taft,224400,University of California-Irvine
1000,Karl Stevens,15254,Florida Atlantic University
1001,Mark Mahowald,327450,Northwestern University
1002,Kenneth Hanck,0,North Carolina State University
1004,John OConnor,240000,University of California-Los Angeles
1005,Raoul Kopelman,180000,University of Michigan Ann Arbor
1006,Roberto Merlin,180000,University of Michigan Ann Arbor
1007,David Lubman,400500,University of Michigan Ann Arbor
1008,Michael Morris,180000,University of Michigan Ann Arbor
1009,Sunney Chan,1595062,California Institute of Technology
1010,Paul Steen,111723,Cornell University
1011,Leslie Sperling,184600,Lehigh University
1012,Jan Rocek,80950,University of Illinois at Chicago
1013,Mary Price,159228,University of California-Riverside
1016,Amyn Teja,17000,Georgia Tech Research Corporation
1017,Graeme Stephens,217450,Colorado State University
1018,Michael McNallan,195500,University of Illinois at Chicago
1019,Neelam Soundarajan,48000,Ohio State University
1020,Alan Kamil,253989,University of Massachusetts Amherst
1022,Joseph Gajewski,193030,Indiana University
1024,Eric Nelson,81673,Duke University
1026,Omar Hijab,33262,Temple University
1027,Eugene Mele,116600,University of Pennsylvania
1028,Shao Soo,8500,University of Illinois at Urbana-Champaign
1029,Bei Chao,8500,University of Illinois at Urbana-Champaign
1030,Rudolf Scheltema,146083,Woods Hole Oceanographic Institution
1031,Linda JenJacobson,69000,University of Pittsburgh
1032,Richard Morita,69036,Oregon State University
1033,Ronald Jones,106154,Oregon State University
1035,Edward Booth,80000,Trustees of Boston University
