id,name,money,institute
730,Michael Flynn,499528,University of Michigan Ann Arbor
731,Zhengya Zhang,499528,University of Michigan Ann Arbor
732,Andrea Tao,366000,University of California-San Diego
733,Gaurav Arya,366000,University of California-San Diego
734,Ellen Wohl,154713,Colorado State University
735,Devlin Montfort,103224,Oregon State University
736,Kevin Chang,2295429,University of Illinois at Urbana-Champaign
737,Karrie Karahalios,1795429,University of Illinois at Urbana-Champaign
738,Aditya Parameswaran,1994602,University of Illinois at Urbana-Champaign
739,Tim Li,228477,University of Hawaii
742,Caleb Holyoke,195035,University of Akron
743,Satish Ukkusuri,2244202,Purdue University
744,Seungyoon Lee,2244202,Purdue University
745,Shreyas Sundaram,2988800,Purdue University
746,George Denton,382268,University of Maine
747,Brenda Hall,382268,University of Maine
748,Jonathan Raff,375000,Indiana University
749,Nicholas Brunelli,875732,Ohio State University
750,John Parker,307507,Smithsonian Institution
751,Alison Cawood,307507,Smithsonian Institution
752,AnnMargaret Esnard,367793,Georgia State University Research Foundation, Inc.
753,Betty Lai,367793,Georgia State University Research Foundation, Inc.
754,Linda Wilbrecht,747142,University of California-Berkeley
755,Ronald Dahl,747142,University of California-Berkeley
756,Anne Collins,747142,University of California-Berkeley
757,James Lester,2428310,North Carolina State University
758,Eric Wiebe,1999600,North Carolina State University
759,Bradford Mott,1999600,North Carolina State University
760,Ricardo Bustos,4433029,Johns Hopkins University
761,Tobias Marriage,5005522,Johns Hopkins University
762,Charles Bennett,4433029,Johns Hopkins University
763,Richard West,259990,Northeastern University
765,Charles Petty,50000,Michigan State University
766,Fiammetta Straneo,425434,University of California-San Diego Scripps Inst of Oceanography
767,Liang Feng,250000,SUNY at Buffalo
768,Haiqing Lin,250000,SUNY at Buffalo
769,Rafael Frongillo,182300,University of Colorado at Boulder
770,Nicole Dubus,38852,San Jose State University Foundation
772,Rene Vidal,716000,Johns Hopkins University
774,Catherine Pfister,18529,University of Chicago
775,Katherine Silliman,18529,University of Chicago
776,Mark Kushner,43265,University of Michigan Ann Arbor
777,RMohan Sankaran,35765,University of Michigan Ann Arbor
778,Selma Mededovic,35765,University of Michigan Ann Arbor
779,Vemitra White,299516,Mississippi State University
780,Sarah Lee,299516,Mississippi State University
781,Peter Winkler,269997,Dartmouth College
782,David Damanik,24550,William Marsh Rice University
783,Catherine Badgley,435276,University of Michigan Ann Arbor
784,Brett Riddle,435276,University of Michigan Ann Arbor
785,Edward Davis,435276,University of Michigan Ann Arbor
786,Mark Brown,50000,Colorado State University
787,Nyree McDonald,143532,University of Notre Dame
788,Michael Westrate,143532,University of Notre Dame
789,Raymond Shaw,522255,Michigan Technological University
790,Will Cantrell,522255,Michigan Technological University
791,David Ciochetto,400321,Michigan Technological University
792,Claudio Mazzoleni,400321,Michigan Technological University
793,Jacek Borysow,400321,Michigan Technological University
794,Bjorn Lussem,150000,Kent State University
795,Peter Greaney,269245,University of California-Riverside
796,Qiang Huang,298685,University of Alabama Tuscaloosa
797,Barbara Komlos,1165696,Montana State University
798,Mike Wittie,1165696,Montana State University
799,Stacey Hancock,1165696,Montana State University
800,Sweeney Windchief,1165696,Montana State University
801,Roger Fischer,1165696,Montana State University
802,Brittany Fasy,1547873,Montana State University
806,Brenda Bannan,199962,George Mason University
807,Nathalia Peixoto,199962,George Mason University
808,Philip Garner,517009,Washington State University
809,Manfred Warmuth,175000,University of California-Santa Cruz
810,John Fournelle,22500,University of Wisconsin-Madison
811,Keshav Pingali,449570,University of Texas at Austin
812,Jayadev Misra,449570,University of Texas at Austin
813,Yiyu Shi,14999,University of Notre Dame
814,David Birk,349454,Drexel University
815,Ling Qin,349454,Drexel University
816,Lin Han,517977,Drexel University
817,Priyank Jaiswal,8781,Oklahoma State University
818,Daniel Johnson,293998,University of Idaho
819,Kristi Kiick,755000,University of Delaware
820,Millicent Sullivan,605000,University of Delaware
823,Mark Biscoe,414168,CUNY City College
824,Scott Goetz,228000,Northern Arizona University
825,Brett Jesmer,18698,University of Wyoming
826,Jacob Goheen,18698,University of Wyoming
827,Matthew Kauffman,18698,University of Wyoming
830,Clare Reimers,848385,Oregon State University
831,Penny Beuning,687879,Northeastern University
832,CinTy Lee,1166249,William Marsh Rice University
833,Caroline Masiello,1166249,William Marsh Rice University
834,Jun Lou,1166249,William Marsh Rice University
835,Rafael Verduzco,1366248,William Marsh Rice University
836,MRavi Shankar,430696,University of Pittsburgh
837,Sheikh Akbar,574975,Ohio State University
838,Patricia Morris,574975,Ohio State University
839,ZhiLi Zhang,649981,University of Minnesota-Twin Cities
840,Daniel Tartakovsky,350000,University of California-San Diego
844,Nina Lam,834585,Louisiana State University & Agricultural and Mechanical College
845,Margaret Reams,834585,Louisiana State University & Agricultural and Mechanical College
846,SeungJong Park,834585,Louisiana State University & Agricultural and Mechanical College
847,Michelle Meyer,834585,Louisiana State University & Agricultural and Mechanical College
848,Seungwon Yang,834585,Louisiana State University & Agricultural and Mechanical College
849,Gregory Gay,173528,University of South Carolina at Columbia
854,Elisa Franco,17000,University of California-Riverside
855,Sean Gulick,812117,University of Texas at Austin
856,Harm VanAvendonk,1115396,University of Texas at Austin
857,John Criswell,1110482,University of Rochester
858,James Lancaster,696621,National Academy of Sciences
860,Na Wei,421554,University of Notre Dame
861,Thomas Buckley,860955,University of Connecticut
862,John Cooley,860955,University of Connecticut
863,David Marshall,860955,University of Connecticut
864,Chris Simon,860955,University of Connecticut
865,Marc Hillmyer,560000,University of Minnesota-Twin Cities
867,Geraldine Richmond,291440,University of Oregon Eugene
868,Yevgeniy Vorobeychik,398970,Vanderbilt University
869,Gautam Biswas,883241,Vanderbilt University
870,Abhishek Dubey,506369,Vanderbilt University
871,Theodore Zanto,8793,University of California-San Francisco
872,John Wroclawski,49097,University of Southern California
873,Yi Shang,359999,University of Missouri-Columbia
874,Prasad Calyam,934745,University of Missouri-Columbia
876,Mohan Ramamurthy,4311482,University Corporation For Atmospheric Res
877,Saurabh Jha,337602,Rutgers University New Brunswick
878,James Haxby,502259,Dartmouth College
879,Li Jiang,305421,Tuskegee University
880,NagaSrinivas Korivi,138044,Tuskegee University
881,Dylan Yost,236196,Colorado State University
882,Robert Norwood,799838,University of Arizona
883,Allison HuffMacPherson,677338,University of Arizona
888,Berri Jacque,1406260,Tufts University
889,Karina Meiri,1406260,Tufts University
891,Efrat SherCensor,174998,University of California-Riverside
892,Tuppett Yates,174998,University of California-Riverside
893,Craig Strang,2572932,University of California-Berkeley
894,Rena Dorph,2572932,University of California-Berkeley
895,Suyi Li,192604,Clemson University
897,Bing Wang,629999,University of Connecticut
898,Peng Zhang,450000,University of Connecticut
899,Carl Boehlert,436038,Michigan State University
900,Molly Zuckerman,64467,University of Oklahoma Norman Campus
901,Courtney Hofman,64467,University of Oklahoma Norman Campus
902,Christina Warinner,64467,University of Oklahoma Norman Campus
903,Barbara Fox,364404,University of Colorado at Boulder
904,Kristine Stenzel,364404,University of Colorado at Boulder
905,Peter Zhang,535101,Boston College
906,Adam Bates,174681,University of Illinois at Urbana-Champaign
907,Elizabeth Watkins,9918667,University of California-San Francisco
908,WRoger Buck,457143,Columbia University
909,JeanArthur Olive,388560,Columbia University
910,Srinivas Peeta,219497,Purdue University
911,YingxiElaine Zhu,4851,Wayne State University
912,Burcin Bayram,295157,Miami University
913,Qing Hao,506353,University of Arizona
914,Arijit Raychowdhury,2715899,University of Notre Dame
915,Supratik Guha,2715899,University of Notre Dame
916,Zoltan Toroczkai,2873205,University of Notre Dame
917,Suman Datta,2715899,University of Notre Dame
918,Xiaobo Hu,2973205,University of Notre Dame
921,Gregory Cooper,111075,University of Pittsburgh
922,David Herzog,96055,Iowa State University
923,Prashant Purohit,329095,University of Pennsylvania
930,Cassandra Turcotte,23304,George Washington University
931,Shannon McFarlin,370231,George Washington University
932,Hironori Iwasaki,5000,Michigan State University
933,Sidney DMello,299418,University of Notre Dame
934,Russell Dupuis,420000,Georgia Tech Research Corporation
935,Douglas Yoder,420000,Georgia Tech Research Corporation
936,ShyhChiang Shen,420000,Georgia Tech Research Corporation
937,Patrick Traynor,634316,University of Florida
939,Elizabeth Page,380150,University Corporation For Atmospheric Res
940,Richard Jeffries,380150,University Corporation For Atmospheric Res
941,Alison Rockwell,380150,University Corporation For Atmospheric Res
942,Ralph Keeling,450640,University of California-San Diego Scripps Inst of Oceanography
943,Rachel Bayless,30228,Clemson University
944,Jane Hawkins,30228,Clemson University
945,Martin Schmoll,30228,Clemson University
946,Monica Medina,231800,Pennsylvania State Univ University Park
947,Roberto IglesiasPrieto,200000,Pennsylvania State Univ University Park
948,Eli Tziperman,304730,Harvard University
949,Ionut CiocanFontanine,167516,University of Minnesota-Twin Cities
952,Moble Benedict,242241,Texas A&M Engineering Experiment Station
953,Joseph Dwyer,226829,University of New Hampshire
954,Zongfu Yu,100000,University of Wisconsin-Madison
955,Morgan VisChiasson,136617,Ohio University
956,Dominik Hangartner,321001,Stanford University
957,Jens Hainmueller,395990,Stanford University
958,David Laitin,407188,Stanford University
959,Jeremy Ferwerda,321001,Stanford University
960,Rafaela Dancygier,321001,Stanford University
961,Supreet Kaur,530859,National Bureau of Economic Research Inc
962,Emily Breza,410013,National Bureau of Economic Research Inc
964,Mevin Hooten,125543,Colorado State University
965,Ronald Fearing,300000,University of California-Berkeley
966,Lexin Li,130000,University of California-Berkeley
967,Sarah Oas,10840,Arizona State University
968,Keith Kintigh,111261,Arizona State University
969,Tadashi Fukami,16900,Stanford University
970,Devin Leopold,16900,Stanford University
971,Michael Betenbaugh,844500,Johns Hopkins University
972,Saewung Kim,531515,University of California-Irvine
973,Alex Guenther,531515,University of California-Irvine
980,Paul Bracher,74308,Saint Louis University
981,Daniel Warren,74308,Saint Louis University
982,Elizabeth Hasenmueller,74308,Saint Louis University
983,Mark Wilson,773123,University of California-Berkeley
984,Gavin Price,885969,Vanderbilt University
985,Jon Weissman,515996,University of Minnesota-Twin Cities
986,Abhishek Chandra,515996,University of Minnesota-Twin Cities
987,Katy Heath,575000,University of Illinois at Urbana-Champaign
988,Amy MarshallColon,575000,University of Illinois at Urbana-Champaign
990,Milos Doroslovacki,299564,George Washington University
991,GuruPrasadh Venkataramani,384877,George Washington University
992,Matthew Mason,422050,Carnegie-Mellon University
994,Kimberly Turner,1239000,University of California-Santa Barbara
995,Megan Valentine,1002362,University of California-Santa Barbara
996,Adele Doyle,885000,University of California-Santa Barbara
997,John Szmer,76659,University of North Carolina at Charlotte
998,David Tanner,49000,University of Florida
999,Sandra Gesing,24863,University of Notre Dame
1000,Brian Paganini,252000,University of Connecticut
1001,Baikun Li,302000,University of Connecticut
1002,Yu Lei,412588,University of Connecticut
1004,Rob Macfarlane,702238,Massachusetts Institute of Technology
1011,Brian Haus,110035,University of Miami Rosenstiel School of Marine&Atmospheric Sci
1012,JeanPierre Auffret,299935,George Mason University
1013,Angelos Stavrou,299935,George Mason University
1014,Julian Wamble,18240,University of Maryland College Park
1015,Antoine Banks,18240,University of Maryland College Park
1016,Estella Atekwana,23230,Oklahoma State University
1017,Karen Browning,10000,University of Texas at Austin
1018,Christoph Studer,239688,Cornell University
1019,Arvind Krishnamurthy,647037,University of Washington
1020,Howard Judelson,699931,University of California-Riverside
1021,Dongming Mei,89636,University of South Dakota Main Campus
1022,Kurt Sjoblom,200000,Drexel University
1024,Jyhwen Wang,365000,Texas A&M Engineering Experiment Station
