id,name,money,institute
753,Robert Josephson,83100,University of California-Irvine
754,Ronald Casson,1500,Duke University
755,none DATANOTAVAILABLE,20900,CUNY Graduate School University Center
756,Isaac Chavel,20900,CUNY Graduate School University Center
757,Hugh Chivers,17500,University of California-San Diego
758,Peter Banks,17500,University of California-San Diego
759,Edward Stoever,206200,University of Oklahoma Norman Campus
761,John Walecka,244500,Stanford University
762,Dale Myers,15000,University of Hawaii
763,William Hanf,15000,University of Hawaii
764,Werner Terjung,19500,University of California-Los Angeles
765,Robert Meyer,85200,University of Wisconsin-Madison
766,Walter Rudd,5200,Louisiana State University & Agricultural and Mechanical College
767,Paco Lagerstrom,144223,California Institute of Technology
768,Donald Cohen,144223,California Institute of Technology
769,Sandor Csallany,3600,Western Kentucky University
770,Jerome Scott,53100,University of Delaware
771,Herbert Boyer,253900,University of California-San Francisco
772,Harold Hopfenberg,56700,North Carolina State University
773,Robert Maddin,67800,University of Pennsylvania
774,James Muhly,67800,University of Pennsylvania
775,Lawrence Shumaker,14200,Woods Hole Oceanographic Institution
776,Marshall Silver,11000,University of Illinois at Chicago
777,George Preti,35000,University of Pennsylvania
778,Amos Smith,106700,University of Pennsylvania
779,Raul Madariaga,82000,Massachusetts Institute of Technology
780,MNafi Toksoz,101200,Massachusetts Institute of Technology
781,Martin Harwit,16000,Cornell University
783,Curt Teichert,4000,University of Kansas Main Campus
784,Richard Hallick,15000,University of Colorado at Boulder
785,Marvin Caruthers,15000,University of Colorado at Boulder
786,Richard Fall,55000,University of Colorado at Boulder
787,Edwin Rogers,15500,Rensselaer Polytechnic Institute
788,David Larsen,4200,University of Missouri-Saint Louis
789,TehLung Ku,72400,University of Southern California
791,Alejandro Portes,181888,Duke University
792,David Murcray,0,University of Denver
794,Fred Andrews,39800,University of Oregon Eugene
795,Donald Truax,39800,University of Oregon Eugene
796,None None,52800,Brown University
797,Gareth Babbel,42000,University of South Florida
798,John Myers,40800,University of California-Santa Barbara
799,William Levy,60000,University of California-Riverside
801,Norman Nachtrieb,75000,University of Chicago
803,Jacques Fresco,14100,Princeton University
804,Irving Oppenheim,292120,Carnegie-Mellon University
805,Angelo Bardasis,31190,University of Maryland College Park
806,William Switzer,9900,North Carolina State University
807,Richard Attiyeh,8900,University of California-San Diego
808,Roger Bates,61000,University of Florida
812,Gerald Ward,240800,Colorado State University
813,Ronald Coifman,127330,Washington University
814,Guido Weiss,127330,Washington University
815,Mitchell Taibleson,127330,Washington University
816,none DATANOTAVAILABLE,504200,University of Miami Rosenstiel School of Marine&Atmospheric Sci
817,H Ostlund,348600,University of Miami Rosenstiel School of Marine&Atmospheric Sci
818,Malcolm Burton,75460,Cornell University
819,Michael Reed,25200,Duke University
820,Lawrence Zalcman,52100,University of Maryland College Park
821,William Kelly,19500,University of Rhode Island
822,Norman Watkins,99100,University of Rhode Island
823,Leonard Muscatine,54000,University of California-Los Angeles
824,Julie Uhlmann,1800,University of Wyoming
825,Mizuki Tsuchiya,53900,University of California-San Diego Scripps Inst of Oceanography
826,Timothy Lance,6200,SUNY at Albany
827,Glenn Bastiaans,88900,Georgetown University
828,Hangsheng Tuan,32000,SUNY at Stony Brook
829,Werner Ecklund,54100,NOAA Environmental Technology Laboratory
830,Ben Balsley,81100,NOAA Environmental Technology Laboratory
831,David Tabb,75600,San Francisco State University
832,Rufus Browning,75600,San Francisco State University
833,Joshua Barlaz,0,Rutgers University New Brunswick
834,Lionel Rebhun,168200,University of Virginia Main Campus
835,Stanley Wreford,70100,Harvard University
837,Roger Spanswick,122200,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
838,James Seiber,61500,University of California-Davis
839,Louis Maccini,18600,Johns Hopkins University
840,Philip Shuchman,67200,University of Connecticut
841,Phillip Smith,102800,Purdue University
842,Robert McColloch,121800,University of Wyoming
843,Rointan Bunshah,90000,University of California-Los Angeles
844,John Lumley,196100,Pennsylvania State Univ University Park
845,Hendrik Tennekes,196100,Pennsylvania State Univ University Park
846,HJoel Jeffrey,16900,Vanderbilt University
847,Elliot Gootman,10900,University of Georgia
848,Anthony McHugh,48000,Lehigh University
849,Isidoro Orlanski,73400,Princeton University
850,George Mellor,73400,Princeton University
851,Martin Smith,35000,University of Colorado at Boulder
852,Burkart Holzner,3200,University of Pittsburgh
853,Richard Dick,124100,University of Delaware
854,Homer Hayslett,20735,Individual Award
855,Victor Twersky,178000,University of Illinois at Chicago
856,Shu Lin,69700,University of Hawaii
857,Edward Weldon,69700,University of Hawaii
858,I Odom,20200,Northern Illinois University
859,George Lakoff,44700,University of California-Berkeley
861,Martin Alexander,260929,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
862,None None,13200,Georgia Tech Research Corporation
863,none DATANOTAVAILABLE,133870,Washington University
864,HsiehWen Shen,25000,Colorado State University
866,James Aronson,26500,Case Western Reserve University
867,Louise Anderson,90900,University of Illinois at Chicago
868,FThomas Farrell,32900,Pennsylvania State Univ University Park
869,Alfred Devito,157600,Purdue University
870,Martin Burkhead,12000,Indiana University
871,Norman Meyers,9200,University of Minnesota-Twin Cities
873,Jack Freed,110000,Cornell University
874,John Duskin,99400,SUNY at Buffalo
875,FWilliam Lawvere,99400,SUNY at Buffalo
876,Stephen Schanuel,99400,SUNY at Buffalo
877,John Isbell,99400,SUNY at Buffalo
879,Johannes Weertman,444500,Northwestern University
880,Claude Duchon,40300,University of Oklahoma Norman Campus
881,Warren Miller,104200,University of Michigan Ann Arbor
882,None None,9300,University of Miami
883,Rabindra Bhattacharya,7000,University of Arizona
884,John Simmons,40200,University of California-Berkeley
885,Anne Good,40200,University of California-Berkeley
886,Robert Wetzel,170500,Michigan State University
887,Kenneth Bruland,92600,University of California-Santa Cruz
892,Emilio Viano,1500,Travel Award
893,JRichard McIntosh,121900,University of Colorado at Boulder
894,David Natusch,256035,Colorado State University
895,Julian Szekely,130000,SUNY at Buffalo
896,C NagarajaRao,28000,University of California-Los Angeles
897,Dennis Evans,145200,University of Wisconsin-Madison
898,Byron Rubin,50000,Institute For Cancer Research
901,HAndrew Michener,93500,University of Wisconsin-Madison
902,Arthur Benke,25000,Georgia Tech Research Corporation
904,HCraig Heller,40000,Stanford University
905,none DATANOTAVAILABLE,59900,University of California-San Diego
906,George Shor,189000,University of California-San Diego Scripps Inst of Oceanography
907,none DATANOTAVAILABLE,199100,Stanford University
908,George Break,850,University of California-Berkeley
909,John Edmond,149300,Massachusetts Institute of Technology
910,PDavid Fisher,11500,Michigan State University
911,James MacMahon,452800,Utah State University
913,Henry Hill,149600,University of Arizona
914,Frederick Lobkowicz,444300,University of Rochester
915,Edward Thorndike,444300,University of Rochester
916,Joan Cantor,35500,University of Iowa
917,Charles Spiker,35500,University of Iowa
918,Bruce Warren,52500,Woods Hole Oceanographic Institution
919,Elizabeth Schroeder,102200,Woods Hole Oceanographic Institution
920,Barry Leiner,25000,Georgia Tech Research Corporation
921,Fred Lytle,138400,Purdue University
923,David Farrell,20000,Case Western Reserve University
925,Donald Sade,8000,Northwestern University
926,Stanley Crouch,28000,Michigan State University
927,Donald Cunningham,96830,University of Denver Research Institute
928,Mark Mayzner,72100,Loyola University of Chicago
929,Harvey Shulman,40000,Ohio State University
930,Roger Shepard,436942,Stanford University
931,William Lewis,53400,University of Colorado at Boulder
934,James Munoz,39100,University of Colorado at Boulder
936,Marshall Meyer,36147,University of California-Riverside
937,Carl Albright,15200,Northern Illinois University
938,Frederick Tischer,59200,North Carolina State University
939,Franz Tuteur,55000,Yale University
940,David Stoutemyer,144553,University of Hawaii
941,H Fan,62000,Purdue University
942,N Edgar,43700,University of California-San Diego Scripps Inst of Oceanography
943,none DATANOTAVAILABLE,115700,University of Hawaii
944,Daniel Shapiro,15300,Ohio State University
945,Elmer Schmiess,15588,University of North Dakota Main Campus
946,Earl Callen,10000,American University
947,John Duda,35800,Pennsylvania State Univ University Park
948,Terry McIntosh,7550,Individual Award
949,Jose Borrego,70000,Rensselaer Polytechnic Institute
950,Ronald Gutmann,70000,Rensselaer Polytechnic Institute
951,RAllen Gardner,634300,Board of Regents, NSHE, obo University of Nevada, Reno
953,David Crerar,110100,Princeton University
954,George Taoka,60000,University of Hawaii
956,Charles Taylor,15000,University of California-Riverside
957,Thomas Mueller,103000,University of Notre Dame
958,Eldred MacDonell,103000,University of Notre Dame
959,John Lloyd,103000,University of Notre Dame
960,George Tilton,77300,University of California-Santa Barbara
961,S Helgason,96900,Massachusetts Institute of Technology
962,Gilbert Strang,96900,Massachusetts Institute of Technology
963,Vaclav Fabian,20100,Michigan State University
965,Stephen Delong,22400,SUNY at Albany
967,Harvey Sachs,36500,Case Western Reserve University
968,Peter Cole,35100,University of Illinois at Urbana-Champaign
969,Georgia Green,35100,University of Illinois at Urbana-Champaign
970,Jerry Morgan,35100,University of Illinois at Urbana-Champaign
971,none DATANOTAVAILABLE,122000,Michigan State University
972,Louis Benevento,138009,University of Illinois at Chicago
973,William LaShier,27330,University of Kansas Main Campus
974,Teddy Traylor,126800,University of California-San Diego
975,William Reid,62200,University of Chicago
977,Jeylan Mortimer,51400,University of Minnesota-Twin Cities
978,Alan Rosenquist,171695,University of Pennsylvania
979,Larry Palmer,171695,University of Pennsylvania
980,George Foster,105600,Forecasting International Ltd
981,Arthur Leff,13700,Yale University
982,Ronald Book,25160,Harvard University
983,Chris Macosko,83490,University of Minnesota-Twin Cities
984,Douglas Randall,48700,University of Missouri-Columbia
985,Alan Portis,80000,University of California-Berkeley
986,Gene Brown,149000,Massachusetts Institute of Technology
988,John Cuculo,56900,North Carolina State University
989,Nhan Levan,68000,University of California-Los Angeles
990,W Stutzman,11700,Virginia Polytechnic Institute and State University
992,none DATANOTAVAILABLE,26400,William Marsh Rice University
994,Robert Hellwarth,90000,University of Southern California
996,Luther Rudolph,106000,Syracuse University
999,Martha Howe,135000,University of Wisconsin-Madison
1000,Walter Kauppila,138700,Wayne State University
1001,Talbert Stein,138700,Wayne State University
1003,Ted Suffridge,23800,University of Kentucky
1004,Donald Edwards,106100,University of California-Los Angeles
1005,Ivan Catton,106100,University of California-Los Angeles
1006,David Schneider,9700,University of Chicago
1007,Eldridge Moores,46100,University of California-Davis
1009,John Booker,35800,Cornell University
1010,Donald Bartel,35800,Cornell University
1011,John Jefferies,32000,University of Hawaii
1012,Simon Bauer,123000,Cornell University
1013,John Goodkind,62600,University of California-San Diego
1014,Peter Leary,46000,Princeton University
1015,Robert Phinney,74275,Princeton University
1016,JDavid Lockhard,0,University of Maryland College Park
1017,Wilhelm Stoll,54100,University of Notre Dame
1018,TeChiang Hu,102600,University of California-San Diego
1019,Herbert Wang,36000,University of Wisconsin-Madison
1020,Bezalel Haimson,36000,University of Wisconsin-Madison
1023,Jack Bass,187950,Michigan State University
1024,Carl Foiles,89700,Michigan State University
1025,Reuel Shinnar,55000,CUNY City College
1026,William Boykin,15000,University of Florida
1027,none DATANOTAVAILABLE,84800,University of Cincinnati Main Campus
1028,Andrew Whinston,87900,Purdue University
1029,Joseph Yater,9700,Individual Award
1032,Pressley Millar,416564,University of California-Berkeley
1033,Lucien LeCam,416564,University of California-Berkeley
1034,SheldonSL Chang,51800,SUNY at Stony Brook
1035,Toshio Murashige,4950,University of California-Riverside
