source,target
7397,12229
7397,12689
7397,12690
7397,12906
7397,13083
7398,7577
7398,7578
7398,7970
7398,8904
7398,9365
7398,9693
7398,9697
7398,10244
7398,10379
7398,10549
7398,10797
7398,10930
7398,11377
7398,11593
7398,11594
7398,11679
7398,12229
7398,12689
7398,12690
7398,12906
7398,13083
7577,7578
7577,7970
7577,8904
7577,9365
7577,9693
7577,9697
7577,10244
7577,10379
7577,10549
7577,10797
7577,10930
7577,11377
7577,11593
7577,11594
7577,11679
7577,12229
7577,12689
7577,12690
7577,12906
7577,13083
7578,7970
7578,8904
7578,9365
7578,9693
7578,9697
7578,10244
7578,10379
7578,10549
7578,10797
7578,10930
7578,11377
7578,11593
7578,11594
7578,11679
7578,12229
7578,12689
7578,12690
7578,12906
7578,13083
7970,8904
7970,9365
7970,9693
7970,9697
7970,10244
7970,10379
7970,10549
7970,10797
7970,10930
7970,11377
7970,11593
7970,11594
7970,11679
7970,12229
7970,12689
7970,12690
7970,12906
7970,13083
8904,9365
8904,9693
8904,9697
8904,10244
8904,10379
8904,10549
8904,10797
8904,10930
8904,11377
8904,11593
8904,11594
8904,11679
8904,12229
8904,12689
8904,12690
8904,12906
8904,13083
9365,9693
9365,9697
9365,10244
9365,10379
9365,10549
9365,10797
9365,10930
9365,11377
9365,11593
9365,11594
9365,11679
9365,12229
9365,12689
9365,12690
9365,12906
9365,13083
9693,9697
9693,10244
9693,10379
9693,10549
9693,10797
9693,10930
9693,11377
9693,11593
9693,11594
9693,11679
9693,12229
9693,12689
9693,12690
9693,12906
9693,13083
9697,10244
9697,10379
9697,10549
9697,10797
9697,10930
9697,11377
9697,11593
9697,11594
9697,11679
9697,12229
9697,12689
9697,12690
9697,12906
9697,13083
10244,10379
10244,10549
10244,10797
10244,10930
10244,11377
10244,11593
10244,11594
10244,11679
10244,12229
10244,12689
10244,12690
10244,12906
10244,13083
10379,10549
10379,10797
10379,10930
10379,11377
10379,11593
10379,11594
10379,11679
10379,12229
10379,12689
10379,12690
10379,12906
10379,13083
10549,10797
10549,10930
10549,11377
10549,11593
10549,11594
10549,11679
10549,12229
10549,12689
10549,12690
10549,12906
10549,13083
10797,10930
10797,11377
10797,11593
10797,11594
10797,11679
10797,12229
10797,12689
10797,12690
10797,12906
10797,13083
10930,11377
10930,11593
10930,11594
10930,11679
10930,12229
10930,12689
10930,12690
10930,12906
10930,13083
11377,11593
11377,11594
11377,11679
11377,12229
11377,12689
11377,12690
11377,12906
11377,13083
11593,11594
11593,11679
11593,12229
11593,12689
11593,12690
11593,12906
11593,13083
11594,11679
11594,12229
11594,12689
11594,12690
11594,12906
11594,13083
11679,12229
11679,12689
11679,12690
11679,12906
11679,13083
12229,12689
12229,12690
12229,12906
12229,13083
12689,12690
12689,12906
12689,13083
12690,12906
12690,13083
12906,13083
2,3
2,4
2,5
2,6
2,1009
2,7848
2,7849
3,4
3,5
3,6
3,1009
3,7848
3,7849
4,5
4,6
4,1009
4,7848
4,7849
5,6
5,1009
5,7848
5,7849
6,1009
6,7848
6,7849
1009,7848
1009,7849
7848,7849
7,64
7,65
7,140
7,143
7,503
7,588
7,589
7,627
7,635
7,670
7,671
7,691
7,692
7,761
7,777
7,779
7,866
7,867
7,868
7,920
7,1152
7,1168
7,1190
7,1385
7,1390
7,1391
7,1556
7,1697
7,1765
7,2044
7,2135
7,2157
7,2187
7,2188
7,2189
7,2208
7,2219
7,2220
7,2343
7,2411
7,2479
7,2502
7,2589
7,2590
7,2591
7,2906
7,2939
7,2940
7,3106
7,3117
7,3118
7,3528
7,3780
7,3817
7,4098
7,4099
7,4141
7,4318
7,4506
7,4507
7,4583
7,4584
7,4587
7,4730
7,4871
7,4872
7,4917
7,4918
7,4952
7,5029
7,5072
7,5241
7,5276
7,5277
7,5442
7,5488
7,5826
7,5827
7,5857
7,5944
7,5945
7,6245
7,6409
7,6410
7,6424
7,6425
7,6426
7,6467
7,6468
7,6576
7,6695
7,6945
7,7012
7,7013
7,7338
7,7360
7,7450
7,7691
7,7809
7,7882
7,7883
7,7884
7,8425
7,8532
7,8554
7,8749
7,8750
7,8787
7,8807
7,8821
7,9123
7,9156
7,9157
7,9336
7,9461
7,9462
7,9502
7,9662
7,9818
7,9871
7,9872
7,9907
7,9916
7,9940
7,9941
7,9942
7,9952
7,9969
7,10013
7,10111
7,10594
7,10595
7,10654
7,10684
7,10801
7,10802
7,10803
7,11150
7,11193
7,11194
7,11195
7,11196
7,11230
7,11243
7,11410
7,11411
7,11603
7,11604
7,11605
7,11609
7,11668
7,11672
7,11793
7,11831
7,11952
7,12159
7,12180
7,12187
7,12188
7,12189
7,12316
7,12372
7,12373
7,12456
7,12457
7,12581
7,12582
7,13012
7,13115
64,65
64,140
64,143
64,503
64,588
64,589
64,627
64,635
64,670
64,671
64,691
64,692
64,761
64,777
64,779
64,866
64,867
64,868
64,920
64,1152
64,1168
64,1190
64,1385
64,1390
64,1391
64,1556
64,1697
64,1765
64,2044
64,2135
64,2157
64,2187
64,2188
64,2189
64,2208
64,2219
64,2220
64,2343
64,2411
64,2479
64,2502
64,2589
64,2590
64,2591
64,2906
64,2939
64,2940
64,3106
64,3117
64,3118
64,3528
64,3780
64,3817
64,4098
64,4099
64,4141
64,4318
64,4506
64,4507
64,4583
64,4584
64,4587
64,4730
64,4871
64,4872
64,4917
64,4918
64,4952
64,5029
64,5072
64,5241
64,5276
64,5277
64,5442
64,5488
64,5826
64,5827
64,5857
64,5944
64,5945
64,6245
64,6409
64,6410
64,6424
64,6425
64,6426
64,6467
64,6468
64,6576
64,6695
64,6945
64,7012
64,7013
64,7338
64,7360
64,7450
64,7691
64,7809
64,7882
64,7883
64,7884
64,8425
64,8532
64,8554
64,8749
64,8750
64,8787
64,8807
64,8821
64,9123
64,9156
64,9157
64,9336
64,9461
64,9462
64,9502
64,9662
64,9818
64,9871
64,9872
64,9907
64,9916
64,9940
64,9941
64,9942
64,9952
64,9969
64,10013
64,10111
64,10594
64,10595
64,10654
64,10684
64,10801
64,10802
64,10803
64,11150
64,11193
64,11194
64,11195
64,11196
64,11230
64,11243
64,11410
64,11411
64,11603
64,11604
64,11605
64,11609
64,11668
64,11672
64,11793
64,11831
64,11952
64,12159
64,12180
64,12187
64,12188
64,12189
64,12316
64,12372
64,12373
64,12456
64,12457
64,12581
64,12582
64,13012
64,13115
65,140
65,143
65,503
65,588
65,589
65,627
65,635
65,670
65,671
65,691
65,692
65,761
65,777
65,779
65,866
65,867
65,868
65,920
65,1152
65,1168
65,1190
65,1385
65,1390
65,1391
65,1556
65,1697
65,1765
65,2044
65,2135
65,2157
65,2187
65,2188
65,2189
65,2208
65,2219
65,2220
65,2343
65,2411
65,2479
65,2502
65,2589
65,2590
65,2591
65,2906
65,2939
65,2940
65,3106
65,3117
65,3118
65,3528
65,3780
65,3817
65,4098
65,4099
65,4141
65,4318
65,4506
65,4507
65,4583
65,4584
65,4587
65,4730
65,4871
65,4872
65,4917
65,4918
65,4952
65,5029
65,5072
65,5241
65,5276
65,5277
65,5442
65,5488
65,5826
65,5827
65,5857
65,5944
65,5945
65,6245
65,6409
65,6410
65,6424
65,6425
65,6426
65,6467
65,6468
65,6576
65,6695
65,6945
65,7012
65,7013
65,7338
65,7360
65,7450
65,7691
65,7809
65,7882
65,7883
65,7884
65,8425
65,8532
65,8554
65,8749
65,8750
65,8787
65,8807
65,8821
65,9123
65,9156
65,9157
65,9336
65,9461
65,9462
65,9502
65,9662
65,9818
65,9871
65,9872
65,9907
65,9916
65,9940
65,9941
65,9942
65,9952
65,9969
65,10013
65,10111
65,10594
65,10595
65,10654
65,10684
65,10801
65,10802
65,10803
65,11150
65,11193
65,11194
65,11195
65,11196
65,11230
65,11243
65,11410
65,11411
65,11603
65,11604
65,11605
65,11609
65,11668
65,11672
65,11793
65,11831
65,11952
65,12159
65,12180
65,12187
65,12188
65,12189
65,12316
65,12372
65,12373
65,12456
65,12457
65,12581
65,12582
65,13012
65,13115
140,143
140,503
140,588
140,589
140,627
140,635
140,670
140,671
140,691
140,692
140,761
140,777
140,779
140,866
140,867
140,868
140,920
140,1152
140,1168
140,1190
140,1385
140,1390
140,1391
140,1556
140,1697
140,1765
140,2044
140,2135
140,2157
140,2187
140,2188
140,2189
140,2208
140,2219
140,2220
140,2343
140,2411
140,2479
140,2502
140,2589
140,2590
140,2591
140,2906
140,2939
140,2940
140,3106
140,3117
140,3118
140,3528
140,3780
140,3817
140,4098
140,4099
140,4141
140,4318
140,4506
140,4507
140,4583
140,4584
140,4587
140,4730
140,4871
140,4872
140,4917
140,4918
140,4952
140,5029
140,5072
140,5241
140,5276
140,5277
140,5442
140,5488
140,5826
140,5827
140,5857
140,5944
140,5945
140,6245
140,6409
140,6410
140,6424
140,6425
140,6426
140,6467
140,6468
140,6576
140,6695
140,6945
140,7012
140,7013
140,7338
140,7360
140,7450
140,7691
140,7809
140,7882
140,7883
140,7884
140,8425
140,8532
140,8554
140,8749
140,8750
140,8787
140,8807
140,8821
140,9123
140,9156
140,9157
140,9336
140,9461
140,9462
140,9502
140,9662
140,9818
140,9871
140,9872
140,9907
140,9916
140,9940
140,9941
140,9942
140,9952
140,9969
140,10013
140,10111
140,10594
140,10595
140,10654
140,10684
140,10801
140,10802
140,10803
140,11150
140,11193
140,11194
140,11195
140,11196
140,11230
140,11243
140,11410
140,11411
140,11603
140,11604
140,11605
140,11609
140,11668
140,11672
140,11793
140,11831
140,11952
140,12159
140,12180
140,12187
140,12188
140,12189
140,12316
140,12372
140,12373
140,12456
140,12457
140,12581
140,12582
140,13012
140,13115
143,503
143,588
143,589
143,627
143,635
143,670
143,671
143,691
143,692
143,761
143,777
143,779
143,866
143,867
143,868
143,920
143,1152
143,1168
143,1190
143,1385
143,1390
143,1391
143,1556
143,1697
143,1765
143,2044
143,2135
143,2157
143,2187
143,2188
143,2189
143,2208
143,2219
143,2220
143,2343
143,2411
143,2479
143,2502
143,2589
143,2590
143,2591
143,2906
143,2939
143,2940
143,3106
143,3117
143,3118
143,3528
143,3780
143,3817
143,4098
143,4099
143,4141
143,4318
143,4506
143,4507
143,4583
143,4584
143,4587
143,4730
143,4871
143,4872
143,4917
143,4918
143,4952
143,5029
143,5072
143,5241
143,5276
143,5277
143,5442
143,5488
143,5826
143,5827
143,5857
143,5944
143,5945
143,6245
143,6409
143,6410
143,6424
143,6425
143,6426
143,6467
143,6468
143,6576
143,6695
143,6945
143,7012
143,7013
143,7338
143,7360
143,7450
143,7691
143,7809
143,7882
143,7883
143,7884
143,8425
143,8532
143,8554
143,8749
143,8750
143,8787
143,8807
143,8821
143,9123
143,9156
143,9157
143,9336
143,9461
143,9462
143,9502
143,9662
143,9818
143,9871
143,9872
143,9907
143,9916
143,9940
143,9941
143,9942
143,9952
143,9969
143,10013
143,10111
143,10594
143,10595
143,10654
143,10684
143,10801
143,10802
143,10803
143,11150
143,11193
143,11194
143,11195
143,11196
143,11230
143,11243
143,11410
143,11411
143,11603
143,11604
143,11605
143,11609
143,11668
143,11672
143,11793
143,11831
143,11952
143,12159
143,12180
143,12187
143,12188
143,12189
143,12316
143,12372
143,12373
143,12456
143,12457
143,12581
143,12582
143,13012
143,13115
503,588
503,589
503,627
503,635
503,670
503,671
503,691
503,692
503,761
503,777
503,779
503,866
503,867
503,868
503,920
503,1152
503,1168
503,1190
503,1385
503,1390
503,1391
503,1556
503,1697
503,1765
503,2044
503,2135
503,2157
503,2187
503,2188
503,2189
503,2208
503,2219
503,2220
503,2343
503,2411
503,2479
503,2502
503,2589
503,2590
503,2591
503,2906
503,2939
503,2940
503,3106
503,3117
503,3118
503,3528
503,3780
503,3817
503,4098
503,4099
503,4141
503,4318
503,4506
503,4507
503,4583
503,4584
503,4587
503,4730
503,4871
503,4872
503,4917
503,4918
503,4952
503,5029
503,5072
503,5241
503,5276
503,5277
503,5442
503,5488
503,5826
503,5827
503,5857
503,5944
503,5945
503,6245
503,6409
503,6410
503,6424
503,6425
503,6426
503,6467
503,6468
503,6576
503,6695
503,6945
503,7012
503,7013
503,7338
503,7360
503,7450
503,7691
503,7809
503,7882
503,7883
503,7884
503,8425
503,8532
503,8554
503,8749
503,8750
503,8787
503,8807
503,8821
503,9123
503,9156
503,9157
503,9336
503,9461
503,9462
503,9502
503,9662
503,9818
503,9871
503,9872
503,9907
503,9916
503,9940
503,9941
503,9942
503,9952
503,9969
503,10013
503,10111
503,10594
503,10595
503,10654
503,10684
503,10801
503,10802
503,10803
503,11150
503,11193
503,11194
503,11195
503,11196
503,11230
503,11243
503,11410
503,11411
503,11603
503,11604
503,11605
503,11609
503,11668
503,11672
503,11793
503,11831
503,11952
503,12159
503,12180
503,12187
503,12188
503,12189
503,12316
503,12372
503,12373
503,12456
503,12457
503,12581
503,12582
503,13012
503,13115
588,589
588,627
588,635
588,670
588,671
588,691
588,692
588,761
588,777
588,779
588,866
588,867
588,868
588,920
588,1152
588,1168
588,1190
588,1385
588,1390
588,1391
588,1556
588,1697
588,1765
588,2044
588,2135
588,2157
588,2187
588,2188
588,2189
588,2208
588,2219
588,2220
588,2343
588,2411
588,2479
588,2502
588,2589
588,2590
588,2591
588,2906
588,2939
588,2940
588,3106
588,3117
588,3118
588,3528
588,3780
588,3817
588,4098
588,4099
588,4141
588,4318
588,4506
588,4507
588,4583
588,4584
588,4587
588,4730
588,4871
588,4872
588,4917
588,4918
588,4952
588,5029
588,5072
588,5241
588,5276
588,5277
588,5442
588,5488
588,5826
588,5827
588,5857
588,5944
588,5945
588,6245
588,6409
588,6410
588,6424
588,6425
588,6426
588,6467
588,6468
588,6576
588,6695
588,6945
588,7012
588,7013
588,7338
588,7360
588,7450
588,7691
588,7809
588,7882
588,7883
588,7884
588,8425
588,8532
588,8554
588,8749
588,8750
588,8787
588,8807
588,8821
588,9123
588,9156
588,9157
588,9336
588,9461
588,9462
588,9502
588,9662
588,9818
588,9871
588,9872
588,9907
588,9916
588,9940
588,9941
588,9942
588,9952
588,9969
588,10013
588,10111
588,10594
588,10595
588,10654
588,10684
588,10801
588,10802
588,10803
588,11150
588,11193
588,11194
588,11195
588,11196
588,11230
588,11243
588,11410
588,11411
588,11603
588,11604
588,11605
588,11609
588,11668
588,11672
588,11793
588,11831
588,11952
588,12159
588,12180
588,12187
588,12188
588,12189
588,12316
588,12372
588,12373
588,12456
588,12457
588,12581
588,12582
588,13012
588,13115
589,627
589,635
589,670
589,671
589,691
589,692
589,761
589,777
589,779
589,866
589,867
589,868
589,920
589,1152
589,1168
589,1190
589,1385
589,1390
589,1391
589,1556
589,1697
589,1765
589,2044
589,2135
589,2157
589,2187
589,2188
589,2189
589,2208
589,2219
589,2220
589,2343
589,2411
589,2479
589,2502
589,2589
589,2590
589,2591
589,2906
589,2939
589,2940
589,3106
589,3117
589,3118
589,3528
589,3780
589,3817
589,4098
589,4099
589,4141
589,4318
589,4506
589,4507
589,4583
589,4584
589,4587
589,4730
589,4871
589,4872
589,4917
589,4918
589,4952
589,5029
589,5072
589,5241
589,5276
589,5277
589,5442
589,5488
589,5826
589,5827
589,5857
589,5944
589,5945
589,6245
589,6409
589,6410
589,6424
589,6425
589,6426
589,6467
589,6468
589,6576
589,6695
589,6945
589,7012
589,7013
589,7338
589,7360
589,7450
589,7691
589,7809
589,7882
589,7883
589,7884
589,8425
589,8532
589,8554
589,8749
589,8750
589,8787
589,8807
589,8821
589,9123
589,9156
589,9157
589,9336
589,9461
589,9462
589,9502
589,9662
589,9818
589,9871
589,9872
589,9907
589,9916
589,9940
589,9941
589,9942
589,9952
589,9969
589,10013
589,10111
589,10594
589,10595
589,10654
589,10684
589,10801
589,10802
589,10803
589,11150
589,11193
589,11194
589,11195
589,11196
589,11230
589,11243
589,11410
589,11411
589,11603
589,11604
589,11605
589,11609
589,11668
589,11672
589,11793
589,11831
589,11952
589,12159
589,12180
589,12187
589,12188
589,12189
589,12316
589,12372
589,12373
589,12456
589,12457
589,12581
589,12582
589,13012
589,13115
627,635
627,670
627,671
627,691
627,692
627,761
627,777
627,779
627,866
627,867
627,868
627,920
627,1152
627,1168
627,1190
627,1385
627,1390
627,1391
627,1556
627,1697
627,1765
627,2044
627,2135
627,2157
627,2187
627,2188
627,2189
627,2208
627,2219
627,2220
627,2343
627,2411
627,2479
627,2502
627,2589
627,2590
627,2591
627,2906
627,2939
627,2940
627,3106
627,3117
627,3118
627,3528
627,3780
627,3817
627,4098
627,4099
627,4141
627,4318
627,4506
627,4507
627,4583
627,4584
627,4587
627,4730
627,4871
627,4872
627,4917
627,4918
627,4952
627,5029
627,5072
627,5241
627,5276
627,5277
627,5442
627,5488
627,5826
627,5827
627,5857
627,5944
627,5945
627,6245
627,6409
627,6410
627,6424
627,6425
627,6426
627,6467
627,6468
627,6576
627,6695
627,6945
627,7012
627,7013
627,7338
627,7360
627,7450
627,7691
627,7809
627,7882
627,7883
627,7884
627,8425
627,8532
627,8554
627,8749
627,8750
627,8787
627,8807
627,8821
627,9123
627,9156
627,9157
627,9336
627,9461
627,9462
627,9502
627,9662
627,9818
627,9871
627,9872
627,9907
627,9916
627,9940
627,9941
627,9942
627,9952
627,9969
627,10013
627,10111
627,10594
627,10595
627,10654
627,10684
627,10801
627,10802
627,10803
627,11150
627,11193
627,11194
627,11195
627,11196
627,11230
627,11243
627,11410
627,11411
627,11603
627,11604
627,11605
627,11609
627,11668
627,11672
627,11793
627,11831
627,11952
627,12159
627,12180
627,12187
627,12188
627,12189
627,12316
627,12372
627,12373
627,12456
627,12457
627,12581
627,12582
627,13012
627,13115
635,670
635,671
635,691
635,692
635,761
635,777
635,779
635,866
635,867
635,868
635,920
635,1152
635,1168
635,1190
635,1385
635,1390
635,1391
635,1556
635,1697
635,1765
635,2044
635,2135
635,2157
635,2187
635,2188
635,2189
635,2208
635,2219
635,2220
635,2343
635,2411
635,2479
635,2502
635,2589
635,2590
635,2591
635,2906
635,2939
635,2940
635,3106
635,3117
635,3118
635,3528
635,3780
635,3817
635,4098
635,4099
635,4141
635,4318
635,4506
635,4507
635,4583
635,4584
635,4587
635,4730
635,4871
635,4872
635,4917
635,4918
635,4952
635,5029
635,5072
635,5241
635,5276
635,5277
635,5442
635,5488
635,5826
635,5827
635,5857
635,5944
635,5945
635,6245
635,6409
635,6410
635,6424
635,6425
635,6426
635,6467
635,6468
635,6576
635,6695
635,6945
635,7012
635,7013
635,7338
635,7360
635,7450
635,7691
635,7809
635,7882
635,7883
635,7884
635,8425
635,8532
635,8554
635,8749
635,8750
635,8787
635,8807
635,8821
635,9123
635,9156
635,9157
635,9336
635,9461
635,9462
635,9502
635,9662
635,9818
635,9871
635,9872
635,9907
635,9916
635,9940
635,9941
635,9942
635,9952
635,9969
635,10013
635,10111
635,10594
635,10595
635,10654
635,10684
635,10801
635,10802
635,10803
635,11150
635,11193
635,11194
635,11195
635,11196
635,11230
635,11243
635,11410
635,11411
635,11603
635,11604
635,11605
635,11609
635,11668
635,11672
635,11793
635,11831
635,11952
635,12159
635,12180
635,12187
635,12188
635,12189
635,12316
635,12372
635,12373
635,12456
635,12457
635,12581
635,12582
635,13012
635,13115
670,671
670,691
670,692
670,761
670,777
670,779
670,866
670,867
670,868
670,920
670,1152
670,1168
670,1190
670,1385
670,1390
670,1391
670,1556
670,1697
670,1765
670,2044
670,2135
670,2157
670,2187
670,2188
670,2189
670,2208
670,2219
670,2220
670,2343
670,2411
670,2479
670,2502
670,2589
670,2590
670,2591
670,2906
670,2939
670,2940
670,3106
670,3117
670,3118
670,3528
670,3780
670,3817
670,4098
670,4099
670,4141
670,4318
670,4506
670,4507
670,4583
670,4584
670,4587
670,4730
670,4871
670,4872
670,4917
670,4918
670,4952
670,5029
670,5072
670,5241
670,5276
670,5277
670,5442
670,5488
670,5826
670,5827
670,5857
670,5944
670,5945
670,6245
670,6409
670,6410
670,6424
670,6425
670,6426
670,6467
670,6468
670,6576
670,6695
670,6945
670,7012
670,7013
670,7338
670,7360
670,7450
670,7691
670,7809
670,7882
670,7883
670,7884
670,8425
670,8532
670,8554
670,8749
670,8750
670,8787
670,8807
670,8821
670,9123
670,9156
670,9157
670,9336
670,9461
670,9462
670,9502
670,9662
670,9818
670,9871
670,9872
670,9907
670,9916
670,9940
670,9941
670,9942
670,9952
670,9969
670,10013
670,10111
670,10594
670,10595
670,10654
670,10684
670,10801
670,10802
670,10803
670,11150
670,11193
670,11194
670,11195
670,11196
670,11230
670,11243
670,11410
670,11411
670,11603
670,11604
670,11605
670,11609
670,11668
670,11672
670,11793
670,11831
670,11952
670,12159
670,12180
670,12187
670,12188
670,12189
670,12316
670,12372
670,12373
670,12456
670,12457
670,12581
670,12582
670,13012
670,13115
671,691
671,692
671,761
671,777
671,779
671,866
671,867
671,868
671,920
671,1152
671,1168
671,1190
671,1385
671,1390
671,1391
671,1556
671,1697
671,1765
671,2044
671,2135
671,2157
671,2187
671,2188
671,2189
671,2208
671,2219
671,2220
671,2343
671,2411
671,2479
671,2502
671,2589
671,2590
671,2591
671,2906
671,2939
671,2940
671,3106
671,3117
671,3118
671,3528
671,3780
671,3817
671,4098
671,4099
671,4141
671,4318
671,4506
671,4507
671,4583
671,4584
671,4587
671,4730
671,4871
671,4872
671,4917
671,4918
671,4952
671,5029
671,5072
671,5241
671,5276
671,5277
671,5442
671,5488
671,5826
671,5827
671,5857
671,5944
671,5945
671,6245
671,6409
671,6410
671,6424
671,6425
671,6426
671,6467
671,6468
671,6576
671,6695
671,6945
671,7012
671,7013
671,7338
671,7360
671,7450
671,7691
671,7809
671,7882
671,7883
671,7884
671,8425
671,8532
671,8554
671,8749
671,8750
671,8787
671,8807
671,8821
671,9123
671,9156
671,9157
671,9336
671,9461
671,9462
671,9502
671,9662
671,9818
671,9871
671,9872
671,9907
671,9916
671,9940
671,9941
671,9942
671,9952
671,9969
671,10013
671,10111
671,10594
671,10595
671,10654
671,10684
671,10801
671,10802
671,10803
671,11150
671,11193
671,11194
671,11195
671,11196
671,11230
671,11243
671,11410
671,11411
671,11603
671,11604
671,11605
671,11609
671,11668
671,11672
671,11793
671,11831
671,11952
671,12159
671,12180
671,12187
671,12188
671,12189
671,12316
671,12372
671,12373
671,12456
671,12457
671,12581
671,12582
671,13012
671,13115
691,692
691,761
691,777
691,779
691,866
691,867
691,868
691,920
691,1152
691,1168
691,1190
691,1385
691,1390
691,1391
691,1556
691,1697
691,1765
691,2044
691,2135
691,2157
691,2187
691,2188
691,2189
691,2208
691,2219
691,2220
691,2343
691,2411
691,2479
691,2502
691,2589
691,2590
691,2591
691,2906
691,2939
691,2940
691,3106
691,3117
691,3118
691,3528
691,3780
691,3817
691,4098
691,4099
691,4141
691,4318
691,4506
691,4507
691,4583
691,4584
691,4587
691,4730
691,4871
691,4872
691,4917
691,4918
691,4952
691,5029
691,5072
691,5241
691,5276
691,5277
691,5442
691,5488
691,5826
691,5827
691,5857
691,5944
691,5945
691,6245
691,6409
691,6410
691,6424
691,6425
691,6426
691,6467
691,6468
691,6576
691,6695
691,6945
691,7012
691,7013
691,7338
691,7360
691,7450
691,7691
691,7809
691,7882
691,7883
691,7884
691,8425
691,8532
691,8554
691,8749
691,8750
691,8787
691,8807
691,8821
