source,target
658,3306
658,3362
658,3555
658,3566
658,3578
658,3640
658,3729
658,3742
658,3751
658,3760
658,3769
658,3774
658,3802
658,3834
658,3843
658,3861
658,3889
658,3958
658,3965
658,4003
658,4096
658,4098
658,4099
658,4201
658,4223
658,4234
658,4252
658,4256
658,4340
658,4396
658,4439
658,4624
658,4633
658,4662
658,4698
658,4753
658,4763
658,4818
658,4842
658,4843
658,4850
658,4869
658,4908
658,4944
658,4951
658,4970
658,5021
658,5039
658,5058
658,5112
658,5142
658,5165
658,5177
658,5190
658,5209
658,5251
658,5252
658,5254
658,5332
658,5334
658,5378
658,5387
658,5437
658,5460
658,5486
658,5492
658,5508
658,5530
658,5582
658,5629
658,5631
658,5665
658,5677
658,5718
658,5726
658,5774
658,5905
658,6002
658,6030
658,6046
658,6122
658,6179
658,6180
658,6181
658,6192
658,6222
658,6232
658,6234
658,6289
658,6393
658,6488
658,6498
658,6503
658,6581
658,6640
658,6693
658,6696
658,6700
658,6723
658,6787
658,6837
658,6855
658,6868
658,6901
658,6902
658,6910
658,6955
658,7012
658,7013
658,7116
658,7133
658,7162
658,7193
658,7259
658,7276
658,7305
658,7325
658,7336
658,7458
658,7466
707,744
707,851
707,1005
707,1028
707,1062
707,1080
707,1081
707,1090
707,1173
707,1226
707,1242
707,1297
707,1303
707,1305
707,1307
707,1325
707,1348
707,1365
707,1390
707,1405
707,1416
707,1516
707,1527
707,1547
707,1584
707,1604
707,1670
707,1728
707,1748
707,1763
707,1869
707,2004
707,2050
707,2172
707,2410
707,2428
707,2447
707,2451
707,2470
707,2482
707,2724
707,2728
707,2933
707,2938
707,2972
707,3023
707,3024
707,3067
707,3131
707,3140
707,3142
707,3178
707,3234
707,3270
707,3281
707,3298
707,3306
707,3362
707,3555
707,3566
707,3578
707,3640
707,3729
707,3742
707,3751
707,3760
707,3769
707,3774
707,3802
707,3834
707,3843
707,3861
707,3889
707,3958
707,3965
707,4003
707,4096
707,4098
707,4099
707,4201
707,4223
707,4234
707,4252
707,4256
707,4340
707,4396
707,4439
707,4624
707,4633
707,4662
707,4698
707,4753
707,4763
707,4818
707,4842
707,4843
707,4850
707,4869
707,4908
707,4944
707,4951
707,4970
707,5021
707,5039
707,5058
707,5112
707,5142
707,5165
707,5177
707,5190
707,5209
707,5251
707,5252
707,5254
707,5332
707,5334
707,5378
707,5387
707,5437
707,5460
707,5486
707,5492
707,5508
707,5530
707,5582
707,5629
707,5631
707,5665
707,5677
707,5718
707,5726
707,5774
707,5905
707,6002
707,6030
707,6046
707,6122
707,6179
707,6180
707,6181
707,6192
707,6222
707,6232
707,6234
707,6289
707,6393
707,6488
707,6498
707,6503
707,6581
707,6640
707,6693
707,6696
707,6700
707,6723
707,6787
707,6837
707,6855
707,6868
707,6901
707,6902
707,6910
707,6955
707,7012
707,7013
707,7116
707,7133
707,7162
707,7193
707,7259
707,7276
707,7305
707,7325
707,7336
707,7458
707,7466
744,851
744,1005
744,1028
744,1062
744,1080
744,1081
744,1090
744,1173
744,1226
744,1242
744,1297
744,1303
744,1305
744,1307
744,1325
744,1348
744,1365
744,1390
744,1405
744,1416
744,1516
744,1527
744,1547
744,1584
744,1604
744,1670
744,1728
744,1748
744,1763
744,1869
744,2004
744,2050
744,2172
744,2410
744,2428
744,2447
744,2451
744,2470
744,2482
744,2724
744,2728
744,2933
744,2938
744,2972
744,3023
744,3024
744,3067
744,3131
744,3140
744,3142
744,3178
744,3234
744,3270
744,3281
744,3298
744,3306
744,3362
744,3555
744,3566
744,3578
744,3640
744,3729
744,3742
744,3751
744,3760
744,3769
744,3774
744,3802
744,3834
744,3843
744,3861
744,3889
744,3958
744,3965
744,4003
744,4096
744,4098
744,4099
744,4201
744,4223
744,4234
744,4252
744,4256
744,4340
744,4396
744,4439
744,4624
744,4633
744,4662
744,4698
744,4753
744,4763
744,4818
744,4842
744,4843
744,4850
744,4869
744,4908
744,4944
744,4951
744,4970
744,5021
744,5039
744,5058
744,5112
744,5142
744,5165
744,5177
744,5190
744,5209
744,5251
744,5252
744,5254
744,5332
744,5334
744,5378
744,5387
744,5437
744,5460
744,5486
744,5492
744,5508
744,5530
744,5582
744,5629
744,5631
744,5665
744,5677
744,5718
744,5726
744,5774
744,5905
744,6002
744,6030
744,6046
744,6122
744,6179
744,6180
744,6181
744,6192
744,6222
744,6232
744,6234
744,6289
744,6393
744,6488
744,6498
744,6503
744,6581
744,6640
744,6693
744,6696
744,6700
744,6723
744,6787
744,6837
744,6855
744,6868
744,6901
744,6902
744,6910
744,6955
744,7012
744,7013
744,7116
744,7133
744,7162
744,7193
744,7259
744,7276
744,7305
744,7325
744,7336
744,7458
744,7466
851,1005
851,1028
851,1062
851,1080
851,1081
851,1090
851,1173
851,1226
851,1242
851,1297
851,1303
851,1305
851,1307
851,1325
851,1348
851,1365
851,1390
851,1405
851,1416
851,1516
851,1527
851,1547
851,1584
851,1604
851,1670
851,1728
851,1748
851,1763
851,1869
851,2004
851,2050
851,2172
851,2410
851,2428
851,2447
851,2451
851,2470
851,2482
851,2724
851,2728
851,2933
851,2938
851,2972
851,3023
851,3024
851,3067
851,3131
851,3140
851,3142
851,3178
851,3234
851,3270
851,3281
851,3298
851,3306
851,3362
851,3555
851,3566
851,3578
851,3640
851,3729
851,3742
851,3751
851,3760
851,3769
851,3774
851,3802
851,3834
851,3843
851,3861
851,3889
851,3958
851,3965
851,4003
851,4096
851,4098
851,4099
851,4201
851,4223
851,4234
851,4252
851,4256
851,4340
851,4396
851,4439
851,4624
851,4633
851,4662
851,4698
851,4753
851,4763
851,4818
851,4842
851,4843
851,4850
851,4869
851,4908
851,4944
851,4951
851,4970
851,5021
851,5039
851,5058
851,5112
851,5142
851,5165
851,5177
851,5190
851,5209
851,5251
851,5252
851,5254
851,5332
851,5334
851,5378
851,5387
851,5437
851,5460
851,5486
851,5492
851,5508
851,5530
851,5582
851,5629
851,5631
851,5665
851,5677
851,5718
851,5726
851,5774
851,5905
851,6002
851,6030
851,6046
851,6122
851,6179
851,6180
851,6181
851,6192
851,6222
851,6232
851,6234
851,6289
851,6393
851,6488
851,6498
851,6503
851,6581
851,6640
851,6693
851,6696
851,6700
851,6723
851,6787
851,6837
851,6855
851,6868
851,6901
851,6902
851,6910
851,6955
851,7012
851,7013
851,7116
851,7133
851,7162
851,7193
851,7259
851,7276
851,7305
851,7325
851,7336
851,7458
851,7466
1005,1028
1005,1062
1005,1080
1005,1081
1005,1090
1005,1173
1005,1226
1005,1242
1005,1297
1005,1303
1005,1305
1005,1307
1005,1325
1005,1348
1005,1365
1005,1390
1005,1405
1005,1416
1005,1516
1005,1527
1005,1547
1005,1584
1005,1604
1005,1670
1005,1728
1005,1748
1005,1763
1005,1869
1005,2004
1005,2050
1005,2172
1005,2410
1005,2428
1005,2447
1005,2451
1005,2470
1005,2482
1005,2724
1005,2728
1005,2933
1005,2938
1005,2972
1005,3023
1005,3024
1005,3067
1005,3131
1005,3140
1005,3142
1005,3178
1005,3234
1005,3270
1005,3281
1005,3298
1005,3306
1005,3362
1005,3555
1005,3566
1005,3578
1005,3640
1005,3729
1005,3742
1005,3751
1005,3760
1005,3769
1005,3774
1005,3802
1005,3834
1005,3843
1005,3861
1005,3889
1005,3958
1005,3965
1005,4003
1005,4096
1005,4098
1005,4099
1005,4201
1005,4223
1005,4234
1005,4252
1005,4256
1005,4340
1005,4396
1005,4439
1005,4624
1005,4633
1005,4662
1005,4698
1005,4753
1005,4763
1005,4818
1005,4842
1005,4843
1005,4850
1005,4869
1005,4908
1005,4944
1005,4951
1005,4970
1005,5021
1005,5039
1005,5058
1005,5112
1005,5142
1005,5165
1005,5177
1005,5190
1005,5209
1005,5251
1005,5252
1005,5254
1005,5332
1005,5334
1005,5378
1005,5387
1005,5437
1005,5460
1005,5486
1005,5492
1005,5508
1005,5530
1005,5582
1005,5629
1005,5631
1005,5665
1005,5677
1005,5718
1005,5726
1005,5774
1005,5905
1005,6002
1005,6030
1005,6046
1005,6122
1005,6179
1005,6180
1005,6181
1005,6192
1005,6222
1005,6232
1005,6234
1005,6289
1005,6393
1005,6488
1005,6498
1005,6503
1005,6581
1005,6640
1005,6693
1005,6696
1005,6700
1005,6723
1005,6787
1005,6837
1005,6855
1005,6868
1005,6901
1005,6902
1005,6910
1005,6955
1005,7012
1005,7013
1005,7116
1005,7133
1005,7162
1005,7193
1005,7259
1005,7276
1005,7305
1005,7325
1005,7336
1005,7458
1005,7466
1028,1062
1028,1080
1028,1081
1028,1090
1028,1173
1028,1226
1028,1242
1028,1297
1028,1303
1028,1305
1028,1307
1028,1325
1028,1348
1028,1365
1028,1390
1028,1405
1028,1416
1028,1516
1028,1527
1028,1547
1028,1584
1028,1604
1028,1670
1028,1728
1028,1748
1028,1763
1028,1869
1028,2004
1028,2050
1028,2172
1028,2410
1028,2428
1028,2447
1028,2451
1028,2470
1028,2482
1028,2724
1028,2728
1028,2933
1028,2938
1028,2972
1028,3023
1028,3024
1028,3067
1028,3131
1028,3140
1028,3142
1028,3178
1028,3234
1028,3270
1028,3281
1028,3298
1028,3306
1028,3362
1028,3555
1028,3566
1028,3578
1028,3640
1028,3729
1028,3742
1028,3751
1028,3760
1028,3769
1028,3774
1028,3802
1028,3834
1028,3843
1028,3861
1028,3889
1028,3958
1028,3965
1028,4003
1028,4096
1028,4098
1028,4099
1028,4201
1028,4223
1028,4234
1028,4252
1028,4256
1028,4340
1028,4396
1028,4439
1028,4624
1028,4633
1028,4662
1028,4698
1028,4753
1028,4763
1028,4818
1028,4842
1028,4843
1028,4850
1028,4869
1028,4908
1028,4944
1028,4951
1028,4970
1028,5021
1028,5039
1028,5058
1028,5112
1028,5142
1028,5165
1028,5177
1028,5190
1028,5209
1028,5251
1028,5252
1028,5254
1028,5332
1028,5334
1028,5378
1028,5387
1028,5437
1028,5460
1028,5486
1028,5492
1028,5508
1028,5530
1028,5582
1028,5629
1028,5631
1028,5665
1028,5677
1028,5718
1028,5726
1028,5774
1028,5905
1028,6002
1028,6030
1028,6046
1028,6122
1028,6179
1028,6180
1028,6181
1028,6192
1028,6222
1028,6232
1028,6234
1028,6289
1028,6393
1028,6488
1028,6498
1028,6503
1028,6581
1028,6640
1028,6693
1028,6696
1028,6700
1028,6723
1028,6787
1028,6837
1028,6855
1028,6868
1028,6901
1028,6902
1028,6910
1028,6955
1028,7012
1028,7013
1028,7116
1028,7133
1028,7162
1028,7193
1028,7259
1028,7276
1028,7305
1028,7325
1028,7336
1028,7458
1028,7466
1062,1080
1062,1081
1062,1090
1062,1173
1062,1226
1062,1242
1062,1297
1062,1303
1062,1305
1062,1307
1062,1325
1062,1348
1062,1365
1062,1390
1062,1405
1062,1416
1062,1516
1062,1527
1062,1547
1062,1584
1062,1604
1062,1670
1062,1728
1062,1748
1062,1763
1062,1869
1062,2004
1062,2050
1062,2172
1062,2410
1062,2428
1062,2447
1062,2451
1062,2470
1062,2482
1062,2724
1062,2728
1062,2933
1062,2938
1062,2972
1062,3023
1062,3024
1062,3067
1062,3131
1062,3140
1062,3142
1062,3178
1062,3234
1062,3270
1062,3281
1062,3298
1062,3306
1062,3362
1062,3555
1062,3566
1062,3578
1062,3640
1062,3729
1062,3742
1062,3751
1062,3760
1062,3769
1062,3774
1062,3802
1062,3834
1062,3843
1062,3861
1062,3889
1062,3958
1062,3965
1062,4003
1062,4096
1062,4098
1062,4099
1062,4201
1062,4223
1062,4234
1062,4252
1062,4256
1062,4340
1062,4396
1062,4439
1062,4624
1062,4633
1062,4662
1062,4698
1062,4753
1062,4763
1062,4818
1062,4842
1062,4843
1062,4850
1062,4869
1062,4908
1062,4944
1062,4951
1062,4970
1062,5021
1062,5039
1062,5058
1062,5112
1062,5142
1062,5165
1062,5177
1062,5190
1062,5209
1062,5251
1062,5252
1062,5254
1062,5332
1062,5334
1062,5378
1062,5387
1062,5437
1062,5460
1062,5486
1062,5492
1062,5508
1062,5530
1062,5582
1062,5629
1062,5631
1062,5665
1062,5677
1062,5718
1062,5726
1062,5774
1062,5905
1062,6002
1062,6030
1062,6046
1062,6122
1062,6179
1062,6180
1062,6181
1062,6192
1062,6222
1062,6232
1062,6234
1062,6289
1062,6393
1062,6488
1062,6498
1062,6503
1062,6581
1062,6640
1062,6693
1062,6696
1062,6700
1062,6723
1062,6787
1062,6837
1062,6855
1062,6868
1062,6901
1062,6902
1062,6910
1062,6955
1062,7012
1062,7013
1062,7116
1062,7133
1062,7162
1062,7193
1062,7259
1062,7276
1062,7305
1062,7325
1062,7336
1062,7458
1062,7466
1080,1081
1080,1090
1080,1173
1080,1226
1080,1242
1080,1297
1080,1303
1080,1305
1080,1307
1080,1325
1080,1348
1080,1365
1080,1390
1080,1405
1080,1416
1080,1516
1080,1527
1080,1547
1080,1584
1080,1604
1080,1670
1080,1728
1080,1748
1080,1763
1080,1869
1080,2004
1080,2050
1080,2172
1080,2410
1080,2428
1080,2447
1080,2451
1080,2470
1080,2482
1080,2724
1080,2728
1080,2933
1080,2938
1080,2972
1080,3023
1080,3024
1080,3067
1080,3131
1080,3140
1080,3142
1080,3178
1080,3234
1080,3270
1080,3281
1080,3298
1080,3306
1080,3362
1080,3555
1080,3566
1080,3578
1080,3640
1080,3729
1080,3742
1080,3751
1080,3760
1080,3769
1080,3774
1080,3802
1080,3834
1080,3843
1080,3861
1080,3889
1080,3958
1080,3965
1080,4003
1080,4096
1080,4098
1080,4099
1080,4201
1080,4223
1080,4234
1080,4252
1080,4256
1080,4340
1080,4396
1080,4439
1080,4624
1080,4633
1080,4662
1080,4698
1080,4753
1080,4763
1080,4818
1080,4842
1080,4843
1080,4850
1080,4869
1080,4908
1080,4944
1080,4951
1080,4970
1080,5021
1080,5039
1080,5058
1080,5112
1080,5142
1080,5165
1080,5177
1080,5190
1080,5209
1080,5251
1080,5252
1080,5254
1080,5332
1080,5334
1080,5378
1080,5387
1080,5437
1080,5460
1080,5486
1080,5492
1080,5508
1080,5530
1080,5582
1080,5629
1080,5631
1080,5665
1080,5677
1080,5718
1080,5726
1080,5774
1080,5905
1080,6002
1080,6030
1080,6046
1080,6122
1080,6179
1080,6180
1080,6181
1080,6192
1080,6222
1080,6232
1080,6234
1080,6289
1080,6393
1080,6488
1080,6498
1080,6503
1080,6581
1080,6640
1080,6693
1080,6696
1080,6700
1080,6723
1080,6787
1080,6837
1080,6855
1080,6868
1080,6901
1080,6902
1080,6910
1080,6955
1080,7012
1080,7013
1080,7116
1080,7133
1080,7162
1080,7193
1080,7259
1080,7276
1080,7305
1080,7325
1080,7336
1080,7458
1080,7466
1081,1090
1081,1173
1081,1226
1081,1242
1081,1297
1081,1303
1081,1305
1081,1307
1081,1325
1081,1348
1081,1365
1081,1390
1081,1405
1081,1416
1081,1516
1081,1527
1081,1547
1081,1584
1081,1604
1081,1670
1081,1728
1081,1748
1081,1763
1081,1869
1081,2004
1081,2050
1081,2172
1081,2410
1081,2428
1081,2447
1081,2451
1081,2470
1081,2482
1081,2724
1081,2728
1081,2933
1081,2938
1081,2972
1081,3023
1081,3024
1081,3067
1081,3131
1081,3140
1081,3142
1081,3178
1081,3234
1081,3270
1081,3281
1081,3298
1081,3306
1081,3362
1081,3555
1081,3566
1081,3578
1081,3640
1081,3729
1081,3742
1081,3751
1081,3760
1081,3769
1081,3774
1081,3802
1081,3834
1081,3843
1081,3861
1081,3889
1081,3958
1081,3965
1081,4003
1081,4096
1081,4098
1081,4099
1081,4201
1081,4223
1081,4234
1081,4252
1081,4256
1081,4340
1081,4396
1081,4439
1081,4624
1081,4633
1081,4662
1081,4698
1081,4753
1081,4763
1081,4818
1081,4842
1081,4843
1081,4850
1081,4869
1081,4908
1081,4944
1081,4951
1081,4970
1081,5021
1081,5039
1081,5058
1081,5112
1081,5142
1081,5165
1081,5177
1081,5190
1081,5209
1081,5251
1081,5252
1081,5254
1081,5332
1081,5334
1081,5378
1081,5387
1081,5437
1081,5460
1081,5486
1081,5492
1081,5508
1081,5530
1081,5582
1081,5629
1081,5631
1081,5665
1081,5677
1081,5718
1081,5726
1081,5774
1081,5905
1081,6002
1081,6030
1081,6046
1081,6122
1081,6179
1081,6180
1081,6181
1081,6192
1081,6222
1081,6232
1081,6234
1081,6289
1081,6393
1081,6488
1081,6498
1081,6503
1081,6581
1081,6640
1081,6693
1081,6696
1081,6700
1081,6723
1081,6787
1081,6837
1081,6855
1081,6868
1081,6901
1081,6902
1081,6910
1081,6955
1081,7012
1081,7013
1081,7116
1081,7133
1081,7162
1081,7193
1081,7259
1081,7276
1081,7305
1081,7325
1081,7336
1081,7458
1081,7466
1090,1173
1090,1226
1090,1242
1090,1297
1090,1303
1090,1305
1090,1307
1090,1325
1090,1348
1090,1365
1090,1390
1090,1405
1090,1416
1090,1516
1090,1527
1090,1547
1090,1584
1090,1604
1090,1670
1090,1728
1090,1748
1090,1763
1090,1869
1090,2004
1090,2050
1090,2172
1090,2410
1090,2428
1090,2447
1090,2451
1090,2470
1090,2482
1090,2724
1090,2728
1090,2933
1090,2938
1090,2972
1090,3023
1090,3024
1090,3067
1090,3131
1090,3140
1090,3142
1090,3178
1090,3234
1090,3270
1090,3281
1090,3298
1090,3306
1090,3362
1090,3555
1090,3566
1090,3578
1090,3640
1090,3729
1090,3742
1090,3751
1090,3760
1090,3769
1090,3774
1090,3802
1090,3834
1090,3843
1090,3861
1090,3889
1090,3958
1090,3965
1090,4003
1090,4096
1090,4098
1090,4099
1090,4201
1090,4223
1090,4234
1090,4252
1090,4256
1090,4340
1090,4396
1090,4439
1090,4624
1090,4633
1090,4662
1090,4698
1090,4753
1090,4763
1090,4818
1090,4842
1090,4843
1090,4850
1090,4869
1090,4908
1090,4944
1090,4951
1090,4970
1090,5021
1090,5039
1090,5058
1090,5112
1090,5142
1090,5165
1090,5177
1090,5190
1090,5209
1090,5251
1090,5252
1090,5254
1090,5332
1090,5334
1090,5378
1090,5387
1090,5437
1090,5460
1090,5486
1090,5492
1090,5508
1090,5530
1090,5582
1090,5629
1090,5631
1090,5665
1090,5677
1090,5718
1090,5726
1090,5774
1090,5905
1090,6002
1090,6030
1090,6046
1090,6122
1090,6179
1090,6180
1090,6181
1090,6192
1090,6222
1090,6232
1090,6234
1090,6289
1090,6393
1090,6488
1090,6498
1090,6503
1090,6581
1090,6640
1090,6693
1090,6696
1090,6700
1090,6723
1090,6787
1090,6837
1090,6855
1090,6868
1090,6901
1090,6902
1090,6910
1090,6955
1090,7012
1090,7013
1090,7116
1090,7133
1090,7162
1090,7193
1090,7259
1090,7276
1090,7305
1090,7325
1090,7336
1090,7458
1090,7466
1173,1226
1173,1242
1173,1297
1173,1303
1173,1305
1173,1307
1173,1325
1173,1348
1173,1365
1173,1390
1173,1405
1173,1416
1173,1516
1173,1527
1173,1547
1173,1584
1173,1604
1173,1670
1173,1728
1173,1748
1173,1763
1173,1869
1173,2004
1173,2050
1173,2172
1173,2410
1173,2428
1173,2447
1173,2451
1173,2470
1173,2482
1173,2724
1173,2728
1173,2933
1173,2938
1173,2972
1173,3023
1173,3024
1173,3067
1173,3131
1173,3140
1173,3142
1173,3178
1173,3234
1173,3270
1173,3281
1173,3298
1173,3306
1173,3362
1173,3555
1173,3566
1173,3578
1173,3640
1173,3729
1173,3742
1173,3751
1173,3760
1173,3769
1173,3774
1173,3802
1173,3834
1173,3843
1173,3861
1173,3889
1173,3958
1173,3965
1173,4003
1173,4096
1173,4098
1173,4099
1173,4201
1173,4223
1173,4234
1173,4252
1173,4256
1173,4340
1173,4396
1173,4439
1173,4624
1173,4633
1173,4662
1173,4698
1173,4753
1173,4763
1173,4818
1173,4842
1173,4843
1173,4850
1173,4869
1173,4908
1173,4944
1173,4951
1173,4970
1173,5021
1173,5039
1173,5058
1173,5112
1173,5142
1173,5165
1173,5177
1173,5190
1173,5209
1173,5251
1173,5252
1173,5254
1173,5332
1173,5334
1173,5378
1173,5387
1173,5437
1173,5460
1173,5486
1173,5492
1173,5508
1173,5530
1173,5582
1173,5629
1173,5631
1173,5665
1173,5677
1173,5718
1173,5726
1173,5774
1173,5905
1173,6002
1173,6030
1173,6046
1173,6122
1173,6179
1173,6180
1173,6181
1173,6192
1173,6222
1173,6232
1173,6234
1173,6289
1173,6393
1173,6488
1173,6498
1173,6503
1173,6581
1173,6640
1173,6693
1173,6696
1173,6700
1173,6723
1173,6787
1173,6837
1173,6855
1173,6868
1173,6901
1173,6902
1173,6910
1173,6955
1173,7012
1173,7013
1173,7116
1173,7133
1173,7162
1173,7193
1173,7259
1173,7276
1173,7305
1173,7325
1173,7336
1173,7458
1173,7466
1226,1242
1226,1297
1226,1303
1226,1305
1226,1307
1226,1325
1226,1348
1226,1365
1226,1390
1226,1405
1226,1416
1226,1516
1226,1527
1226,1547
1226,1584
1226,1604
1226,1670
1226,1728
1226,1748
1226,1763
1226,1869
1226,2004
1226,2050
1226,2172
1226,2410
1226,2428
1226,2447
1226,2451
1226,2470
1226,2482
1226,2724
1226,2728
1226,2933
1226,2938
1226,2972
1226,3023
1226,3024
1226,3067
1226,3131
1226,3140
1226,3142
1226,3178
1226,3234
1226,3270
1226,3281
1226,3298
1226,3306
1226,3362
1226,3555
1226,3566
1226,3578
1226,3640
1226,3729
1226,3742
1226,3751
1226,3760
1226,3769
1226,3774
1226,3802
1226,3834
1226,3843
1226,3861
1226,3889
1226,3958
1226,3965
1226,4003
1226,4096
1226,4098
1226,4099
1226,4201
1226,4223
1226,4234
1226,4252
1226,4256
1226,4340
1226,4396
1226,4439
1226,4624
1226,4633
1226,4662
1226,4698
1226,4753
1226,4763
1226,4818
1226,4842
1226,4843
1226,4850
1226,4869
1226,4908
1226,4944
1226,4951
1226,4970
1226,5021
1226,5039
1226,5058
1226,5112
1226,5142
1226,5165
1226,5177
1226,5190
1226,5209
1226,5251
1226,5252
1226,5254
1226,5332
1226,5334
1226,5378
1226,5387
1226,5437
1226,5460
1226,5486
1226,5492
1226,5508
1226,5530
1226,5582
1226,5629
1226,5631
1226,5665
1226,5677
1226,5718
1226,5726
1226,5774
1226,5905
1226,6002
1226,6030
1226,6046
1226,6122
1226,6179
1226,6180
1226,6181
1226,6192
1226,6222
1226,6232
1226,6234
1226,6289
1226,6393
1226,6488
1226,6498
1226,6503
1226,6581
1226,6640
1226,6693
1226,6696
1226,6700
1226,6723
1226,6787
1226,6837
1226,6855
1226,6868
1226,6901
1226,6902
1226,6910
1226,6955
1226,7012
1226,7013
1226,7116
1226,7133
1226,7162
1226,7193
1226,7259
1226,7276
1226,7305
1226,7325
1226,7336
1226,7458
1226,7466
1242,1297
1242,1303
1242,1305
1242,1307
1242,1325
1242,1348
1242,1365
1242,1390
1242,1405
1242,1416
1242,1516
1242,1527
1242,1547
1242,1584
1242,1604
1242,1670
1242,1728
1242,1748
1242,1763
1242,1869
1242,2004
1242,2050
1242,2172
1242,2410
1242,2428
1242,2447
1242,2451
1242,2470
1242,2482
1242,2724
1242,2728
1242,2933
1242,2938
1242,2972
1242,3023
1242,3024
1242,3067
1242,3131
1242,3140
1242,3142
1242,3178
1242,3234
1242,3270
1242,3281
1242,3298
1242,3306
1242,3362
1242,3555
1242,3566
1242,3578
1242,3640
1242,3729
1242,3742
1242,3751
1242,3760
1242,3769
1242,3774
1242,3802
1242,3834
1242,3843
1242,3861
1242,3889
1242,3958
1242,3965
1242,4003
1242,4096
1242,4098
1242,4099
1242,4201
1242,4223
1242,4234
1242,4252
1242,4256
1242,4340
1242,4396
1242,4439
1242,4624
1242,4633
1242,4662
1242,4698
1242,4753
1242,4763
1242,4818
1242,4842
1242,4843
1242,4850
1242,4869
1242,4908
1242,4944
1242,4951
1242,4970
1242,5021
1242,5039
1242,5058
1242,5112
1242,5142
1242,5165
1242,5177
1242,5190
1242,5209
1242,5251
1242,5252
1242,5254
1242,5332
1242,5334
1242,5378
1242,5387
1242,5437
