id,name,money,institute
726,AUdaya Shankar,50000,University of Maryland College Park
727,Pankaj Jalote,50000,University of Maryland College Park
728,ScottDavid Carson,50000,University of Maryland College Park
729,Satish Tripathi,50000,University of Maryland College Park
731,Steven Kleiman,550850,Massachusetts Institute of Technology
732,Michael Artin,550850,Massachusetts Institute of Technology
733,Tora Bikson,199435,Rand Corporation
734,John Eveland,199435,Rand Corporation
735,Tayfur Altiok,59954,Rutgers University New Brunswick
736,Vasilios Manousiouthakis,312000,University of California-Los Angeles
737,Doug Tygar,309500,Carnegie-Mellon University
738,Paul Myers,25687,Lehigh University
739,Brian Mitchell,108129,Saint Louis University
740,Ian Lange,4720,University of Montana
741,Kerstin Pollack,400000,National Academy of Sciences
743,Surendra Shah,5611008,Northwestern University
744,Marta PecuchdeHerrero,12000,Arizona State University
745,Charles Whitney,492576,Harvard University
746,JohnER Staddon,11000,Duke University
747,John Marchalonis,337800,University of Arizona
748,David Watkins,81788,Washington State University
749,John Costlow,39662,Duke University
750,Risa Palm,218413,University of Colorado at Boulder
751,Michael Sussman,12995,University of Wisconsin-Madison
752,Kenneth Janda,281030,University of Pittsburgh
753,Albert Meyer,358508,Massachusetts Institute of Technology
757,Ronald Fearing,65000,University of California-Berkeley
758,Nikolaas vanderMerwe,150000,Harvard University
759,Stein Jacobsen,150000,Harvard University
760,Gary Simmons,13000,Lehigh University
761,Pierre Flament,371844,University of Hawaii
762,Montgomery Slatkin,130324,University of California-Berkeley
763,Zvi Ladin,70030,Trustees of Boston University
764,Kenneth Wilson,150000,Cornell University
766,Donald Muccio,88000,University of Alabama at Birmingham
767,Christie Brouillette,88000,University of Alabama at Birmingham
769,DAndrew Rothrock,226369,University of Washington
770,Charles Elbaum,368040,Brown University
771,Humphrey Maris,368040,Brown University
772,Demetrios Christodoulou,89127,New York University
773,Robert Rosenthal,86253,Trustees of Boston University
774,Martin Uman,166895,University of Florida
776,Israel Koren,141810,University of Massachusetts Amherst
777,Adit Singh,65494,University of Massachusetts Amherst
778,Samuel DeLeeuw,19500,University of Mississippi
779,George Masek,1157300,University of California-San Diego
780,Marc Donohue,39986,Johns Hopkins University
781,Ian Callard,13337,Trustees of Boston University
782,Rafael FernandezSein,49468,University of Puerto Rico Mayaguez
783,RAMON VASQUEZ,49468,University of Puerto Rico Mayaguez
784,Tom Noack,49468,University of Puerto Rico Mayaguez
785,Jorge Emeric,49468,University of Puerto Rico Mayaguez
786,George Dulk,226157,University of Colorado at Boulder
787,John Stocke,149850,University of Colorado at Boulder
789,Lawrence Hardie,103091,Johns Hopkins University
790,RStephen Berry,369164,University of Chicago
791,Virginia Sisson,86415,William Marsh Rice University
792,Frank Bash,110000,University of Texas at Austin
793,Miles Klein,14413176,University of Illinois at Urbana-Champaign
794,Richard Schrock,640924,Massachusetts Institute of Technology
795,Mark DEvelyn,409340,William Marsh Rice University
796,Robert Hauge,409340,William Marsh Rice University
797,John Margrave,409340,William Marsh Rice University
798,David Graves,106000,University of Pennsylvania
799,Anthony Rigas,62506,Michigan State University
800,PDavid Fisher,62506,Michigan State University
801,Gregory Wierzba,62506,Michigan State University
802,Timothy Grotjohn,62506,Michigan State University
804,JunIchi Igusa,200900,Johns Hopkins University
807,Rimas Vaicaitis,66590,Columbia University
808,Robert Summers,163467,University of Pennsylvania
809,Alan Heston,163467,University of Pennsylvania
810,Robert Foley,133700,Georgia Tech Research Corporation
811,Edward Frazelle,133700,Georgia Tech Research Corporation
812,George Grice,1929996,Woods Hole Oceanographic Institution
813,Lawrence Moore,20000,Duke University
814,David Smith,20000,Duke University
815,Luc Berger,156000,Carnegie-Mellon University
816,Jack Walicki,77290,Colorado State University
817,John Reiss,5624,Harvard University
818,Farish Jenkins,5624,Harvard University
819,Eduardo Sontag,35400,Rutgers University New Brunswick
820,James Kellis,24800,Fellowships
821,Philip Hopke,103585,University of Illinois at Urbana-Champaign
823,Paul Trojan,30000,University of Michigan Ann Arbor
824,Elsayed Orady,64079,University of Michigan Ann Arbor
825,William Spurgeon,64079,University of Michigan Ann Arbor
826,Selim Awad,30000,University of Michigan Ann Arbor
829,Ramesh Jain,107989,University of Michigan Ann Arbor
830,Philip Krein,67872,University of Illinois at Urbana-Champaign
833,Joe Warren,59197,William Marsh Rice University
834,Clifford Behrens,3470,University of California-Los Angeles
835,Marjorie Asmussen,187000,University of Georgia Research Foundation Inc
836,Richard Saykally,957456,University of California-Berkeley
837,Penny Moore,957456,University of California-Berkeley
838,Billy Caldwell,5000,North Carolina State University
839,Paul Sisco,5000,North Carolina State University
840,Adrianus Kalmijn,58943,University of California-San Diego Scripps Inst of Oceanography
844,Allan Lichtenberg,21245,University of California-Berkeley
845,Michael Lieberman,21245,University of California-Berkeley
847,Eric Allender,31207,Rutgers University New Brunswick
848,Joe Chow,12475,Rensselaer Polytechnic Institute
849,James Swift,801369,University of California-San Diego Scripps Inst of Oceanography
850,Eugene Schupp,31939,Fellowships
851,Donald Dean,646219,Ohio State University Research Foundation -DO NOT USE
853,James Merz,6812362,University of California-Santa Barbara
854,Michael Bryant,495388,University of Texas at Austin
855,Byron Roe,2492000,University of Michigan Ann Arbor
856,Lawrence Jones,2492000,University of Michigan Ann Arbor
857,Roger Flood,36001,SUNY at Albany
858,William Porter,67000,SUNY College of Environmental Science and Forestry
859,Robert Burgess,67000,SUNY College of Environmental Science and Forestry
860,Richard Korf,122860,University of California-Los Angeles
861,Robert Turgeon,192696,Cornell University
862,Constantin Rebeiz,208600,University of Illinois at Urbana-Champaign
865,Alex deLozanne,50000,University of Texas at Austin
867,Jane FarrellBeck,7435,Iowa State University
868,Thomas Dick,27401,Oregon State University
869,Stanley Cisowski,60000,University of California-Santa Barbara
870,Michael Fuller,146524,University of California-Santa Barbara
871,Louis Kauffman,67700,University of Illinois at Chicago
873,Larry Finger,130000,Carnegie Institution of Washington
874,Russell Hemley,130000,Carnegie Institution of Washington
875,Rod Frehlich,117591,University of Colorado at Boulder
876,Carl Gardner,447000,Duke University
877,Robert Behringer,447000,Duke University
878,David Schaeffer,447000,Duke University
879,James White,20000,Columbia University
880,Harry Simpson,20000,Columbia University
881,Daniel Kamykowski,202417,North Carolina State University
882,Wolfgang Sachse,64170,Cornell University
883,John Lamancusa,94110,Pennsylvania State Univ University Park
885,Herman Lam,163939,University of Florida
886,Stanley Su,363939,University of Florida
887,Dirk Frankenberg,29500,University of North Carolina at Chapel Hill
889,William Jungers,102049,SUNY at Stony Brook
890,Ann Lemley,33200,Cornell University
891,Peter Schwartz,33200,Cornell University
892,CC Chu,33200,Cornell University
893,SKay Obendorf,33200,Cornell University
894,Anil Netravali,33200,Cornell University
896,Barry Ache,347615,University of Florida
897,Paul Hendrix,1883228,University of Georgia Research Foundation Inc
898,Donald Grayson,30799,University of Washington
899,David Paul,10892,University of Arkansas
901,Gabriel Moreno,3310,SUNY at Stony Brook
902,Douglas Futuyma,3310,SUNY at Stony Brook
903,Marlin Harmony,109200,University of Kansas Main Campus
904,KBarbara Schowen,109200,University of Kansas Main Campus
910,Marc Bodson,41689,Carnegie-Mellon University
911,Anthony Patera,258948,Massachusetts Institute of Technology
912,Kenneth Brezinsky,160758,Princeton University
913,Irvin Glassman,160758,Princeton University
914,Robert Tengerdy,17311,Colorado State University
915,Terry Oswalt,50000,Florida Institute of Technology
916,Edward Sion,50000,Florida Institute of Technology
917,Jaime Carbonell,40967,Carnegie-Mellon University
918,Maciej Wojtkowski,35800,University of Arizona
920,George Ewing,472468,Indiana University
921,Edward Leonard,12016,Columbia University
922,Robert Armstrong,720147,University of California-Los Angeles
923,William Anderson,12000,University of Michigan Ann Arbor
924,Steven Jessup,12000,University of Michigan Ann Arbor
926,David Parks,387400,Massachusetts Institute of Technology
927,Michael Bender,900483,University of Rhode Island
928,Everett Shock,63789,Washington University
929,Jorge Aunon,60360,Colorado State University
930,Umran Inan,336245,Stanford University
931,Joseph Rosenblatt,270357,Ohio State University Research Foundation -DO NOT USE
932,Louis Sucheston,276357,Ohio State University Research Foundation -DO NOT USE
933,Vitaly Bergelson,270357,Ohio State University Research Foundation -DO NOT USE
934,Steven Strauss,185800,Oregon State University
935,John McInerney,97623,University of New Mexico
936,StevenRJ Brueck,97623,University of New Mexico
938,William Reeburgh,10190,University of Alaska Fairbanks Campus
939,James Good,100000,Oklahoma State University
940,Don Lucca,100000,Oklahoma State University
941,Timothy Grove,150000,Massachusetts Institute of Technology
942,William Ryan,2813536,Columbia University
943,Devendra Lal,110608,University of California-San Diego Scripps Inst of Oceanography
947,Oliver Hensley,39836,Texas Tech University
948,Donna Irons,39836,Texas Tech University
949,Tom Leamon,39836,Texas Tech University
950,James Beck,55010,Michigan State University
951,Larry Griffin,2494,Indiana University
953,Ralf Peek,129500,University of Michigan Ann Arbor
956,Icko Iben,280620,University of Illinois at Urbana-Champaign
957,Richard Steinolfson,4100,University of Texas at Austin
958,Alexandra Navrotsky,354792,Princeton University
959,Lawrence Keeley,123187,University of Illinois at Chicago
963,WRichards Adrion,27830,University of Massachusetts Amherst
964,John Orcutt,526360,University of California-San Diego Scripps Inst of Oceanography
965,Joseph Galaskiewicz,124015,University of Minnesota-Twin Cities
966,Stuart Shapiro,24142,Cornell University
967,Saul Teukolsky,24142,Cornell University
969,Burtrand Lee,98311,Clemson University
971,James Cronshaw,87458,University of California-Santa Barbara
972,William Holmes,87458,University of California-Santa Barbara
973,Lov Grover,30000,Cornell University
975,John Collier,357998,Louisiana State University & Agricultural and Mechanical College
976,Stephen Malkin,128912,University of Massachusetts Amherst
977,Paul Green,667400,Stanford University
978,Brian Gilmore,59380,Pennsylvania State Univ University Park
979,James Bamburg,29226,Colorado State University
980,Donald McMahon,55141,Utah State University
981,Ann StAmand,6540,University of Notre Dame
982,Stephen Carpenter,6540,University of Notre Dame
983,Maynard Miller,162000,University of Idaho
984,Michael Overton,178725,New York University
985,Ronald Hutchinson,261698,University of Miami Rosenstiel School of Marine&Atmospheric Sci
986,Richard Findley,104185,University of Miami Rosenstiel School of Marine&Atmospheric Sci
987,Paul Thompson,114599,Texas A&M Research Foundation
988,H Saatkamp,114599,Texas A&M Research Foundation
989,B Stout,114599,Texas A&M Research Foundation
990,Jonathan Weitsman,74100,Individual Award
991,Arun Phadke,9721,Virginia Polytechnic Institute and State University
992,Morris Hirsch,162223,University of California-Berkeley
993,DungTrang Le,81000,Northeastern University
994,Terence Gaffney,117446,Northeastern University
995,Michael Celia,21000,Massachusetts Institute of Technology
996,Douglas Wilson,50968,University of California-Santa Barbara
997,John Lienhard,20000,University of Houston
998,Robert Laughlin,262240,Stanford University
999,Jean Taylor,96150,Rutgers University New Brunswick
1000,William Berelson,11250,University of Southern California
1001,Wolfgang Haken,96700,University of Illinois at Urbana-Champaign
1002,Joseph Eberly,343439,University of Rochester
1003,Adrienne Lavine,282000,University of California-Los Angeles
1004,Carol Miller,158112,Wayne State University
1005,Manoj Mishra,158112,Wayne State University
1006,Ronald Latanision,347468,Massachusetts Institute of Technology
1007,George Miller,396444,University of California-Irvine
1008,Mare Taagepera,396444,University of California-Irvine
1009,None None,68650,Rensselaer Polytechnic Institute
1010,Desh Verma,398000,Ohio State University Research Foundation -DO NOT USE
1012,Robert Sani,215412,University of Colorado at Boulder
1013,Timothy Keiderling,276810,University of Illinois at Chicago
