source,target
834,5767
834,5781
834,5933
834,6025
834,6129
834,6150
834,6287
834,6288
834,6300
834,6301
834,6356
834,6439
834,6534
834,6830
834,6861
834,6876
834,6974
834,7202
834,7231
834,7232
834,7404
834,7506
834,7628
834,7660
834,7666
834,7724
834,7725
834,7780
834,7781
834,7784
834,7785
834,7821
834,7836
834,7860
834,7889
834,7911
834,7912
834,8014
834,8015
834,8016
834,8017
834,8035
834,8064
834,8065
834,8096
834,8097
834,8175
834,8471
834,8536
834,8652
834,8684
834,8689
834,8767
834,8875
834,9093
834,9116
834,9121
834,9122
834,9123
834,9125
834,9274
834,9277
834,9617
834,9623
834,9632
834,9750
834,9820
834,9897
834,9945
834,10081
834,10082
834,10173
834,10284
834,10313
834,10392
834,10431
834,10442
834,10476
834,10495
834,10593
834,10659
834,10672
866,886
866,939
866,940
866,941
866,1007
866,1275
866,1453
866,1876
866,1893
866,2013
866,2021
866,2029
866,2070
866,2082
866,2147
866,2167
866,2258
866,2289
866,2324
866,2406
866,2415
866,2416
866,2435
866,2572
866,2620
866,2645
866,2666
866,2779
866,2781
866,2799
866,2812
866,2826
866,2865
866,3010
866,3162
866,3240
866,3241
866,3282
866,3358
866,3409
866,3483
866,3535
866,3552
866,3613
866,3647
866,3707
866,3781
866,3833
866,4048
866,4137
866,4138
866,4139
866,4140
866,4171
866,4172
866,4173
866,4174
866,4175
866,4439
866,4445
866,4448
866,4461
866,4473
866,4474
866,4475
866,4542
866,4556
866,4650
866,4701
866,4737
866,4754
866,4939
866,5065
866,5066
866,5166
866,5167
866,5168
866,5169
866,5194
866,5340
866,5341
866,5342
866,5343
866,5397
866,5471
866,5475
866,5515
866,5651
866,5672
866,5673
866,5765
866,5766
866,5767
866,5781
866,5933
866,6025
866,6129
866,6150
866,6287
866,6288
866,6300
866,6301
866,6356
866,6439
866,6534
866,6830
866,6861
866,6876
866,6974
866,7202
866,7231
866,7232
866,7404
866,7506
866,7628
866,7660
866,7666
866,7724
866,7725
866,7780
866,7781
866,7784
866,7785
866,7821
866,7836
866,7860
866,7889
866,7911
866,7912
866,8014
866,8015
866,8016
866,8017
866,8035
866,8064
866,8065
866,8096
866,8097
866,8175
866,8471
866,8536
866,8652
866,8684
866,8689
866,8767
866,8875
866,9093
866,9116
866,9121
866,9122
866,9123
866,9125
866,9274
866,9277
866,9617
866,9623
866,9632
866,9750
866,9820
866,9897
866,9945
866,10081
866,10082
866,10173
866,10284
866,10313
866,10392
866,10431
866,10442
866,10476
866,10495
866,10593
866,10659
866,10672
886,939
886,940
886,941
886,1007
886,1275
886,1453
886,1876
886,1893
886,2013
886,2021
886,2029
886,2070
886,2082
886,2147
886,2167
886,2258
886,2289
886,2324
886,2406
886,2415
886,2416
886,2435
886,2572
886,2620
886,2645
886,2666
886,2779
886,2781
886,2799
886,2812
886,2826
886,2865
886,3010
886,3162
886,3240
886,3241
886,3282
886,3358
886,3409
886,3483
886,3535
886,3552
886,3613
886,3647
886,3707
886,3781
886,3833
886,4048
886,4137
886,4138
886,4139
886,4140
886,4171
886,4172
886,4173
886,4174
886,4175
886,4439
886,4445
886,4448
886,4461
886,4473
886,4474
886,4475
886,4542
886,4556
886,4650
886,4701
886,4737
886,4754
886,4939
886,5065
886,5066
886,5166
886,5167
886,5168
886,5169
886,5194
886,5340
886,5341
886,5342
886,5343
886,5397
886,5471
886,5475
886,5515
886,5651
886,5672
886,5673
886,5765
886,5766
886,5767
886,5781
886,5933
886,6025
886,6129
886,6150
886,6287
886,6288
886,6300
886,6301
886,6356
886,6439
886,6534
886,6830
886,6861
886,6876
886,6974
886,7202
886,7231
886,7232
886,7404
886,7506
886,7628
886,7660
886,7666
886,7724
886,7725
886,7780
886,7781
886,7784
886,7785
886,7821
886,7836
886,7860
886,7889
886,7911
886,7912
886,8014
886,8015
886,8016
886,8017
886,8035
886,8064
886,8065
886,8096
886,8097
886,8175
886,8471
886,8536
886,8652
886,8684
886,8689
886,8767
886,8875
886,9093
886,9116
886,9121
886,9122
886,9123
886,9125
886,9274
886,9277
886,9617
886,9623
886,9632
886,9750
886,9820
886,9897
886,9945
886,10081
886,10082
886,10173
886,10284
886,10313
886,10392
886,10431
886,10442
886,10476
886,10495
886,10593
886,10659
886,10672
939,940
939,941
939,1007
939,1275
939,1453
939,1876
939,1893
939,2013
939,2021
939,2029
939,2070
939,2082
939,2147
939,2167
939,2258
939,2289
939,2324
939,2406
939,2415
939,2416
939,2435
939,2572
939,2620
939,2645
939,2666
939,2779
939,2781
939,2799
939,2812
939,2826
939,2865
939,3010
939,3162
939,3240
939,3241
939,3282
939,3358
939,3409
939,3483
939,3535
939,3552
939,3613
939,3647
939,3707
939,3781
939,3833
939,4048
939,4137
939,4138
939,4139
939,4140
939,4171
939,4172
939,4173
939,4174
939,4175
939,4439
939,4445
939,4448
939,4461
939,4473
939,4474
939,4475
939,4542
939,4556
939,4650
939,4701
939,4737
939,4754
939,4939
939,5065
939,5066
939,5166
939,5167
939,5168
939,5169
939,5194
939,5340
939,5341
939,5342
939,5343
939,5397
939,5471
939,5475
939,5515
939,5651
939,5672
939,5673
939,5765
939,5766
939,5767
939,5781
939,5933
939,6025
939,6129
939,6150
939,6287
939,6288
939,6300
939,6301
939,6356
939,6439
939,6534
939,6830
939,6861
939,6876
939,6974
939,7202
939,7231
939,7232
939,7404
939,7506
939,7628
939,7660
939,7666
939,7724
939,7725
939,7780
939,7781
939,7784
939,7785
939,7821
939,7836
939,7860
939,7889
939,7911
939,7912
939,8014
939,8015
939,8016
939,8017
939,8035
939,8064
939,8065
939,8096
939,8097
939,8175
939,8471
939,8536
939,8652
939,8684
939,8689
939,8767
939,8875
939,9093
939,9116
939,9121
939,9122
939,9123
939,9125
939,9274
939,9277
939,9617
939,9623
939,9632
939,9750
939,9820
939,9897
939,9945
939,10081
939,10082
939,10173
939,10284
939,10313
939,10392
939,10431
939,10442
939,10476
939,10495
939,10593
939,10659
939,10672
940,941
940,1007
940,1275
940,1453
940,1876
940,1893
940,2013
940,2021
940,2029
940,2070
940,2082
940,2147
940,2167
940,2258
940,2289
940,2324
940,2406
940,2415
940,2416
940,2435
940,2572
940,2620
940,2645
940,2666
940,2779
940,2781
940,2799
940,2812
940,2826
940,2865
940,3010
940,3162
940,3240
940,3241
940,3282
940,3358
940,3409
940,3483
940,3535
940,3552
940,3613
940,3647
940,3707
940,3781
940,3833
940,4048
940,4137
940,4138
940,4139
940,4140
940,4171
940,4172
940,4173
940,4174
940,4175
940,4439
940,4445
940,4448
940,4461
940,4473
940,4474
940,4475
940,4542
940,4556
940,4650
940,4701
940,4737
940,4754
940,4939
940,5065
940,5066
940,5166
940,5167
940,5168
940,5169
940,5194
940,5340
940,5341
940,5342
940,5343
940,5397
940,5471
940,5475
940,5515
940,5651
940,5672
940,5673
940,5765
940,5766
940,5767
940,5781
940,5933
940,6025
940,6129
940,6150
940,6287
940,6288
940,6300
940,6301
940,6356
940,6439
940,6534
940,6830
940,6861
940,6876
940,6974
940,7202
940,7231
940,7232
940,7404
940,7506
940,7628
940,7660
940,7666
940,7724
940,7725
940,7780
940,7781
940,7784
940,7785
940,7821
940,7836
940,7860
940,7889
940,7911
940,7912
940,8014
940,8015
940,8016
940,8017
940,8035
940,8064
940,8065
940,8096
940,8097
940,8175
940,8471
940,8536
940,8652
940,8684
940,8689
940,8767
940,8875
940,9093
940,9116
940,9121
940,9122
940,9123
940,9125
940,9274
940,9277
940,9617
940,9623
940,9632
940,9750
940,9820
940,9897
940,9945
940,10081
940,10082
940,10173
940,10284
940,10313
940,10392
940,10431
940,10442
940,10476
940,10495
940,10593
940,10659
940,10672
941,1007
941,1275
941,1453
941,1876
941,1893
941,2013
941,2021
941,2029
941,2070
941,2082
941,2147
941,2167
941,2258
941,2289
941,2324
941,2406
941,2415
941,2416
941,2435
941,2572
941,2620
941,2645
941,2666
941,2779
941,2781
941,2799
941,2812
941,2826
941,2865
941,3010
941,3162
941,3240
941,3241
941,3282
941,3358
941,3409
941,3483
941,3535
941,3552
941,3613
941,3647
941,3707
941,3781
941,3833
941,4048
941,4137
941,4138
941,4139
941,4140
941,4171
941,4172
941,4173
941,4174
941,4175
941,4439
941,4445
941,4448
941,4461
941,4473
941,4474
941,4475
941,4542
941,4556
941,4650
941,4701
941,4737
941,4754
941,4939
941,5065
941,5066
941,5166
941,5167
941,5168
941,5169
941,5194
941,5340
941,5341
941,5342
941,5343
941,5397
941,5471
941,5475
941,5515
941,5651
941,5672
941,5673
941,5765
941,5766
941,5767
941,5781
941,5933
941,6025
941,6129
941,6150
941,6287
941,6288
941,6300
941,6301
941,6356
941,6439
941,6534
941,6830
941,6861
941,6876
941,6974
941,7202
941,7231
941,7232
941,7404
941,7506
941,7628
941,7660
941,7666
941,7724
941,7725
941,7780
941,7781
941,7784
941,7785
941,7821
941,7836
941,7860
941,7889
941,7911
941,7912
941,8014
941,8015
941,8016
941,8017
941,8035
941,8064
941,8065
941,8096
941,8097
941,8175
941,8471
941,8536
941,8652
941,8684
941,8689
941,8767
941,8875
941,9093
941,9116
941,9121
941,9122
941,9123
941,9125
941,9274
941,9277
941,9617
941,9623
941,9632
941,9750
941,9820
941,9897
941,9945
941,10081
941,10082
941,10173
941,10284
941,10313
941,10392
941,10431
941,10442
941,10476
941,10495
941,10593
941,10659
941,10672
1007,1275
1007,1453
1007,1876
1007,1893
1007,2013
1007,2021
1007,2029
1007,2070
1007,2082
1007,2147
1007,2167
1007,2258
1007,2289
1007,2324
1007,2406
1007,2415
1007,2416
1007,2435
1007,2572
1007,2620
1007,2645
1007,2666
1007,2779
1007,2781
1007,2799
1007,2812
1007,2826
1007,2865
1007,3010
1007,3162
1007,3240
1007,3241
1007,3282
1007,3358
1007,3409
1007,3483
1007,3535
1007,3552
1007,3613
1007,3647
1007,3707
1007,3781
1007,3833
1007,4048
1007,4137
1007,4138
1007,4139
1007,4140
1007,4171
1007,4172
1007,4173
1007,4174
1007,4175
1007,4439
1007,4445
1007,4448
1007,4461
1007,4473
1007,4474
1007,4475
1007,4542
1007,4556
1007,4650
1007,4701
1007,4737
1007,4754
1007,4939
1007,5065
1007,5066
1007,5166
1007,5167
1007,5168
1007,5169
1007,5194
1007,5340
1007,5341
1007,5342
1007,5343
1007,5397
1007,5471
1007,5475
1007,5515
1007,5651
1007,5672
1007,5673
1007,5765
1007,5766
1007,5767
1007,5781
1007,5933
1007,6025
1007,6129
1007,6150
1007,6287
1007,6288
1007,6300
1007,6301
1007,6356
1007,6439
1007,6534
1007,6830
1007,6861
1007,6876
1007,6974
1007,7202
1007,7231
1007,7232
1007,7404
1007,7506
1007,7628
1007,7660
1007,7666
1007,7724
1007,7725
1007,7780
1007,7781
1007,7784
1007,7785
1007,7821
1007,7836
1007,7860
1007,7889
1007,7911
1007,7912
1007,8014
1007,8015
1007,8016
1007,8017
1007,8035
1007,8064
1007,8065
1007,8096
1007,8097
1007,8175
1007,8471
1007,8536
1007,8652
1007,8684
1007,8689
1007,8767
1007,8875
1007,9093
1007,9116
1007,9121
1007,9122
1007,9123
1007,9125
1007,9274
1007,9277
1007,9617
1007,9623
1007,9632
1007,9750
1007,9820
1007,9897
1007,9945
1007,10081
1007,10082
1007,10173
1007,10284
1007,10313
1007,10392
1007,10431
1007,10442
1007,10476
1007,10495
1007,10593
1007,10659
1007,10672
1275,1453
1275,1876
1275,1893
1275,2013
1275,2021
1275,2029
1275,2070
1275,2082
1275,2147
1275,2167
1275,2258
1275,2289
1275,2324
1275,2406
1275,2415
1275,2416
1275,2435
1275,2572
1275,2620
1275,2645
1275,2666
1275,2779
1275,2781
1275,2799
1275,2812
1275,2826
1275,2865
1275,3010
1275,3162
1275,3240
1275,3241
1275,3282
1275,3358
1275,3409
1275,3483
1275,3535
1275,3552
1275,3613
1275,3647
1275,3707
1275,3781
1275,3833
1275,4048
1275,4137
1275,4138
1275,4139
1275,4140
1275,4171
1275,4172
1275,4173
1275,4174
1275,4175
1275,4439
1275,4445
1275,4448
1275,4461
1275,4473
1275,4474
1275,4475
1275,4542
1275,4556
1275,4650
1275,4701
1275,4737
1275,4754
1275,4939
1275,5065
1275,5066
1275,5166
1275,5167
1275,5168
1275,5169
1275,5194
1275,5340
1275,5341
1275,5342
1275,5343
1275,5397
1275,5471
1275,5475
1275,5515
1275,5651
1275,5672
1275,5673
1275,5765
1275,5766
1275,5767
1275,5781
1275,5933
1275,6025
1275,6129
1275,6150
1275,6287
1275,6288
1275,6300
1275,6301
1275,6356
1275,6439
1275,6534
1275,6830
1275,6861
1275,6876
1275,6974
1275,7202
1275,7231
1275,7232
1275,7404
1275,7506
1275,7628
1275,7660
1275,7666
1275,7724
1275,7725
1275,7780
1275,7781
1275,7784
1275,7785
1275,7821
1275,7836
1275,7860
1275,7889
1275,7911
1275,7912
1275,8014
1275,8015
1275,8016
1275,8017
1275,8035
1275,8064
1275,8065
1275,8096
1275,8097
1275,8175
1275,8471
1275,8536
1275,8652
1275,8684
1275,8689
1275,8767
1275,8875
1275,9093
1275,9116
1275,9121
1275,9122
1275,9123
1275,9125
1275,9274
1275,9277
1275,9617
1275,9623
1275,9632
1275,9750
1275,9820
1275,9897
1275,9945
1275,10081
1275,10082
1275,10173
1275,10284
1275,10313
1275,10392
1275,10431
1275,10442
1275,10476
1275,10495
1275,10593
1275,10659
1275,10672
1453,1876
1453,1893
1453,2013
1453,2021
1453,2029
1453,2070
1453,2082
1453,2147
1453,2167
1453,2258
1453,2289
1453,2324
1453,2406
1453,2415
1453,2416
1453,2435
1453,2572
1453,2620
1453,2645
1453,2666
1453,2779
1453,2781
1453,2799
1453,2812
1453,2826
1453,2865
1453,3010
1453,3162
1453,3240
1453,3241
1453,3282
1453,3358
1453,3409
1453,3483
1453,3535
1453,3552
1453,3613
1453,3647
1453,3707
1453,3781
1453,3833
1453,4048
1453,4137
1453,4138
1453,4139
1453,4140
1453,4171
1453,4172
1453,4173
1453,4174
1453,4175
1453,4439
1453,4445
1453,4448
1453,4461
1453,4473
1453,4474
1453,4475
1453,4542
1453,4556
1453,4650
1453,4701
1453,4737
1453,4754
1453,4939
1453,5065
1453,5066
1453,5166
1453,5167
1453,5168
1453,5169
1453,5194
1453,5340
1453,5341
1453,5342
1453,5343
1453,5397
1453,5471
1453,5475
1453,5515
1453,5651
1453,5672
1453,5673
1453,5765
1453,5766
1453,5767
1453,5781
1453,5933
1453,6025
1453,6129
1453,6150
1453,6287
1453,6288
1453,6300
1453,6301
1453,6356
1453,6439
1453,6534
1453,6830
1453,6861
1453,6876
1453,6974
1453,7202
1453,7231
1453,7232
1453,7404
1453,7506
1453,7628
1453,7660
1453,7666
1453,7724
1453,7725
1453,7780
1453,7781
1453,7784
1453,7785
1453,7821
1453,7836
1453,7860
1453,7889
1453,7911
1453,7912
1453,8014
1453,8015
1453,8016
1453,8017
1453,8035
1453,8064
1453,8065
1453,8096
1453,8097
1453,8175
1453,8471
1453,8536
1453,8652
1453,8684
1453,8689
1453,8767
1453,8875
1453,9093
1453,9116
1453,9121
1453,9122
1453,9123
1453,9125
1453,9274
1453,9277
1453,9617
1453,9623
1453,9632
1453,9750
1453,9820
1453,9897
1453,9945
1453,10081
1453,10082
1453,10173
1453,10284
1453,10313
1453,10392
1453,10431
1453,10442
1453,10476
1453,10495
1453,10593
1453,10659
1453,10672
1876,1893
1876,2013
1876,2021
1876,2029
1876,2070
1876,2082
1876,2147
1876,2167
1876,2258
1876,2289
1876,2324
1876,2406
1876,2415
1876,2416
1876,2435
1876,2572
1876,2620
1876,2645
1876,2666
1876,2779
1876,2781
1876,2799
1876,2812
1876,2826
1876,2865
1876,3010
1876,3162
1876,3240
1876,3241
1876,3282
1876,3358
1876,3409
1876,3483
1876,3535
1876,3552
1876,3613
1876,3647
1876,3707
1876,3781
1876,3833
1876,4048
1876,4137
1876,4138
1876,4139
1876,4140
1876,4171
1876,4172
1876,4173
1876,4174
1876,4175
1876,4439
1876,4445
1876,4448
1876,4461
1876,4473
1876,4474
1876,4475
1876,4542
1876,4556
1876,4650
1876,4701
1876,4737
1876,4754
1876,4939
1876,5065
1876,5066
1876,5166
1876,5167
1876,5168
1876,5169
1876,5194
1876,5340
1876,5341
1876,5342
1876,5343
1876,5397
1876,5471
1876,5475
1876,5515
1876,5651
1876,5672
1876,5673
1876,5765
1876,5766
1876,5767
1876,5781
1876,5933
1876,6025
1876,6129
1876,6150
1876,6287
1876,6288
1876,6300
1876,6301
1876,6356
1876,6439
1876,6534
1876,6830
1876,6861
1876,6876
1876,6974
1876,7202
1876,7231
1876,7232
1876,7404
1876,7506
1876,7628
1876,7660
1876,7666
1876,7724
1876,7725
1876,7780
1876,7781
1876,7784
1876,7785
1876,7821
1876,7836
1876,7860
1876,7889
1876,7911
1876,7912
1876,8014
1876,8015
1876,8016
1876,8017
1876,8035
1876,8064
1876,8065
1876,8096
1876,8097
1876,8175
1876,8471
1876,8536
1876,8652
1876,8684
1876,8689
1876,8767
1876,8875
1876,9093
1876,9116
1876,9121
1876,9122
1876,9123
1876,9125
1876,9274
1876,9277
1876,9617
1876,9623
1876,9632
1876,9750
1876,9820
1876,9897
1876,9945
1876,10081
1876,10082
1876,10173
1876,10284
1876,10313
1876,10392
1876,10431
1876,10442
1876,10476
1876,10495
1876,10593
1876,10659
1876,10672
1893,2013
1893,2021
1893,2029
1893,2070
1893,2082
1893,2147
1893,2167
1893,2258
1893,2289
1893,2324
1893,2406
1893,2415
1893,2416
1893,2435
1893,2572
1893,2620
1893,2645
1893,2666
1893,2779
1893,2781
1893,2799
1893,2812
1893,2826
1893,2865
1893,3010
1893,3162
1893,3240
1893,3241
1893,3282
1893,3358
1893,3409
1893,3483
1893,3535
1893,3552
1893,3613
1893,3647
1893,3707
1893,3781
1893,3833
1893,4048
1893,4137
1893,4138
1893,4139
1893,4140
1893,4171
1893,4172
1893,4173
1893,4174
1893,4175
1893,4439
1893,4445
1893,4448
1893,4461
1893,4473
1893,4474
1893,4475
1893,4542
1893,4556
1893,4650
1893,4701
1893,4737
1893,4754
1893,4939
1893,5065
1893,5066
1893,5166
1893,5167
1893,5168
1893,5169
1893,5194
1893,5340
1893,5341
1893,5342
1893,5343
1893,5397
1893,5471
1893,5475
1893,5515
1893,5651
1893,5672
1893,5673
1893,5765
1893,5766
1893,5767
1893,5781
1893,5933
1893,6025
1893,6129
1893,6150
1893,6287
1893,6288
1893,6300
1893,6301
1893,6356
1893,6439
1893,6534
1893,6830
1893,6861
1893,6876
1893,6974
1893,7202
1893,7231
1893,7232
1893,7404
1893,7506
1893,7628
1893,7660
1893,7666
1893,7724
1893,7725
1893,7780
1893,7781
1893,7784
1893,7785
1893,7821
1893,7836
1893,7860
1893,7889
1893,7911
1893,7912
1893,8014
1893,8015
1893,8016
1893,8017
1893,8035
1893,8064
1893,8065
1893,8096
1893,8097
1893,8175
1893,8471
1893,8536
1893,8652
1893,8684
1893,8689
1893,8767
1893,8875
1893,9093
1893,9116
1893,9121
1893,9122
1893,9123
1893,9125
1893,9274
1893,9277
1893,9617
1893,9623
1893,9632
1893,9750
1893,9820
1893,9897
1893,9945
1893,10081
1893,10082
1893,10173
1893,10284
1893,10313
1893,10392
1893,10431
1893,10442
1893,10476
1893,10495
1893,10593
1893,10659
1893,10672
2013,2021
2013,2029
2013,2070
2013,2082
2013,2147
2013,2167
2013,2258
2013,2289
2013,2324
2013,2406
2013,2415
2013,2416
2013,2435
2013,2572
2013,2620
2013,2645
2013,2666
2013,2779
2013,2781
2013,2799
2013,2812
2013,2826
2013,2865
2013,3010
2013,3162
2013,3240
2013,3241
2013,3282
2013,3358
2013,3409
2013,3483
2013,3535
2013,3552
2013,3613
2013,3647
2013,3707
2013,3781
2013,3833
2013,4048
2013,4137
2013,4138
2013,4139
2013,4140
2013,4171
2013,4172
2013,4173
2013,4174
2013,4175
2013,4439
2013,4445
2013,4448
2013,4461
2013,4473
2013,4474
2013,4475
2013,4542
2013,4556
2013,4650
2013,4701
2013,4737
2013,4754
2013,4939
2013,5065
2013,5066
2013,5166
2013,5167
2013,5168
2013,5169
2013,5194
2013,5340
2013,5341
2013,5342
2013,5343
2013,5397
2013,5471
2013,5475
2013,5515
2013,5651
2013,5672
2013,5673
2013,5765
2013,5766
2013,5767
2013,5781
2013,5933
2013,6025
2013,6129
2013,6150
2013,6287
2013,6288
2013,6300
2013,6301
2013,6356
2013,6439
2013,6534
2013,6830
2013,6861
2013,6876
2013,6974
2013,7202
2013,7231
2013,7232
2013,7404
2013,7506
2013,7628
2013,7660
2013,7666
2013,7724
2013,7725
2013,7780
2013,7781
2013,7784
2013,7785
2013,7821
2013,7836
2013,7860
2013,7889
2013,7911
2013,7912
2013,8014
2013,8015
2013,8016
2013,8017
2013,8035
2013,8064
2013,8065
2013,8096
2013,8097
2013,8175
2013,8471
2013,8536
2013,8652
2013,8684
2013,8689
2013,8767
2013,8875
2013,9093
2013,9116
2013,9121
2013,9122
2013,9123
2013,9125
2013,9274
2013,9277
2013,9617
2013,9623
2013,9632
2013,9750
2013,9820
2013,9897
2013,9945
2013,10081
2013,10082
2013,10173
2013,10284
2013,10313
2013,10392
2013,10431
2013,10442
2013,10476
2013,10495
2013,10593
2013,10659
2013,10672
2021,2029
2021,2070
2021,2082
2021,2147
2021,2167
2021,2258
2021,2289
2021,2324
2021,2406
2021,2415
2021,2416
2021,2435
2021,2572
2021,2620
2021,2645
2021,2666
2021,2779
2021,2781
2021,2799
2021,2812
2021,2826
2021,2865
2021,3010
2021,3162
2021,3240
2021,3241
2021,3282
2021,3358
2021,3409
2021,3483
2021,3535
2021,3552
2021,3613
2021,3647
2021,3707
2021,3781
2021,3833
2021,4048
2021,4137
2021,4138
2021,4139
2021,4140
2021,4171
2021,4172
2021,4173
2021,4174
2021,4175
2021,4439
2021,4445
2021,4448
2021,4461
2021,4473
2021,4474
2021,4475
2021,4542
2021,4556
2021,4650
2021,4701
2021,4737
2021,4754
2021,4939
2021,5065
2021,5066
2021,5166
2021,5167
2021,5168
2021,5169
2021,5194
2021,5340
2021,5341
2021,5342
2021,5343
2021,5397
2021,5471
2021,5475
2021,5515
2021,5651
2021,5672
2021,5673
2021,5765
2021,5766
2021,5767
2021,5781
2021,5933
2021,6025
2021,6129
2021,6150
2021,6287
2021,6288
2021,6300
2021,6301
2021,6356
2021,6439
2021,6534
2021,6830
2021,6861
2021,6876
2021,6974
2021,7202
2021,7231
2021,7232
2021,7404
2021,7506
2021,7628
2021,7660
2021,7666
2021,7724
2021,7725
2021,7780
2021,7781
2021,7784
2021,7785
2021,7821
2021,7836
2021,7860
2021,7889
2021,7911
2021,7912
2021,8014
2021,8015
2021,8016
2021,8017
2021,8035
2021,8064
2021,8065
2021,8096
2021,8097
2021,8175
2021,8471
2021,8536
2021,8652
2021,8684
2021,8689
2021,8767
2021,8875
2021,9093
2021,9116
2021,9121
2021,9122
2021,9123
2021,9125
2021,9274
2021,9277
2021,9617
2021,9623
2021,9632
2021,9750
2021,9820
2021,9897
2021,9945
2021,10081
2021,10082
2021,10173
2021,10284
2021,10313
2021,10392
2021,10431
2021,10442
2021,10476
2021,10495
2021,10593
2021,10659
2021,10672
2029,2070
2029,2082
2029,2147
2029,2167
2029,2258
2029,2289
2029,2324
2029,2406
2029,2415
2029,2416
2029,2435
2029,2572
2029,2620
2029,2645
2029,2666
