source,target
5638,7278
5638,7279
5638,7429
5638,7503
5638,7556
5638,8277
5638,8774
5638,8978
5638,8979
5638,9012
5638,9013
5638,9014
5638,9431
5638,9787
5638,10284
5638,10292
5638,10293
5638,10402
5638,10807
5638,11005
5638,11072
5638,11542
5638,11586
5638,11832
5638,11899
5638,11900
5638,11901
5638,11996
5638,13261
6091,6622
6091,6637
6091,6638
6091,6639
6091,6640
6091,6641
6091,6662
6091,6734
6091,6749
6091,6750
6091,6930
6091,6931
6091,6943
6091,7082
6091,7278
6091,7279
6091,7429
6091,7503
6091,7556
6091,8277
6091,8774
6091,8978
6091,8979
6091,9012
6091,9013
6091,9014
6091,9431
6091,9787
6091,10284
6091,10292
6091,10293
6091,10402
6091,10807
6091,11005
6091,11072
6091,11542
6091,11586
6091,11832
6091,11899
6091,11900
6091,11901
6091,11996
6091,13261
6622,6637
6622,6638
6622,6639
6622,6640
6622,6641
6622,6662
6622,6734
6622,6749
6622,6750
6622,6930
6622,6931
6622,6943
6622,7082
6622,7278
6622,7279
6622,7429
6622,7503
6622,7556
6622,8277
6622,8774
6622,8978
6622,8979
6622,9012
6622,9013
6622,9014
6622,9431
6622,9787
6622,10284
6622,10292
6622,10293
6622,10402
6622,10807
6622,11005
6622,11072
6622,11542
6622,11586
6622,11832
6622,11899
6622,11900
6622,11901
6622,11996
6622,13261
6637,6638
6637,6639
6637,6640
6637,6641
6637,6662
6637,6734
6637,6749
6637,6750
6637,6930
6637,6931
6637,6943
6637,7082
6637,7278
6637,7279
6637,7429
6637,7503
6637,7556
6637,8277
6637,8774
6637,8978
6637,8979
6637,9012
6637,9013
6637,9014
6637,9431
6637,9787
6637,10284
6637,10292
6637,10293
6637,10402
6637,10807
6637,11005
6637,11072
6637,11542
6637,11586
6637,11832
6637,11899
6637,11900
6637,11901
6637,11996
6637,13261
6638,6639
6638,6640
6638,6641
6638,6662
6638,6734
6638,6749
6638,6750
6638,6930
6638,6931
6638,6943
6638,7082
6638,7278
6638,7279
6638,7429
6638,7503
6638,7556
6638,8277
6638,8774
6638,8978
6638,8979
6638,9012
6638,9013
6638,9014
6638,9431
6638,9787
6638,10284
6638,10292
6638,10293
6638,10402
6638,10807
6638,11005
6638,11072
6638,11542
6638,11586
6638,11832
6638,11899
6638,11900
6638,11901
6638,11996
6638,13261
6639,6640
6639,6641
6639,6662
6639,6734
6639,6749
6639,6750
6639,6930
6639,6931
6639,6943
6639,7082
6639,7278
6639,7279
6639,7429
6639,7503
6639,7556
6639,8277
6639,8774
6639,8978
6639,8979
6639,9012
6639,9013
6639,9014
6639,9431
6639,9787
6639,10284
6639,10292
6639,10293
6639,10402
6639,10807
6639,11005
6639,11072
6639,11542
6639,11586
6639,11832
6639,11899
6639,11900
6639,11901
6639,11996
6639,13261
6640,6641
6640,6662
6640,6734
6640,6749
6640,6750
6640,6930
6640,6931
6640,6943
6640,7082
6640,7278
6640,7279
6640,7429
6640,7503
6640,7556
6640,8277
6640,8774
6640,8978
6640,8979
6640,9012
6640,9013
6640,9014
6640,9431
6640,9787
6640,10284
6640,10292
6640,10293
6640,10402
6640,10807
6640,11005
6640,11072
6640,11542
6640,11586
6640,11832
6640,11899
6640,11900
6640,11901
6640,11996
6640,13261
6641,6662
6641,6734
6641,6749
6641,6750
6641,6930
6641,6931
6641,6943
6641,7082
6641,7278
6641,7279
6641,7429
6641,7503
6641,7556
6641,8277
6641,8774
6641,8978
6641,8979
6641,9012
6641,9013
6641,9014
6641,9431
6641,9787
6641,10284
6641,10292
6641,10293
6641,10402
6641,10807
6641,11005
6641,11072
6641,11542
6641,11586
6641,11832
6641,11899
6641,11900
6641,11901
6641,11996
6641,13261
6662,6734
6662,6749
6662,6750
6662,6930
6662,6931
6662,6943
6662,7082
6662,7278
6662,7279
6662,7429
6662,7503
6662,7556
6662,8277
6662,8774
6662,8978
6662,8979
6662,9012
6662,9013
6662,9014
6662,9431
6662,9787
6662,10284
6662,10292
6662,10293
6662,10402
6662,10807
6662,11005
6662,11072
6662,11542
6662,11586
6662,11832
6662,11899
6662,11900
6662,11901
6662,11996
6662,13261
6734,6749
6734,6750
6734,6930
6734,6931
6734,6943
6734,7082
6734,7278
6734,7279
6734,7429
6734,7503
6734,7556
6734,8277
6734,8774
6734,8978
6734,8979
6734,9012
6734,9013
6734,9014
6734,9431
6734,9787
6734,10284
6734,10292
6734,10293
6734,10402
6734,10807
6734,11005
6734,11072
6734,11542
6734,11586
6734,11832
6734,11899
6734,11900
6734,11901
6734,11996
6734,13261
6749,6750
6749,6930
6749,6931
6749,6943
6749,7082
6749,7278
6749,7279
6749,7429
6749,7503
6749,7556
6749,8277
6749,8774
6749,8978
6749,8979
6749,9012
6749,9013
6749,9014
6749,9431
6749,9787
6749,10284
6749,10292
6749,10293
6749,10402
6749,10807
6749,11005
6749,11072
6749,11542
6749,11586
6749,11832
6749,11899
6749,11900
6749,11901
6749,11996
6749,13261
6750,6930
6750,6931
6750,6943
6750,7082
6750,7278
6750,7279
6750,7429
6750,7503
6750,7556
6750,8277
6750,8774
6750,8978
6750,8979
6750,9012
6750,9013
6750,9014
6750,9431
6750,9787
6750,10284
6750,10292
6750,10293
6750,10402
6750,10807
6750,11005
6750,11072
6750,11542
6750,11586
6750,11832
6750,11899
6750,11900
6750,11901
6750,11996
6750,13261
6930,6931
6930,6943
6930,7082
6930,7278
6930,7279
6930,7429
6930,7503
6930,7556
6930,8277
6930,8774
6930,8978
6930,8979
6930,9012
6930,9013
6930,9014
6930,9431
6930,9787
6930,10284
6930,10292
6930,10293
6930,10402
6930,10807
6930,11005
6930,11072
6930,11542
6930,11586
6930,11832
6930,11899
6930,11900
6930,11901
6930,11996
6930,13261
6931,6943
6931,7082
6931,7278
6931,7279
6931,7429
6931,7503
6931,7556
6931,8277
6931,8774
6931,8978
6931,8979
6931,9012
6931,9013
6931,9014
6931,9431
6931,9787
6931,10284
6931,10292
6931,10293
6931,10402
6931,10807
6931,11005
6931,11072
6931,11542
6931,11586
6931,11832
6931,11899
6931,11900
6931,11901
6931,11996
6931,13261
6943,7082
6943,7278
6943,7279
6943,7429
6943,7503
6943,7556
6943,8277
6943,8774
6943,8978
6943,8979
6943,9012
6943,9013
6943,9014
6943,9431
6943,9787
6943,10284
6943,10292
6943,10293
6943,10402
6943,10807
6943,11005
6943,11072
6943,11542
6943,11586
6943,11832
6943,11899
6943,11900
6943,11901
6943,11996
6943,13261
7082,7278
7082,7279
7082,7429
7082,7503
7082,7556
7082,8277
7082,8774
7082,8978
7082,8979
7082,9012
7082,9013
7082,9014
7082,9431
7082,9787
7082,10284
7082,10292
7082,10293
7082,10402
7082,10807
7082,11005
7082,11072
7082,11542
7082,11586
7082,11832
7082,11899
7082,11900
7082,11901
7082,11996
7082,13261
7278,7279
7278,7429
7278,7503
7278,7556
7278,8277
7278,8774
7278,8978
7278,8979
7278,9012
7278,9013
7278,9014
7278,9431
7278,9787
7278,10284
7278,10292
7278,10293
7278,10402
7278,10807
7278,11005
7278,11072
7278,11542
7278,11586
7278,11832
7278,11899
7278,11900
7278,11901
7278,11996
7278,13261
7279,7429
7279,7503
7279,7556
7279,8277
7279,8774
7279,8978
7279,8979
7279,9012
7279,9013
7279,9014
7279,9431
7279,9787
7279,10284
7279,10292
7279,10293
7279,10402
7279,10807
7279,11005
7279,11072
7279,11542
7279,11586
7279,11832
7279,11899
7279,11900
7279,11901
7279,11996
7279,13261
7429,7503
7429,7556
7429,8277
7429,8774
7429,8978
7429,8979
7429,9012
7429,9013
7429,9014
7429,9431
7429,9787
7429,10284
7429,10292
7429,10293
7429,10402
7429,10807
7429,11005
7429,11072
7429,11542
7429,11586
7429,11832
7429,11899
7429,11900
7429,11901
7429,11996
7429,13261
7503,7556
7503,8277
7503,8774
7503,8978
7503,8979
7503,9012
7503,9013
7503,9014
7503,9431
7503,9787
7503,10284
7503,10292
7503,10293
7503,10402
7503,10807
7503,11005
7503,11072
7503,11542
7503,11586
7503,11832
7503,11899
7503,11900
7503,11901
7503,11996
7503,13261
7556,8277
7556,8774
7556,8978
7556,8979
7556,9012
7556,9013
7556,9014
7556,9431
7556,9787
7556,10284
7556,10292
7556,10293
7556,10402
7556,10807
7556,11005
7556,11072
7556,11542
7556,11586
7556,11832
7556,11899
7556,11900
7556,11901
7556,11996
7556,13261
8277,8774
8277,8978
8277,8979
8277,9012
8277,9013
8277,9014
8277,9431
8277,9787
8277,10284
8277,10292
8277,10293
8277,10402
8277,10807
8277,11005
8277,11072
8277,11542
8277,11586
8277,11832
8277,11899
8277,11900
8277,11901
8277,11996
8277,13261
8774,8978
8774,8979
8774,9012
8774,9013
8774,9014
8774,9431
8774,9787
8774,10284
8774,10292
8774,10293
8774,10402
8774,10807
8774,11005
8774,11072
8774,11542
8774,11586
8774,11832
8774,11899
8774,11900
8774,11901
8774,11996
8774,13261
8978,8979
8978,9012
8978,9013
8978,9014
8978,9431
8978,9787
8978,10284
8978,10292
8978,10293
8978,10402
8978,10807
8978,11005
8978,11072
8978,11542
8978,11586
8978,11832
8978,11899
8978,11900
8978,11901
8978,11996
8978,13261
8979,9012
8979,9013
8979,9014
8979,9431
8979,9787
8979,10284
8979,10292
8979,10293
8979,10402
8979,10807
8979,11005
8979,11072
8979,11542
8979,11586
8979,11832
8979,11899
8979,11900
8979,11901
8979,11996
8979,13261
9012,9013
9012,9014
9012,9431
9012,9787
9012,10284
9012,10292
9012,10293
9012,10402
9012,10807
9012,11005
9012,11072
9012,11542
9012,11586
9012,11832
9012,11899
9012,11900
9012,11901
9012,11996
9012,13261
9013,9014
9013,9431
9013,9787
9013,10284
9013,10292
9013,10293
9013,10402
9013,10807
9013,11005
9013,11072
9013,11542
9013,11586
9013,11832
9013,11899
9013,11900
9013,11901
9013,11996
9013,13261
9014,9431
9014,9787
9014,10284
9014,10292
9014,10293
9014,10402
9014,10807
9014,11005
9014,11072
9014,11542
9014,11586
9014,11832
9014,11899
9014,11900
9014,11901
9014,11996
9014,13261
9431,9787
9431,10284
9431,10292
9431,10293
9431,10402
9431,10807
9431,11005
9431,11072
9431,11542
9431,11586
9431,11832
9431,11899
9431,11900
9431,11901
9431,11996
9431,13261
9787,10284
9787,10292
9787,10293
9787,10402
9787,10807
9787,11005
9787,11072
9787,11542
9787,11586
9787,11832
9787,11899
9787,11900
9787,11901
9787,11996
9787,13261
10284,10292
10284,10293
10284,10402
10284,10807
10284,11005
10284,11072
10284,11542
10284,11586
10284,11832
10284,11899
10284,11900
10284,11901
10284,11996
10284,13261
10292,10293
10292,10402
10292,10807
10292,11005
10292,11072
10292,11542
10292,11586
10292,11832
10292,11899
10292,11900
10292,11901
10292,11996
10292,13261
10293,10402
10293,10807
10293,11005
10293,11072
10293,11542
10293,11586
10293,11832
10293,11899
10293,11900
10293,11901
10293,11996
10293,13261
10402,10807
10402,11005
10402,11072
10402,11542
10402,11586
10402,11832
10402,11899
10402,11900
10402,11901
10402,11996
10402,13261
10807,11005
10807,11072
10807,11542
10807,11586
10807,11832
10807,11899
10807,11900
10807,11901
10807,11996
10807,13261
11005,11072
11005,11542
11005,11586
11005,11832
11005,11899
11005,11900
11005,11901
11005,11996
11005,13261
11072,11542
11072,11586
11072,11832
11072,11899
11072,11900
11072,11901
11072,11996
11072,13261
11542,11586
11542,11832
11542,11899
11542,11900
11542,11901
11542,11996
11542,13261
11586,11832
11586,11899
11586,11900
11586,11901
11586,11996
11586,13261
11832,11899
11832,11900
11832,11901
11832,11996
11832,13261
11899,11900
11899,11901
11899,11996
11899,13261
11900,11901
11900,11996
11900,13261
11901,11996
11901,13261
11996,13261
2,3
2,284
2,310
2,311
2,548
2,741
2,767
2,1299
2,1360
2,1651
2,2005
2,2009
2,2545
2,2656
2,2693
2,2694
2,2695
2,2696
2,2697
2,2698
2,2699
2,3025
2,3026
2,3027
2,3142
2,3143
2,3144
2,3513
2,3516
2,3568
2,3569
2,3776
2,3878
2,3879
2,3944
2,4908
2,5499
2,6156
2,6178
2,6696
2,6870
2,7902
2,8075
2,8076
2,8094
2,8567
2,10571
2,10572
2,10573
2,10574
2,10798
2,10799
2,11163
2,11290
2,11606
2,11719
2,12210
2,12593
2,12953
2,12954
3,284
3,310
3,311
3,548
3,741
3,767
3,1299
3,1360
3,1651
3,2005
3,2009
3,2545
3,2656
3,2693
3,2694
3,2695
3,2696
3,2697
3,2698
3,2699
3,3025
3,3026
3,3027
3,3142
3,3143
3,3144
3,3513
3,3516
3,3568
3,3569
3,3776
3,3878
3,3879
3,3944
3,4908
3,5499
3,6156
3,6178
3,6696
3,6870
3,7902
3,8075
3,8076
3,8094
3,8567
3,10571
3,10572
3,10573
3,10574
3,10798
3,10799
3,11163
3,11290
3,11606
3,11719
3,12210
3,12593
3,12953
3,12954
284,310
284,311
284,548
284,741
284,767
284,1299
284,1360
284,1651
284,2005
284,2009
284,2545
284,2656
284,2693
284,2694
284,2695
284,2696
284,2697
284,2698
284,2699
284,3025
284,3026
284,3027
284,3142
284,3143
284,3144
284,3513
284,3516
284,3568
284,3569
284,3776
284,3878
284,3879
284,3944
284,4908
284,5499
284,6156
284,6178
284,6696
284,6870
284,7902
284,8075
284,8076
284,8094
284,8567
284,10571
284,10572
284,10573
284,10574
284,10798
284,10799
284,11163
284,11290
284,11606
284,11719
284,12210
284,12593
284,12953
284,12954
310,311
310,548
310,741
310,767
310,1299
310,1360
310,1651
310,2005
310,2009
310,2545
310,2656
310,2693
310,2694
310,2695
310,2696
310,2697
310,2698
310,2699
310,3025
310,3026
310,3027
310,3142
310,3143
310,3144
310,3513
310,3516
310,3568
310,3569
310,3776
310,3878
310,3879
310,3944
310,4908
310,5499
310,6156
310,6178
310,6696
310,6870
310,7902
310,8075
310,8076
310,8094
310,8567
310,10571
310,10572
310,10573
310,10574
310,10798
310,10799
310,11163
310,11290
310,11606
310,11719
310,12210
310,12593
310,12953
310,12954
311,548
311,741
311,767
311,1299
311,1360
311,1651
311,2005
311,2009
311,2545
311,2656
311,2693
311,2694
311,2695
311,2696
311,2697
311,2698
311,2699
311,3025
311,3026
311,3027
311,3142
311,3143
311,3144
311,3513
311,3516
311,3568
311,3569
311,3776
311,3878
311,3879
311,3944
311,4908
311,5499
311,6156
311,6178
311,6696
311,6870
311,7902
311,8075
311,8076
311,8094
311,8567
311,10571
311,10572
311,10573
311,10574
311,10798
311,10799
311,11163
311,11290
311,11606
311,11719
311,12210
311,12593
311,12953
311,12954
548,741
548,767
548,1299
548,1360
548,1651
548,2005
548,2009
548,2545
548,2656
548,2693
548,2694
548,2695
548,2696
548,2697
548,2698
548,2699
548,3025
548,3026
548,3027
548,3142
548,3143
548,3144
548,3513
548,3516
548,3568
548,3569
548,3776
548,3878
548,3879
548,3944
548,4908
548,5499
548,6156
548,6178
548,6696
548,6870
548,7902
548,8075
548,8076
548,8094
548,8567
548,10571
548,10572
548,10573
548,10574
548,10798
548,10799
548,11163
548,11290
548,11606
548,11719
548,12210
548,12593
548,12953
548,12954
741,767
741,1299
741,1360
741,1651
741,2005
741,2009
741,2545
741,2656
741,2693
741,2694
741,2695
741,2696
741,2697
741,2698
741,2699
741,3025
741,3026
741,3027
741,3142
741,3143
741,3144
741,3513
741,3516
741,3568
741,3569
741,3776
741,3878
741,3879
741,3944
741,4908
741,5499
741,6156
741,6178
741,6696
741,6870
741,7902
741,8075
741,8076
741,8094
741,8567
741,10571
741,10572
741,10573
741,10574
741,10798
741,10799
741,11163
741,11290
741,11606
741,11719
741,12210
741,12593
741,12953
741,12954
767,1299
767,1360
767,1651
767,2005
767,2009
767,2545
767,2656
767,2693
767,2694
767,2695
767,2696
767,2697
767,2698
767,2699
767,3025
767,3026
767,3027
767,3142
767,3143
767,3144
767,3513
767,3516
767,3568
767,3569
767,3776
767,3878
767,3879
767,3944
767,4908
767,5499
767,6156
767,6178
767,6696
767,6870
767,7902
767,8075
767,8076
767,8094
767,8567
767,10571
767,10572
767,10573
767,10574
767,10798
767,10799
767,11163
767,11290
767,11606
767,11719
767,12210
767,12593
767,12953
767,12954
1299,1360
1299,1651
1299,2005
1299,2009
1299,2545
1299,2656
1299,2693
1299,2694
1299,2695
1299,2696
1299,2697
1299,2698
1299,2699
1299,3025
1299,3026
1299,3027
1299,3142
1299,3143
1299,3144
1299,3513
1299,3516
1299,3568
1299,3569
1299,3776
1299,3878
1299,3879
1299,3944
1299,4908
1299,5499
1299,6156
1299,6178
1299,6696
1299,6870
1299,7902
1299,8075
1299,8076
1299,8094
1299,8567
1299,10571
1299,10572
1299,10573
1299,10574
1299,10798
1299,10799
1299,11163
1299,11290
1299,11606
1299,11719
1299,12210
1299,12593
1299,12953
1299,12954
1360,1651
1360,2005
1360,2009
1360,2545
1360,2656
1360,2693
1360,2694
1360,2695
1360,2696
1360,2697
1360,2698
1360,2699
1360,3025
1360,3026
1360,3027
1360,3142
1360,3143
1360,3144
1360,3513
1360,3516
1360,3568
1360,3569
1360,3776
1360,3878
1360,3879
1360,3944
1360,4908
1360,5499
1360,6156
1360,6178
1360,6696
1360,6870
1360,7902
1360,8075
1360,8076
1360,8094
1360,8567
1360,10571
1360,10572
1360,10573
1360,10574
1360,10798
1360,10799
1360,11163
1360,11290
1360,11606
1360,11719
1360,12210
1360,12593
1360,12953
1360,12954
1651,2005
1651,2009
1651,2545
1651,2656
1651,2693
1651,2694
1651,2695
1651,2696
1651,2697
1651,2698
1651,2699
1651,3025
1651,3026
1651,3027
1651,3142
1651,3143
1651,3144
1651,3513
1651,3516
1651,3568
1651,3569
1651,3776
1651,3878
1651,3879
1651,3944
1651,4908
1651,5499
1651,6156
1651,6178
1651,6696
1651,6870
1651,7902
1651,8075
1651,8076
1651,8094
1651,8567
1651,10571
1651,10572
1651,10573
1651,10574
1651,10798
1651,10799
1651,11163
1651,11290
1651,11606
1651,11719
1651,12210
1651,12593
1651,12953
1651,12954
2005,2009
2005,2545
2005,2656
2005,2693
2005,2694
2005,2695
2005,2696
2005,2697
2005,2698
2005,2699
2005,3025
2005,3026
2005,3027
2005,3142
2005,3143
2005,3144
2005,3513
2005,3516
2005,3568
2005,3569
2005,3776
2005,3878
2005,3879
2005,3944
2005,4908
2005,5499
2005,6156
2005,6178
2005,6696
2005,6870
2005,7902
2005,8075
2005,8076
2005,8094
2005,8567
2005,10571
2005,10572
2005,10573
2005,10574
2005,10798
2005,10799
2005,11163
2005,11290
2005,11606
2005,11719
2005,12210
2005,12593
2005,12953
2005,12954
2009,2545
2009,2656
2009,2693
2009,2694
2009,2695
2009,2696
2009,2697
2009,2698
2009,2699
2009,3025
2009,3026
2009,3027
2009,3142
2009,3143
2009,3144
2009,3513
2009,3516
2009,3568
2009,3569
2009,3776
2009,3878
2009,3879
2009,3944
2009,4908
2009,5499
2009,6156
2009,6178
2009,6696
2009,6870
2009,7902
2009,8075
2009,8076
2009,8094
2009,8567
2009,10571
2009,10572
2009,10573
2009,10574
2009,10798
2009,10799
2009,11163
2009,11290
2009,11606
2009,11719
2009,12210
2009,12593
2009,12953
2009,12954
2545,2656
2545,2693
2545,2694
2545,2695
2545,2696
2545,2697
2545,2698
2545,2699
2545,3025
2545,3026
2545,3027
2545,3142
2545,3143
2545,3144
2545,3513
2545,3516
2545,3568
2545,3569
2545,3776
2545,3878
2545,3879
2545,3944
2545,4908
2545,5499
2545,6156
2545,6178
2545,6696
2545,6870
2545,7902
2545,8075
2545,8076
2545,8094
2545,8567
2545,10571
2545,10572
2545,10573
2545,10574
2545,10798
2545,10799
2545,11163
2545,11290
2545,11606
2545,11719
2545,12210
2545,12593
2545,12953
2545,12954
2656,2693
2656,2694
2656,2695
2656,2696
2656,2697
2656,2698
2656,2699
2656,3025
2656,3026
2656,3027
2656,3142
2656,3143
2656,3144
2656,3513
2656,3516
2656,3568
2656,3569
2656,3776
2656,3878
2656,3879
2656,3944
2656,4908
2656,5499
2656,6156
2656,6178
2656,6696
2656,6870
2656,7902
2656,8075
2656,8076
2656,8094
2656,8567
2656,10571
2656,10572
2656,10573
2656,10574
2656,10798
2656,10799
2656,11163
2656,11290
2656,11606
2656,11719
2656,12210
2656,12593
2656,12953
2656,12954
2693,2694
2693,2695
2693,2696
2693,2697
2693,2698
2693,2699
2693,3025
2693,3026
2693,3027
2693,3142
2693,3143
2693,3144
2693,3513
2693,3516
2693,3568
2693,3569
2693,3776
2693,3878
2693,3879
2693,3944
2693,4908
2693,5499
2693,6156
2693,6178
2693,6696
2693,6870
2693,7902
2693,8075
2693,8076
2693,8094
2693,8567
2693,10571
2693,10572
2693,10573
2693,10574
2693,10798
2693,10799
2693,11163
2693,11290
2693,11606
2693,11719
2693,12210
2693,12593
2693,12953
2693,12954
2694,2695
2694,2696
2694,2697
2694,2698
2694,2699
2694,3025
2694,3026
2694,3027
2694,3142
2694,3143
2694,3144
2694,3513
2694,3516
2694,3568
2694,3569
2694,3776
2694,3878
2694,3879
2694,3944
2694,4908
2694,5499
2694,6156
2694,6178
2694,6696
2694,6870
2694,7902
2694,8075
2694,8076
2694,8094
2694,8567
2694,10571
2694,10572
2694,10573
2694,10574
2694,10798
2694,10799
2694,11163
2694,11290
2694,11606
2694,11719
2694,12210
2694,12593
2694,12953
2694,12954
2695,2696
2695,2697
2695,2698
2695,2699
2695,3025
2695,3026
2695,3027
2695,3142
2695,3143
2695,3144
2695,3513
2695,3516
2695,3568
2695,3569
2695,3776
2695,3878
2695,3879
2695,3944
2695,4908
2695,5499
2695,6156
2695,6178
2695,6696
2695,6870
2695,7902
2695,8075
2695,8076
2695,8094
2695,8567
2695,10571
2695,10572
2695,10573
2695,10574
2695,10798
2695,10799
2695,11163
2695,11290
2695,11606
2695,11719
2695,12210
2695,12593
2695,12953
2695,12954
2696,2697
2696,2698
2696,2699
2696,3025
2696,3026
2696,3027
2696,3142
2696,3143
2696,3144
2696,3513
2696,3516
2696,3568
2696,3569
2696,3776
2696,3878
2696,3879
2696,3944
2696,4908
2696,5499
2696,6156
2696,6178
2696,6696
2696,6870
2696,7902
2696,8075
2696,8076
2696,8094
2696,8567
2696,10571
2696,10572
2696,10573
2696,10574
2696,10798
2696,10799
2696,11163
2696,11290
2696,11606
2696,11719
2696,12210
2696,12593
2696,12953
2696,12954
2697,2698
2697,2699
2697,3025
2697,3026
2697,3027
2697,3142
2697,3143
2697,3144
2697,3513
2697,3516
2697,3568
2697,3569
2697,3776
2697,3878
2697,3879
2697,3944
2697,4908
2697,5499
2697,6156
2697,6178
2697,6696
2697,6870
2697,7902
2697,8075
2697,8076
2697,8094
2697,8567
2697,10571
2697,10572
2697,10573
2697,10574
2697,10798
2697,10799
2697,11163
2697,11290
2697,11606
2697,11719
2697,12210
2697,12593
2697,12953
2697,12954
2698,2699
2698,3025
2698,3026
2698,3027
2698,3142
2698,3143
2698,3144
2698,3513
2698,3516
2698,3568
2698,3569
2698,3776
2698,3878
2698,3879
2698,3944
2698,4908
2698,5499
2698,6156
2698,6178
2698,6696
2698,6870
2698,7902
2698,8075
2698,8076
2698,8094
2698,8567
2698,10571
2698,10572
2698,10573
2698,10574
2698,10798
2698,10799
2698,11163
2698,11290
2698,11606
2698,11719
2698,12210
2698,12593
2698,12953
2698,12954
2699,3025
2699,3026
2699,3027
2699,3142
2699,3143
2699,3144
