source,target
1860,4426
1860,4427
1860,4437
1860,4603
1860,4721
1860,4722
1860,4854
1860,4986
1860,5253
1860,5265
1860,5338
1860,5350
1860,5409
1860,5534
1860,5538
1860,5719
1860,5739
1860,6037
1860,6084
1860,6087
1860,6138
1860,6151
1860,6280
1860,6310
1860,6311
1860,6432
1860,6562
1860,6563
1860,6653
1860,6673
1860,6773
1860,6843
1860,6897
1860,7002
1860,7046
1860,7155
1860,7157
1860,7413
1860,7438
1860,7473
1860,7620
1860,7663
1860,7750
1860,7753
1860,7836
1860,7929
1860,7931
1860,7943
1860,8034
1860,8133
1860,8163
1860,8164
1860,8199
1860,8203
1860,8257
1860,8314
1860,8425
1860,8525
1860,8662
1871,1919
1871,2038
1871,2057
1871,2072
1871,2238
1871,2270
1871,2358
1871,2387
1871,2441
1871,2448
1871,2557
1871,2575
1871,2585
1871,2661
1871,2693
1871,2694
1871,2749
1871,2750
1871,2836
1871,2846
1871,3020
1871,3115
1871,3154
1871,3160
1871,3183
1871,3257
1871,3356
1871,3500
1871,3546
1871,3711
1871,3745
1871,3898
1871,3902
1871,3903
1871,3920
1871,4027
1871,4068
1871,4241
1871,4351
1871,4407
1871,4426
1871,4427
1871,4437
1871,4603
1871,4721
1871,4722
1871,4854
1871,4986
1871,5253
1871,5265
1871,5338
1871,5350
1871,5409
1871,5534
1871,5538
1871,5719
1871,5739
1871,6037
1871,6084
1871,6087
1871,6138
1871,6151
1871,6280
1871,6310
1871,6311
1871,6432
1871,6562
1871,6563
1871,6653
1871,6673
1871,6773
1871,6843
1871,6897
1871,7002
1871,7046
1871,7155
1871,7157
1871,7413
1871,7438
1871,7473
1871,7620
1871,7663
1871,7750
1871,7753
1871,7836
1871,7929
1871,7931
1871,7943
1871,8034
1871,8133
1871,8163
1871,8164
1871,8199
1871,8203
1871,8257
1871,8314
1871,8425
1871,8525
1871,8662
1919,2038
1919,2057
1919,2072
1919,2238
1919,2270
1919,2358
1919,2387
1919,2441
1919,2448
1919,2557
1919,2575
1919,2585
1919,2661
1919,2693
1919,2694
1919,2749
1919,2750
1919,2836
1919,2846
1919,3020
1919,3115
1919,3154
1919,3160
1919,3183
1919,3257
1919,3356
1919,3500
1919,3546
1919,3711
1919,3745
1919,3898
1919,3902
1919,3903
1919,3920
1919,4027
1919,4068
1919,4241
1919,4351
1919,4407
1919,4426
1919,4427
1919,4437
1919,4603
1919,4721
1919,4722
1919,4854
1919,4986
1919,5253
1919,5265
1919,5338
1919,5350
1919,5409
1919,5534
1919,5538
1919,5719
1919,5739
1919,6037
1919,6084
1919,6087
1919,6138
1919,6151
1919,6280
1919,6310
1919,6311
1919,6432
1919,6562
1919,6563
1919,6653
1919,6673
1919,6773
1919,6843
1919,6897
1919,7002
1919,7046
1919,7155
1919,7157
1919,7413
1919,7438
1919,7473
1919,7620
1919,7663
1919,7750
1919,7753
1919,7836
1919,7929
1919,7931
1919,7943
1919,8034
1919,8133
1919,8163
1919,8164
1919,8199
1919,8203
1919,8257
1919,8314
1919,8425
1919,8525
1919,8662
2038,2057
2038,2072
2038,2238
2038,2270
2038,2358
2038,2387
2038,2441
2038,2448
2038,2557
2038,2575
2038,2585
2038,2661
2038,2693
2038,2694
2038,2749
2038,2750
2038,2836
2038,2846
2038,3020
2038,3115
2038,3154
2038,3160
2038,3183
2038,3257
2038,3356
2038,3500
2038,3546
2038,3711
2038,3745
2038,3898
2038,3902
2038,3903
2038,3920
2038,4027
2038,4068
2038,4241
2038,4351
2038,4407
2038,4426
2038,4427
2038,4437
2038,4603
2038,4721
2038,4722
2038,4854
2038,4986
2038,5253
2038,5265
2038,5338
2038,5350
2038,5409
2038,5534
2038,5538
2038,5719
2038,5739
2038,6037
2038,6084
2038,6087
2038,6138
2038,6151
2038,6280
2038,6310
2038,6311
2038,6432
2038,6562
2038,6563
2038,6653
2038,6673
2038,6773
2038,6843
2038,6897
2038,7002
2038,7046
2038,7155
2038,7157
2038,7413
2038,7438
2038,7473
2038,7620
2038,7663
2038,7750
2038,7753
2038,7836
2038,7929
2038,7931
2038,7943
2038,8034
2038,8133
2038,8163
2038,8164
2038,8199
2038,8203
2038,8257
2038,8314
2038,8425
2038,8525
2038,8662
2057,2072
2057,2238
2057,2270
2057,2358
2057,2387
2057,2441
2057,2448
2057,2557
2057,2575
2057,2585
2057,2661
2057,2693
2057,2694
2057,2749
2057,2750
2057,2836
2057,2846
2057,3020
2057,3115
2057,3154
2057,3160
2057,3183
2057,3257
2057,3356
2057,3500
2057,3546
2057,3711
2057,3745
2057,3898
2057,3902
2057,3903
2057,3920
2057,4027
2057,4068
2057,4241
2057,4351
2057,4407
2057,4426
2057,4427
2057,4437
2057,4603
2057,4721
2057,4722
2057,4854
2057,4986
2057,5253
2057,5265
2057,5338
2057,5350
2057,5409
2057,5534
2057,5538
2057,5719
2057,5739
2057,6037
2057,6084
2057,6087
2057,6138
2057,6151
2057,6280
2057,6310
2057,6311
2057,6432
2057,6562
2057,6563
2057,6653
2057,6673
2057,6773
2057,6843
2057,6897
2057,7002
2057,7046
2057,7155
2057,7157
2057,7413
2057,7438
2057,7473
2057,7620
2057,7663
2057,7750
2057,7753
2057,7836
2057,7929
2057,7931
2057,7943
2057,8034
2057,8133
2057,8163
2057,8164
2057,8199
2057,8203
2057,8257
2057,8314
2057,8425
2057,8525
2057,8662
2072,2238
2072,2270
2072,2358
2072,2387
2072,2441
2072,2448
2072,2557
2072,2575
2072,2585
2072,2661
2072,2693
2072,2694
2072,2749
2072,2750
2072,2836
2072,2846
2072,3020
2072,3115
2072,3154
2072,3160
2072,3183
2072,3257
2072,3356
2072,3500
2072,3546
2072,3711
2072,3745
2072,3898
2072,3902
2072,3903
2072,3920
2072,4027
2072,4068
2072,4241
2072,4351
2072,4407
2072,4426
2072,4427
2072,4437
2072,4603
2072,4721
2072,4722
2072,4854
2072,4986
2072,5253
2072,5265
2072,5338
2072,5350
2072,5409
2072,5534
2072,5538
2072,5719
2072,5739
2072,6037
2072,6084
2072,6087
2072,6138
2072,6151
2072,6280
2072,6310
2072,6311
2072,6432
2072,6562
2072,6563
2072,6653
2072,6673
2072,6773
2072,6843
2072,6897
2072,7002
2072,7046
2072,7155
2072,7157
2072,7413
2072,7438
2072,7473
2072,7620
2072,7663
2072,7750
2072,7753
2072,7836
2072,7929
2072,7931
2072,7943
2072,8034
2072,8133
2072,8163
2072,8164
2072,8199
2072,8203
2072,8257
2072,8314
2072,8425
2072,8525
2072,8662
2238,2270
2238,2358
2238,2387
2238,2441
2238,2448
2238,2557
2238,2575
2238,2585
2238,2661
2238,2693
2238,2694
2238,2749
2238,2750
2238,2836
2238,2846
2238,3020
2238,3115
2238,3154
2238,3160
2238,3183
2238,3257
2238,3356
2238,3500
2238,3546
2238,3711
2238,3745
2238,3898
2238,3902
2238,3903
2238,3920
2238,4027
2238,4068
2238,4241
2238,4351
2238,4407
2238,4426
2238,4427
2238,4437
2238,4603
2238,4721
2238,4722
2238,4854
2238,4986
2238,5253
2238,5265
2238,5338
2238,5350
2238,5409
2238,5534
2238,5538
2238,5719
2238,5739
2238,6037
2238,6084
2238,6087
2238,6138
2238,6151
2238,6280
2238,6310
2238,6311
2238,6432
2238,6562
2238,6563
2238,6653
2238,6673
2238,6773
2238,6843
2238,6897
2238,7002
2238,7046
2238,7155
2238,7157
2238,7413
2238,7438
2238,7473
2238,7620
2238,7663
2238,7750
2238,7753
2238,7836
2238,7929
2238,7931
2238,7943
2238,8034
2238,8133
2238,8163
2238,8164
2238,8199
2238,8203
2238,8257
2238,8314
2238,8425
2238,8525
2238,8662
2270,2358
2270,2387
2270,2441
2270,2448
2270,2557
2270,2575
2270,2585
2270,2661
2270,2693
2270,2694
2270,2749
2270,2750
2270,2836
2270,2846
2270,3020
2270,3115
2270,3154
2270,3160
2270,3183
2270,3257
2270,3356
2270,3500
2270,3546
2270,3711
2270,3745
2270,3898
2270,3902
2270,3903
2270,3920
2270,4027
2270,4068
2270,4241
2270,4351
2270,4407
2270,4426
2270,4427
2270,4437
2270,4603
2270,4721
2270,4722
2270,4854
2270,4986
2270,5253
2270,5265
2270,5338
2270,5350
2270,5409
2270,5534
2270,5538
2270,5719
2270,5739
2270,6037
2270,6084
2270,6087
2270,6138
2270,6151
2270,6280
2270,6310
2270,6311
2270,6432
2270,6562
2270,6563
2270,6653
2270,6673
2270,6773
2270,6843
2270,6897
2270,7002
2270,7046
2270,7155
2270,7157
2270,7413
2270,7438
2270,7473
2270,7620
2270,7663
2270,7750
2270,7753
2270,7836
2270,7929
2270,7931
2270,7943
2270,8034
2270,8133
2270,8163
2270,8164
2270,8199
2270,8203
2270,8257
2270,8314
2270,8425
2270,8525
2270,8662
2358,2387
2358,2441
2358,2448
2358,2557
2358,2575
2358,2585
2358,2661
2358,2693
2358,2694
2358,2749
2358,2750
2358,2836
2358,2846
2358,3020
2358,3115
2358,3154
2358,3160
2358,3183
2358,3257
2358,3356
2358,3500
2358,3546
2358,3711
2358,3745
2358,3898
2358,3902
2358,3903
2358,3920
2358,4027
2358,4068
2358,4241
2358,4351
2358,4407
2358,4426
2358,4427
2358,4437
2358,4603
2358,4721
2358,4722
2358,4854
2358,4986
2358,5253
2358,5265
2358,5338
2358,5350
2358,5409
2358,5534
2358,5538
2358,5719
2358,5739
2358,6037
2358,6084
2358,6087
2358,6138
2358,6151
2358,6280
2358,6310
2358,6311
2358,6432
2358,6562
2358,6563
2358,6653
2358,6673
2358,6773
2358,6843
2358,6897
2358,7002
2358,7046
2358,7155
2358,7157
2358,7413
2358,7438
2358,7473
2358,7620
2358,7663
2358,7750
2358,7753
2358,7836
2358,7929
2358,7931
2358,7943
2358,8034
2358,8133
2358,8163
2358,8164
2358,8199
2358,8203
2358,8257
2358,8314
2358,8425
2358,8525
2358,8662
2387,2441
2387,2448
2387,2557
2387,2575
2387,2585
2387,2661
2387,2693
2387,2694
2387,2749
2387,2750
2387,2836
2387,2846
2387,3020
2387,3115
2387,3154
2387,3160
2387,3183
2387,3257
2387,3356
2387,3500
2387,3546
2387,3711
2387,3745
2387,3898
2387,3902
2387,3903
2387,3920
2387,4027
2387,4068
2387,4241
2387,4351
2387,4407
2387,4426
2387,4427
2387,4437
2387,4603
2387,4721
2387,4722
2387,4854
2387,4986
2387,5253
2387,5265
2387,5338
2387,5350
2387,5409
2387,5534
2387,5538
2387,5719
2387,5739
2387,6037
2387,6084
2387,6087
2387,6138
2387,6151
2387,6280
2387,6310
2387,6311
2387,6432
2387,6562
2387,6563
2387,6653
2387,6673
2387,6773
2387,6843
2387,6897
2387,7002
2387,7046
2387,7155
2387,7157
2387,7413
2387,7438
2387,7473
2387,7620
2387,7663
2387,7750
2387,7753
2387,7836
2387,7929
2387,7931
2387,7943
2387,8034
2387,8133
2387,8163
2387,8164
2387,8199
2387,8203
2387,8257
2387,8314
2387,8425
2387,8525
2387,8662
2441,2448
2441,2557
2441,2575
2441,2585
2441,2661
2441,2693
2441,2694
2441,2749
2441,2750
2441,2836
2441,2846
2441,3020
2441,3115
2441,3154
2441,3160
2441,3183
2441,3257
2441,3356
2441,3500
2441,3546
2441,3711
2441,3745
2441,3898
2441,3902
2441,3903
2441,3920
2441,4027
2441,4068
2441,4241
2441,4351
2441,4407
2441,4426
2441,4427
2441,4437
2441,4603
2441,4721
2441,4722
2441,4854
2441,4986
2441,5253
2441,5265
2441,5338
2441,5350
2441,5409
2441,5534
2441,5538
2441,5719
2441,5739
2441,6037
2441,6084
2441,6087
2441,6138
2441,6151
2441,6280
2441,6310
2441,6311
2441,6432
2441,6562
2441,6563
2441,6653
2441,6673
2441,6773
2441,6843
2441,6897
2441,7002
2441,7046
2441,7155
2441,7157
2441,7413
2441,7438
2441,7473
2441,7620
2441,7663
2441,7750
2441,7753
2441,7836
2441,7929
2441,7931
2441,7943
2441,8034
2441,8133
2441,8163
2441,8164
2441,8199
2441,8203
2441,8257
2441,8314
2441,8425
2441,8525
2441,8662
2448,2557
2448,2575
2448,2585
2448,2661
2448,2693
2448,2694
2448,2749
2448,2750
2448,2836
2448,2846
2448,3020
2448,3115
2448,3154
2448,3160
2448,3183
2448,3257
2448,3356
2448,3500
2448,3546
2448,3711
2448,3745
2448,3898
2448,3902
2448,3903
2448,3920
2448,4027
2448,4068
2448,4241
2448,4351
2448,4407
2448,4426
2448,4427
2448,4437
2448,4603
2448,4721
2448,4722
2448,4854
2448,4986
2448,5253
2448,5265
2448,5338
2448,5350
2448,5409
2448,5534
2448,5538
2448,5719
2448,5739
2448,6037
2448,6084
2448,6087
2448,6138
2448,6151
2448,6280
2448,6310
2448,6311
2448,6432
2448,6562
2448,6563
2448,6653
2448,6673
2448,6773
2448,6843
2448,6897
2448,7002
2448,7046
2448,7155
2448,7157
2448,7413
2448,7438
2448,7473
2448,7620
2448,7663
2448,7750
2448,7753
2448,7836
2448,7929
2448,7931
2448,7943
2448,8034
2448,8133
2448,8163
2448,8164
2448,8199
2448,8203
2448,8257
2448,8314
2448,8425
2448,8525
2448,8662
2557,2575
2557,2585
2557,2661
2557,2693
2557,2694
2557,2749
2557,2750
2557,2836
2557,2846
2557,3020
2557,3115
2557,3154
2557,3160
2557,3183
2557,3257
2557,3356
2557,3500
2557,3546
2557,3711
2557,3745
2557,3898
2557,3902
2557,3903
2557,3920
2557,4027
2557,4068
2557,4241
2557,4351
2557,4407
2557,4426
2557,4427
2557,4437
2557,4603
2557,4721
2557,4722
2557,4854
2557,4986
2557,5253
2557,5265
2557,5338
2557,5350
2557,5409
2557,5534
2557,5538
2557,5719
2557,5739
2557,6037
2557,6084
2557,6087
2557,6138
2557,6151
2557,6280
2557,6310
2557,6311
2557,6432
2557,6562
2557,6563
2557,6653
2557,6673
2557,6773
2557,6843
2557,6897
2557,7002
2557,7046
2557,7155
2557,7157
2557,7413
2557,7438
2557,7473
2557,7620
2557,7663
2557,7750
2557,7753
2557,7836
2557,7929
2557,7931
2557,7943
2557,8034
2557,8133
2557,8163
2557,8164
2557,8199
2557,8203
2557,8257
2557,8314
2557,8425
2557,8525
2557,8662
2575,2585
2575,2661
2575,2693
2575,2694
2575,2749
2575,2750
2575,2836
2575,2846
2575,3020
2575,3115
2575,3154
2575,3160
2575,3183
2575,3257
2575,3356
2575,3500
2575,3546
2575,3711
2575,3745
2575,3898
2575,3902
2575,3903
2575,3920
2575,4027
2575,4068
2575,4241
2575,4351
2575,4407
2575,4426
2575,4427
2575,4437
2575,4603
2575,4721
2575,4722
2575,4854
2575,4986
2575,5253
2575,5265
2575,5338
2575,5350
2575,5409
2575,5534
2575,5538
2575,5719
2575,5739
2575,6037
2575,6084
2575,6087
2575,6138
2575,6151
2575,6280
2575,6310
2575,6311
2575,6432
2575,6562
2575,6563
2575,6653
2575,6673
2575,6773
2575,6843
2575,6897
2575,7002
2575,7046
2575,7155
2575,7157
2575,7413
2575,7438
2575,7473
2575,7620
2575,7663
2575,7750
2575,7753
2575,7836
2575,7929
2575,7931
2575,7943
2575,8034
2575,8133
2575,8163
2575,8164
2575,8199
2575,8203
2575,8257
2575,8314
2575,8425
2575,8525
2575,8662
2585,2661
2585,2693
2585,2694
2585,2749
2585,2750
2585,2836
2585,2846
2585,3020
2585,3115
2585,3154
2585,3160
2585,3183
2585,3257
2585,3356
2585,3500
2585,3546
2585,3711
2585,3745
2585,3898
2585,3902
2585,3903
2585,3920
2585,4027
2585,4068
2585,4241
2585,4351
2585,4407
2585,4426
2585,4427
2585,4437
2585,4603
2585,4721
2585,4722
2585,4854
2585,4986
2585,5253
2585,5265
2585,5338
2585,5350
2585,5409
2585,5534
2585,5538
2585,5719
2585,5739
2585,6037
2585,6084
2585,6087
2585,6138
2585,6151
2585,6280
2585,6310
2585,6311
2585,6432
2585,6562
2585,6563
2585,6653
2585,6673
2585,6773
2585,6843
2585,6897
2585,7002
2585,7046
2585,7155
2585,7157
2585,7413
2585,7438
2585,7473
2585,7620
2585,7663
2585,7750
2585,7753
2585,7836
2585,7929
2585,7931
2585,7943
2585,8034
2585,8133
2585,8163
2585,8164
2585,8199
2585,8203
2585,8257
2585,8314
2585,8425
2585,8525
2585,8662
2661,2693
2661,2694
2661,2749
2661,2750
2661,2836
2661,2846
2661,3020
2661,3115
2661,3154
2661,3160
2661,3183
2661,3257
2661,3356
2661,3500
2661,3546
2661,3711
2661,3745
2661,3898
2661,3902
2661,3903
2661,3920
2661,4027
2661,4068
2661,4241
2661,4351
2661,4407
2661,4426
2661,4427
2661,4437
2661,4603
2661,4721
2661,4722
2661,4854
2661,4986
2661,5253
2661,5265
2661,5338
2661,5350
2661,5409
2661,5534
2661,5538
2661,5719
2661,5739
2661,6037
2661,6084
2661,6087
2661,6138
2661,6151
2661,6280
2661,6310
2661,6311
2661,6432
2661,6562
2661,6563
2661,6653
2661,6673
2661,6773
2661,6843
2661,6897
2661,7002
2661,7046
2661,7155
2661,7157
2661,7413
2661,7438
2661,7473
2661,7620
2661,7663
2661,7750
2661,7753
2661,7836
2661,7929
2661,7931
2661,7943
2661,8034
2661,8133
2661,8163
2661,8164
2661,8199
2661,8203
2661,8257
2661,8314
2661,8425
2661,8525
2661,8662
2693,2694
2693,2749
2693,2750
2693,2836
2693,2846
2693,3020
2693,3115
2693,3154
2693,3160
2693,3183
2693,3257
2693,3356
2693,3500
2693,3546
2693,3711
2693,3745
2693,3898
2693,3902
2693,3903
2693,3920
2693,4027
2693,4068
2693,4241
2693,4351
2693,4407
2693,4426
2693,4427
2693,4437
2693,4603
2693,4721
2693,4722
2693,4854
2693,4986
2693,5253
2693,5265
2693,5338
2693,5350
2693,5409
2693,5534
2693,5538
2693,5719
2693,5739
2693,6037
2693,6084
2693,6087
2693,6138
2693,6151
2693,6280
2693,6310
2693,6311
2693,6432
2693,6562
2693,6563
2693,6653
2693,6673
2693,6773
2693,6843
2693,6897
2693,7002
2693,7046
2693,7155
2693,7157
2693,7413
2693,7438
2693,7473
2693,7620
2693,7663
2693,7750
2693,7753
2693,7836
2693,7929
2693,7931
2693,7943
2693,8034
2693,8133
2693,8163
2693,8164
2693,8199
2693,8203
2693,8257
2693,8314
2693,8425
2693,8525
2693,8662
2694,2749
2694,2750
2694,2836
2694,2846
2694,3020
2694,3115
2694,3154
2694,3160
2694,3183
2694,3257
2694,3356
2694,3500
2694,3546
2694,3711
2694,3745
2694,3898
2694,3902
2694,3903
2694,3920
2694,4027
2694,4068
2694,4241
2694,4351
2694,4407
2694,4426
2694,4427
2694,4437
2694,4603
2694,4721
2694,4722
2694,4854
2694,4986
2694,5253
2694,5265
2694,5338
2694,5350
2694,5409
2694,5534
2694,5538
2694,5719
2694,5739
2694,6037
2694,6084
2694,6087
2694,6138
2694,6151
2694,6280
2694,6310
2694,6311
2694,6432
2694,6562
2694,6563
2694,6653
2694,6673
2694,6773
2694,6843
2694,6897
2694,7002
2694,7046
2694,7155
2694,7157
2694,7413
2694,7438
2694,7473
2694,7620
2694,7663
2694,7750
2694,7753
2694,7836
2694,7929
2694,7931
2694,7943
2694,8034
2694,8133
2694,8163
2694,8164
2694,8199
2694,8203
2694,8257
2694,8314
2694,8425
2694,8525
2694,8662
2749,2750
2749,2836
2749,2846
2749,3020
2749,3115
2749,3154
2749,3160
2749,3183
2749,3257
2749,3356
2749,3500
2749,3546
2749,3711
2749,3745
2749,3898
2749,3902
2749,3903
2749,3920
2749,4027
2749,4068
2749,4241
2749,4351
2749,4407
2749,4426
2749,4427
2749,4437
2749,4603
2749,4721
2749,4722
2749,4854
2749,4986
2749,5253
2749,5265
2749,5338
2749,5350
2749,5409
2749,5534
2749,5538
2749,5719
2749,5739
2749,6037
2749,6084
2749,6087
2749,6138
2749,6151
2749,6280
2749,6310
2749,6311
2749,6432
2749,6562
2749,6563
2749,6653
2749,6673
2749,6773
2749,6843
2749,6897
2749,7002
2749,7046
2749,7155
2749,7157
2749,7413
2749,7438
2749,7473
2749,7620
2749,7663
2749,7750
2749,7753
2749,7836
2749,7929
2749,7931
2749,7943
2749,8034
2749,8133
2749,8163
2749,8164
2749,8199
2749,8203
2749,8257
2749,8314
2749,8425
2749,8525
2749,8662
2750,2836
2750,2846
2750,3020
2750,3115
2750,3154
2750,3160
2750,3183
2750,3257
2750,3356
2750,3500
2750,3546
2750,3711
2750,3745
2750,3898
2750,3902
2750,3903
2750,3920
2750,4027
2750,4068
2750,4241
2750,4351
2750,4407
2750,4426
2750,4427
2750,4437
2750,4603
2750,4721
2750,4722
2750,4854
2750,4986
2750,5253
2750,5265
2750,5338
2750,5350
2750,5409
2750,5534
2750,5538
2750,5719
2750,5739
2750,6037
2750,6084
2750,6087
2750,6138
2750,6151
2750,6280
2750,6310
2750,6311
2750,6432
2750,6562
2750,6563
2750,6653
2750,6673
2750,6773
2750,6843
2750,6897
2750,7002
2750,7046
2750,7155
2750,7157
2750,7413
2750,7438
2750,7473
2750,7620
2750,7663
2750,7750
2750,7753
2750,7836
2750,7929
2750,7931
2750,7943
2750,8034
2750,8133
2750,8163
2750,8164
2750,8199
2750,8203
2750,8257
2750,8314
2750,8425
2750,8525
2750,8662
2836,2846
2836,3020
2836,3115
2836,3154
2836,3160
2836,3183
2836,3257
2836,3356
2836,3500
2836,3546
2836,3711
2836,3745
2836,3898
2836,3902
2836,3903
2836,3920
2836,4027
2836,4068
2836,4241
2836,4351
2836,4407
2836,4426
2836,4427
2836,4437
2836,4603
2836,4721
2836,4722
2836,4854
2836,4986
2836,5253
2836,5265
2836,5338
2836,5350
2836,5409
2836,5534
2836,5538
2836,5719
2836,5739
2836,6037
2836,6084
2836,6087
2836,6138
2836,6151
2836,6280
2836,6310
2836,6311
2836,6432
2836,6562
2836,6563
2836,6653
2836,6673
2836,6773
2836,6843
2836,6897
2836,7002
2836,7046
2836,7155
2836,7157
2836,7413
2836,7438
2836,7473
2836,7620
2836,7663
2836,7750
2836,7753
2836,7836
2836,7929
2836,7931
2836,7943
2836,8034
2836,8133
2836,8163
2836,8164
2836,8199
2836,8203
2836,8257
2836,8314
2836,8425
2836,8525
2836,8662
2846,3020
2846,3115
2846,3154
2846,3160
2846,3183
2846,3257
2846,3356
2846,3500
2846,3546
2846,3711
2846,3745
2846,3898
2846,3902
2846,3903
2846,3920
2846,4027
2846,4068
2846,4241
2846,4351
2846,4407
2846,4426
2846,4427
2846,4437
2846,4603
2846,4721
2846,4722
2846,4854
2846,4986
2846,5253
2846,5265
2846,5338
2846,5350
2846,5409
2846,5534
2846,5538
2846,5719
2846,5739
2846,6037
2846,6084
2846,6087
2846,6138
2846,6151
2846,6280
2846,6310
2846,6311
2846,6432
2846,6562
2846,6563
2846,6653
2846,6673
2846,6773
2846,6843
2846,6897
2846,7002
2846,7046
2846,7155
2846,7157
2846,7413
2846,7438
2846,7473
2846,7620
2846,7663
2846,7750
2846,7753
2846,7836
2846,7929
2846,7931
2846,7943
2846,8034
2846,8133
2846,8163
2846,8164
2846,8199
2846,8203
2846,8257
2846,8314
2846,8425
2846,8525
2846,8662
3020,3115
3020,3154
3020,3160
3020,3183
3020,3257
3020,3356
3020,3500
3020,3546
3020,3711
3020,3745
3020,3898
3020,3902
3020,3903
3020,3920
3020,4027
3020,4068
3020,4241
3020,4351
3020,4407
3020,4426
3020,4427
3020,4437
3020,4603
3020,4721
3020,4722
3020,4854
3020,4986
3020,5253
3020,5265
3020,5338
3020,5350
3020,5409
3020,5534
3020,5538
3020,5719
3020,5739
3020,6037
3020,6084
3020,6087
3020,6138
3020,6151
3020,6280
3020,6310
3020,6311
3020,6432
3020,6562
3020,6563
3020,6653
3020,6673
3020,6773
3020,6843
3020,6897
3020,7002
3020,7046
3020,7155
3020,7157
3020,7413
3020,7438
3020,7473
3020,7620
3020,7663
3020,7750
3020,7753
3020,7836
3020,7929
3020,7931
3020,7943
3020,8034
3020,8133
3020,8163
3020,8164
3020,8199
3020,8203
3020,8257
3020,8314
3020,8425
3020,8525
3020,8662
3115,3154
3115,3160
3115,3183
3115,3257
3115,3356
3115,3500
3115,3546
3115,3711
3115,3745
3115,3898
3115,3902
3115,3903
3115,3920
3115,4027
3115,4068
3115,4241
3115,4351
3115,4407
3115,4426
3115,4427
3115,4437
3115,4603
3115,4721
3115,4722
3115,4854
3115,4986
3115,5253
3115,5265
3115,5338
3115,5350
3115,5409
3115,5534
3115,5538
3115,5719
3115,5739
3115,6037
3115,6084
3115,6087
3115,6138
3115,6151
3115,6280
3115,6310
3115,6311
3115,6432
3115,6562
3115,6563
3115,6653
3115,6673
3115,6773
3115,6843
3115,6897
3115,7002
3115,7046
3115,7155
3115,7157
3115,7413
3115,7438
3115,7473
3115,7620
3115,7663
3115,7750
3115,7753
3115,7836
3115,7929
3115,7931
3115,7943
3115,8034
3115,8133
3115,8163
3115,8164
3115,8199
3115,8203
3115,8257
3115,8314
3115,8425
3115,8525
3115,8662
3154,3160
3154,3183
3154,3257
3154,3356
3154,3500
3154,3546
3154,3711
3154,3745
3154,3898
3154,3902
3154,3903
3154,3920
3154,4027
3154,4068
3154,4241
3154,4351
3154,4407
3154,4426
3154,4427
3154,4437
3154,4603
3154,4721
3154,4722
3154,4854
3154,4986
3154,5253
3154,5265
3154,5338
3154,5350
3154,5409
3154,5534
3154,5538
3154,5719
3154,5739
3154,6037
3154,6084
3154,6087
3154,6138
3154,6151
3154,6280
3154,6310
3154,6311
3154,6432
3154,6562
3154,6563
3154,6653
3154,6673
3154,6773
3154,6843
3154,6897
3154,7002
3154,7046
3154,7155
3154,7157
3154,7413
3154,7438
3154,7473
3154,7620
3154,7663
3154,7750
3154,7753
3154,7836
3154,7929
3154,7931
3154,7943
3154,8034
3154,8133
3154,8163
