source,target
54,7556
54,7559
54,7560
54,7564
54,7569
54,7573
54,7589
54,7599
54,7608
54,7662
54,7684
54,7716
54,7730
54,7731
54,7734
54,7740
54,7774
54,7797
54,7820
54,7824
54,7832
54,7851
54,7856
54,7859
54,7873
54,7893
54,7902
54,7903
54,7908
54,7909
54,7934
54,7960
54,7982
54,7985
54,8039
54,8053
54,8116
54,8126
54,8139
54,8143
54,8163
54,8169
54,8180
54,8207
54,8214
54,8224
54,8228
54,8229
54,8241
54,8243
54,8248
54,8259
54,8267
54,8277
54,8283
54,8317
54,8325
54,8332
54,8348
54,8374
54,8376
54,8405
54,8417
54,8444
54,8481
54,8484
54,8518
54,8526
54,8533
54,8554
54,8559
54,8561
54,8626
54,8629
54,8670
54,8694
54,8696
54,8741
54,8742
54,8748
54,8776
54,8816
54,8840
54,8842
54,8843
54,8844
54,8848
54,8849
54,8874
54,8887
54,8888
61,69
61,71
61,88
61,101
61,118
61,130
61,187
61,197
61,200
61,218
61,228
61,233
61,234
61,255
61,256
61,264
61,283
61,285
61,356
61,358
61,389
61,437
61,459
61,463
61,464
61,469
61,482
61,494
61,499
61,524
61,526
61,552
61,554
61,561
61,584
61,606
61,623
61,629
61,644
61,693
61,695
61,702
61,718
61,727
61,757
61,773
61,782
61,789
61,812
61,817
61,818
61,843
61,850
61,852
61,855
61,864
61,873
61,880
61,883
61,912
61,932
61,947
61,948
61,959
61,963
61,981
61,991
61,994
61,1006
61,1011
61,1014
61,1019
61,1038
61,1076
61,1087
61,1089
61,1131
61,1141
61,1149
61,1164
61,1171
61,1182
61,1191
61,1221
61,1229
61,1283
61,1289
61,1293
61,1318
61,1322
61,1330
61,1356
61,1370
61,1372
61,1375
61,1390
61,1401
61,1417
61,1489
61,1507
61,1516
61,1523
61,1524
61,1526
61,1553
61,1555
61,1557
61,1595
61,1641
61,1645
61,1653
61,1711
61,1728
61,1740
61,1762
61,1781
61,1811
61,1813
61,1822
61,1891
61,1930
61,1936
61,1942
61,1946
61,2003
61,2017
61,2022
61,2042
61,2048
61,2056
61,2057
61,2062
61,2065
61,2072
61,2096
61,2104
61,2105
61,2115
61,2146
61,2188
61,2201
61,2234
61,2235
61,2244
61,2245
61,2271
61,2272
61,2285
61,2298
61,2306
61,2313
61,2317
61,2342
61,2345
61,2347
61,2350
61,2354
61,2361
61,2392
61,2406
61,2426
61,2436
61,2458
61,2464
61,2474
61,2510
61,2515
61,2528
61,2545
61,2616
61,2630
61,2636
61,2641
61,2656
61,2680
61,2690
61,2717
61,2738
61,2741
61,2742
61,2747
61,2768
61,2778
61,2803
61,2811
61,2837
61,2866
61,2868
61,2891
61,2909
61,2926
61,2929
61,2950
61,2956
61,2992
61,2993
61,3017
61,3034
61,3044
61,3073
61,3087
61,3131
61,3157
61,3167
61,3181
61,3188
61,3231
61,3235
61,3240
61,3254
61,3258
61,3267
61,3288
61,3294
61,3320
61,3321
61,3330
61,3334
61,3338
61,3346
61,3435
61,3452
61,3457
61,3475
61,3486
61,3489
61,3502
61,3550
61,3567
61,3595
61,3601
61,3605
61,3611
61,3632
61,3659
61,3660
61,3663
61,3682
61,3713
61,3722
61,3747
61,3766
61,3819
61,3847
61,3861
61,3911
61,3922
61,3926
61,3938
61,3941
61,3960
61,3979
61,3988
61,3989
61,3998
61,4044
61,4091
61,4093
61,4108
61,4159
61,4174
61,4210
61,4214
61,4224
61,4268
61,4280
61,4290
61,4303
61,4320
61,4340
61,4352
61,4353
61,4369
61,4383
61,4397
61,4410
61,4424
61,4434
61,4466
61,4469
61,4476
61,4519
61,4526
61,4568
61,4594
61,4598
61,4612
61,4613
61,4614
61,4619
61,4635
61,4643
61,4646
61,4648
61,4660
61,4670
61,4672
61,4697
61,4707
61,4724
61,4748
61,4759
61,4784
61,4790
61,4792
61,4807
61,4808
61,4850
61,4879
61,4911
61,4916
61,4929
61,4932
61,4970
61,4986
61,4987
61,5012
61,5018
61,5029
61,5034
61,5069
61,5085
61,5121
61,5147
61,5164
61,5192
61,5195
61,5204
61,5205
61,5220
61,5244
61,5252
61,5254
61,5255
61,5264
61,5270
61,5273
61,5305
61,5311
61,5317
61,5322
61,5328
61,5329
61,5349
61,5365
61,5370
61,5386
61,5415
61,5418
61,5420
61,5423
61,5440
61,5457
61,5471
61,5483
61,5491
61,5492
61,5525
61,5554
61,5559
61,5573
61,5577
61,5586
61,5602
61,5606
61,5624
61,5629
61,5642
61,5668
61,5678
61,5696
61,5706
61,5713
61,5715
61,5728
61,5741
61,5746
61,5763
61,5817
61,5821
61,5825
61,5895
61,5896
61,5909
61,5921
61,5925
61,5947
61,5949
61,6006
61,6014
61,6025
61,6067
61,6089
61,6098
61,6100
61,6114
61,6127
61,6149
61,6180
61,6221
61,6228
61,6250
61,6266
61,6282
61,6360
61,6364
61,6366
61,6369
61,6411
61,6423
61,6425
61,6438
61,6490
61,6499
61,6511
61,6524
61,6533
61,6539
61,6546
61,6564
61,6572
61,6574
61,6606
61,6629
61,6639
61,6641
61,6661
61,6665
61,6666
61,6683
61,6684
61,6712
61,6753
61,6755
61,6762
61,6774
61,6779
61,6788
61,6814
61,6822
61,6834
61,6855
61,6892
61,6900
61,6910
61,6915
61,6932
61,6935
61,6943
61,6945
61,6960
61,7007
61,7015
61,7035
61,7049
61,7054
61,7067
61,7070
61,7088
61,7092
61,7117
61,7119
61,7131
61,7148
61,7150
61,7218
61,7231
61,7239
61,7242
61,7245
61,7247
61,7258
61,7260
61,7262
61,7298
61,7299
61,7314
61,7322
61,7333
61,7345
61,7354
61,7397
61,7400
61,7402
61,7446
61,7449
61,7450
61,7478
61,7484
61,7494
61,7502
61,7512
61,7514
61,7525
61,7534
61,7546
61,7548
61,7551
61,7556
61,7559
61,7560
61,7564
61,7569
61,7573
61,7589
61,7599
61,7608
61,7662
61,7684
61,7716
61,7730
61,7731
61,7734
61,7740
61,7774
61,7797
61,7820
61,7824
61,7832
61,7851
61,7856
61,7859
61,7873
61,7893
61,7902
61,7903
61,7908
61,7909
61,7934
61,7960
61,7982
61,7985
61,8039
61,8053
61,8116
61,8126
61,8139
61,8143
61,8163
61,8169
61,8180
61,8207
61,8214
61,8224
61,8228
61,8229
61,8241
61,8243
61,8248
61,8259
61,8267
61,8277
61,8283
61,8317
61,8325
61,8332
61,8348
61,8374
61,8376
61,8405
61,8417
61,8444
61,8481
61,8484
61,8518
61,8526
61,8533
61,8554
61,8559
61,8561
61,8626
61,8629
61,8670
61,8694
61,8696
61,8741
61,8742
61,8748
61,8776
61,8816
61,8840
61,8842
61,8843
61,8844
61,8848
61,8849
61,8874
61,8887
61,8888
69,71
69,88
69,101
69,118
69,130
69,187
69,197
69,200
69,218
69,228
69,233
69,234
69,255
69,256
69,264
69,283
69,285
69,356
69,358
69,389
69,437
69,459
69,463
69,464
69,469
69,482
69,494
69,499
69,524
69,526
69,552
69,554
69,561
69,584
69,606
69,623
69,629
69,644
69,693
69,695
69,702
69,718
69,727
69,757
69,773
69,782
69,789
69,812
69,817
69,818
69,843
69,850
69,852
69,855
69,864
69,873
69,880
69,883
69,912
69,932
69,947
69,948
69,959
69,963
69,981
69,991
69,994
69,1006
69,1011
69,1014
69,1019
69,1038
69,1076
69,1087
69,1089
69,1131
69,1141
69,1149
69,1164
69,1171
69,1182
69,1191
69,1221
69,1229
69,1283
69,1289
69,1293
69,1318
69,1322
69,1330
69,1356
69,1370
69,1372
69,1375
69,1390
69,1401
69,1417
69,1489
69,1507
69,1516
69,1523
69,1524
69,1526
69,1553
69,1555
69,1557
69,1595
69,1641
69,1645
69,1653
69,1711
69,1728
69,1740
69,1762
69,1781
69,1811
69,1813
69,1822
69,1891
69,1930
69,1936
69,1942
69,1946
69,2003
69,2017
69,2022
69,2042
69,2048
69,2056
69,2057
69,2062
69,2065
69,2072
69,2096
69,2104
69,2105
69,2115
69,2146
69,2188
69,2201
69,2234
69,2235
69,2244
69,2245
69,2271
69,2272
69,2285
69,2298
69,2306
69,2313
69,2317
69,2342
69,2345
69,2347
69,2350
69,2354
69,2361
69,2392
69,2406
69,2426
69,2436
69,2458
69,2464
69,2474
69,2510
69,2515
69,2528
69,2545
69,2616
69,2630
69,2636
69,2641
69,2656
69,2680
69,2690
69,2717
69,2738
69,2741
69,2742
69,2747
69,2768
69,2778
69,2803
69,2811
69,2837
69,2866
69,2868
69,2891
69,2909
69,2926
69,2929
69,2950
69,2956
69,2992
69,2993
69,3017
69,3034
69,3044
69,3073
69,3087
69,3131
69,3157
69,3167
69,3181
69,3188
69,3231
69,3235
69,3240
69,3254
69,3258
69,3267
69,3288
69,3294
69,3320
69,3321
69,3330
69,3334
69,3338
69,3346
69,3435
69,3452
69,3457
69,3475
69,3486
69,3489
69,3502
69,3550
69,3567
69,3595
69,3601
69,3605
69,3611
69,3632
69,3659
69,3660
69,3663
69,3682
69,3713
69,3722
69,3747
69,3766
69,3819
69,3847
69,3861
69,3911
69,3922
69,3926
69,3938
69,3941
69,3960
69,3979
69,3988
69,3989
69,3998
69,4044
69,4091
69,4093
69,4108
69,4159
69,4174
69,4210
69,4214
69,4224
69,4268
69,4280
69,4290
69,4303
69,4320
69,4340
69,4352
69,4353
69,4369
69,4383
69,4397
69,4410
69,4424
69,4434
69,4466
69,4469
69,4476
69,4519
69,4526
69,4568
69,4594
69,4598
69,4612
69,4613
69,4614
69,4619
69,4635
69,4643
69,4646
69,4648
69,4660
69,4670
69,4672
69,4697
69,4707
69,4724
69,4748
69,4759
69,4784
69,4790
69,4792
69,4807
69,4808
69,4850
69,4879
69,4911
69,4916
69,4929
69,4932
69,4970
69,4986
69,4987
69,5012
69,5018
69,5029
69,5034
69,5069
69,5085
69,5121
69,5147
69,5164
69,5192
69,5195
69,5204
69,5205
69,5220
69,5244
69,5252
69,5254
69,5255
69,5264
69,5270
69,5273
69,5305
69,5311
69,5317
69,5322
69,5328
69,5329
69,5349
69,5365
69,5370
69,5386
69,5415
69,5418
69,5420
69,5423
69,5440
69,5457
69,5471
69,5483
69,5491
69,5492
69,5525
69,5554
69,5559
69,5573
69,5577
69,5586
69,5602
69,5606
69,5624
69,5629
69,5642
69,5668
69,5678
69,5696
69,5706
69,5713
69,5715
69,5728
69,5741
69,5746
69,5763
69,5817
69,5821
69,5825
69,5895
69,5896
69,5909
69,5921
69,5925
69,5947
69,5949
69,6006
69,6014
69,6025
69,6067
69,6089
69,6098
69,6100
69,6114
69,6127
69,6149
69,6180
69,6221
69,6228
69,6250
69,6266
69,6282
69,6360
69,6364
69,6366
69,6369
69,6411
69,6423
69,6425
69,6438
69,6490
69,6499
69,6511
69,6524
69,6533
69,6539
69,6546
69,6564
69,6572
69,6574
69,6606
69,6629
69,6639
69,6641
69,6661
69,6665
69,6666
69,6683
69,6684
69,6712
69,6753
69,6755
69,6762
69,6774
69,6779
69,6788
69,6814
69,6822
69,6834
69,6855
69,6892
69,6900
69,6910
69,6915
69,6932
69,6935
69,6943
69,6945
69,6960
69,7007
69,7015
69,7035
69,7049
69,7054
69,7067
69,7070
69,7088
69,7092
69,7117
69,7119
69,7131
69,7148
69,7150
69,7218
69,7231
69,7239
69,7242
69,7245
69,7247
69,7258
69,7260
69,7262
69,7298
69,7299
69,7314
69,7322
69,7333
69,7345
69,7354
69,7397
69,7400
69,7402
69,7446
69,7449
69,7450
69,7478
69,7484
69,7494
69,7502
69,7512
69,7514
69,7525
69,7534
69,7546
69,7548
69,7551
69,7556
69,7559
69,7560
69,7564
69,7569
69,7573
69,7589
69,7599
69,7608
69,7662
69,7684
69,7716
69,7730
69,7731
69,7734
69,7740
69,7774
69,7797
69,7820
69,7824
69,7832
69,7851
69,7856
69,7859
69,7873
69,7893
69,7902
69,7903
69,7908
69,7909
69,7934
69,7960
69,7982
69,7985
69,8039
69,8053
69,8116
69,8126
69,8139
69,8143
69,8163
69,8169
69,8180
69,8207
69,8214
69,8224
69,8228
69,8229
69,8241
69,8243
69,8248
69,8259
69,8267
69,8277
69,8283
69,8317
69,8325
69,8332
69,8348
69,8374
69,8376
69,8405
69,8417
69,8444
69,8481
69,8484
69,8518
69,8526
69,8533
69,8554
69,8559
69,8561
69,8626
69,8629
69,8670
69,8694
69,8696
69,8741
69,8742
69,8748
69,8776
69,8816
69,8840
69,8842
69,8843
69,8844
69,8848
69,8849
69,8874
69,8887
69,8888
71,88
71,101
71,118
71,130
71,187
71,197
71,200
71,218
71,228
71,233
71,234
71,255
71,256
71,264
71,283
71,285
71,356
71,358
71,389
71,437
71,459
71,463
71,464
71,469
71,482
71,494
71,499
71,524
71,526
71,552
71,554
71,561
71,584
71,606
71,623
71,629
71,644
71,693
71,695
71,702
71,718
71,727
71,757
71,773
71,782
71,789
71,812
71,817
71,818
71,843
71,850
71,852
71,855
71,864
71,873
71,880
71,883
71,912
71,932
71,947
71,948
71,959
71,963
71,981
71,991
71,994
71,1006
71,1011
71,1014
71,1019
71,1038
71,1076
71,1087
71,1089
71,1131
71,1141
71,1149
71,1164
71,1171
71,1182
71,1191
71,1221
71,1229
71,1283
71,1289
71,1293
71,1318
71,1322
71,1330
71,1356
71,1370
71,1372
71,1375
71,1390
71,1401
71,1417
71,1489
71,1507
71,1516
71,1523
71,1524
71,1526
71,1553
71,1555
71,1557
71,1595
71,1641
71,1645
71,1653
71,1711
71,1728
71,1740
71,1762
71,1781
71,1811
71,1813
71,1822
71,1891
71,1930
71,1936
71,1942
71,1946
71,2003
71,2017
71,2022
71,2042
71,2048
71,2056
71,2057
71,2062
71,2065
71,2072
71,2096
71,2104
71,2105
71,2115
71,2146
71,2188
71,2201
71,2234
71,2235
71,2244
71,2245
71,2271
71,2272
71,2285
71,2298
71,2306
71,2313
71,2317
71,2342
71,2345
71,2347
71,2350
71,2354
71,2361
71,2392
71,2406
71,2426
71,2436
71,2458
71,2464
71,2474
71,2510
71,2515
71,2528
71,2545
71,2616
71,2630
71,2636
71,2641
71,2656
71,2680
71,2690
71,2717
71,2738
71,2741
71,2742
71,2747
71,2768
71,2778
71,2803
71,2811
71,2837
71,2866
71,2868
71,2891
71,2909
71,2926
71,2929
71,2950
71,2956
71,2992
71,2993
71,3017
71,3034
71,3044
71,3073
71,3087
71,3131
71,3157
71,3167
71,3181
71,3188
71,3231
71,3235
71,3240
71,3254
71,3258
71,3267
71,3288
71,3294
71,3320
71,3321
71,3330
71,3334
71,3338
71,3346
71,3435
71,3452
71,3457
71,3475
71,3486
71,3489
71,3502
71,3550
71,3567
71,3595
71,3601
71,3605
71,3611
71,3632
71,3659
71,3660
71,3663
71,3682
71,3713
71,3722
71,3747
71,3766
71,3819
71,3847
71,3861
71,3911
71,3922
71,3926
71,3938
71,3941
71,3960
71,3979
71,3988
71,3989
71,3998
71,4044
71,4091
71,4093
71,4108
71,4159
71,4174
71,4210
71,4214
71,4224
71,4268
71,4280
71,4290
71,4303
71,4320
71,4340
71,4352
71,4353
71,4369
71,4383
71,4397
71,4410
71,4424
71,4434
71,4466
71,4469
71,4476
71,4519
71,4526
71,4568
71,4594
71,4598
71,4612
71,4613
71,4614
71,4619
71,4635
71,4643
71,4646
71,4648
71,4660
71,4670
71,4672
71,4697
71,4707
71,4724
71,4748
71,4759
71,4784
71,4790
71,4792
71,4807
71,4808
71,4850
71,4879
71,4911
71,4916
71,4929
71,4932
71,4970
71,4986
71,4987
71,5012
71,5018
71,5029
71,5034
71,5069
71,5085
71,5121
71,5147
71,5164
71,5192
71,5195
71,5204
71,5205
71,5220
71,5244
71,5252
71,5254
71,5255
71,5264
71,5270
71,5273
71,5305
71,5311
71,5317
71,5322
71,5328
71,5329
71,5349
71,5365
71,5370
71,5386
71,5415
71,5418
71,5420
71,5423
71,5440
71,5457
71,5471
71,5483
71,5491
71,5492
71,5525
71,5554
71,5559
71,5573
71,5577
71,5586
71,5602
71,5606
71,5624
71,5629
71,5642
71,5668
71,5678
71,5696
71,5706
71,5713
71,5715
71,5728
71,5741
71,5746
71,5763
71,5817
71,5821
71,5825
71,5895
71,5896
71,5909
71,5921
71,5925
71,5947
71,5949
71,6006
71,6014
71,6025
71,6067
71,6089
71,6098
71,6100
71,6114
71,6127
71,6149
71,6180
71,6221
71,6228
71,6250
71,6266
71,6282
71,6360
71,6364
71,6366
71,6369
71,6411
71,6423
71,6425
71,6438
71,6490
71,6499
71,6511
71,6524
71,6533
71,6539
71,6546
71,6564
71,6572
71,6574
71,6606
71,6629
71,6639
71,6641
71,6661
71,6665
71,6666
71,6683
71,6684
71,6712
71,6753
71,6755
71,6762
71,6774
71,6779
71,6788
71,6814
71,6822
71,6834
71,6855
71,6892
71,6900
71,6910
71,6915
71,6932
71,6935
71,6943
71,6945
71,6960
71,7007
71,7015
71,7035
71,7049
71,7054
71,7067
71,7070
71,7088
71,7092
71,7117
71,7119
71,7131
71,7148
71,7150
71,7218
71,7231
71,7239
71,7242
71,7245
71,7247
71,7258
71,7260
71,7262
71,7298
71,7299
71,7314
71,7322
71,7333
71,7345
71,7354
71,7397
71,7400
71,7402
71,7446
71,7449
71,7450
71,7478
71,7484
71,7494
71,7502
71,7512
71,7514
71,7525
71,7534
71,7546
71,7548
71,7551
71,7556
71,7559
71,7560
71,7564
71,7569
71,7573
71,7589
71,7599
71,7608
71,7662
71,7684
71,7716
71,7730
71,7731
71,7734
71,7740
71,7774
71,7797
71,7820
71,7824
71,7832
71,7851
71,7856
71,7859
71,7873
71,7893
71,7902
71,7903
71,7908
71,7909
71,7934
71,7960
71,7982
71,7985
71,8039
71,8053
71,8116
71,8126
71,8139
71,8143
71,8163
71,8169
71,8180
71,8207
71,8214
71,8224
71,8228
71,8229
71,8241
71,8243
71,8248
71,8259
71,8267
71,8277
71,8283
71,8317
71,8325
71,8332
71,8348
71,8374
71,8376
71,8405
71,8417
71,8444
71,8481
71,8484
71,8518
71,8526
71,8533
71,8554
71,8559
71,8561
71,8626
71,8629
71,8670
71,8694
71,8696
71,8741
71,8742
71,8748
71,8776
71,8816
71,8840
71,8842
71,8843
71,8844
71,8848
71,8849
71,8874
71,8887
71,8888
88,101
88,118
88,130
88,187
88,197
88,200
88,218
88,228
88,233
88,234
88,255
88,256
88,264
88,283
88,285
88,356
88,358
88,389
88,437
88,459
88,463
88,464
88,469
88,482
88,494
88,499
88,524
88,526
88,552
88,554
88,561
88,584
88,606
88,623
88,629
88,644
88,693
88,695
88,702
88,718
88,727
88,757
88,773
88,782
88,789
88,812
88,817
88,818
88,843
88,850
88,852
88,855
88,864
88,873
88,880
88,883
88,912
88,932
88,947
88,948
88,959
88,963
88,981
88,991
88,994
88,1006
88,1011
88,1014
88,1019
88,1038
88,1076
88,1087
88,1089
88,1131
88,1141
88,1149
88,1164
88,1171
88,1182
88,1191
88,1221
88,1229
88,1283
88,1289
88,1293
88,1318
88,1322
88,1330
88,1356
88,1370
88,1372
88,1375
88,1390
88,1401
88,1417
88,1489
88,1507
88,1516
88,1523
88,1524
88,1526
88,1553
88,1555
88,1557
88,1595
88,1641
88,1645
88,1653
88,1711
88,1728
88,1740
88,1762
88,1781
88,1811
88,1813
88,1822
88,1891
88,1930
88,1936
88,1942
88,1946
88,2003
88,2017
88,2022
88,2042
88,2048
88,2056
88,2057
88,2062
88,2065
88,2072
88,2096
88,2104
88,2105
88,2115
88,2146
88,2188
88,2201
88,2234
88,2235
88,2244
88,2245
88,2271
88,2272
88,2285
88,2298
88,2306
88,2313
88,2317
88,2342
88,2345
88,2347
88,2350
88,2354
88,2361
88,2392
88,2406
88,2426
88,2436
88,2458
88,2464
88,2474
88,2510
88,2515
88,2528
88,2545
88,2616
88,2630
88,2636
88,2641
88,2656
88,2680
88,2690
88,2717
88,2738
88,2741
88,2742
88,2747
88,2768
88,2778
88,2803
88,2811
88,2837
88,2866
88,2868
88,2891
88,2909
88,2926
88,2929
88,2950
88,2956
88,2992
88,2993
88,3017
88,3034
88,3044
88,3073
88,3087
88,3131
88,3157
88,3167
88,3181
88,3188
88,3231
88,3235
88,3240
88,3254
88,3258
88,3267
88,3288
88,3294
88,3320
88,3321
88,3330
88,3334
88,3338
88,3346
88,3435
88,3452
88,3457
88,3475
88,3486
88,3489
88,3502
88,3550
88,3567
88,3595
88,3601
88,3605
88,3611
88,3632
88,3659
88,3660
88,3663
88,3682
88,3713
88,3722
88,3747
88,3766
88,3819
88,3847
88,3861
88,3911
88,3922
88,3926
88,3938
88,3941
88,3960
88,3979
88,3988
88,3989
88,3998
88,4044
88,4091
88,4093
88,4108
88,4159
88,4174
88,4210
88,4214
88,4224
88,4268
88,4280
88,4290
88,4303
88,4320
88,4340
88,4352
88,4353
88,4369
88,4383
88,4397
88,4410
88,4424
88,4434
88,4466
88,4469
88,4476
88,4519
88,4526
88,4568
88,4594
88,4598
88,4612
88,4613
88,4614
88,4619
88,4635
88,4643
88,4646
88,4648
88,4660
88,4670
88,4672
88,4697
88,4707
88,4724
88,4748
88,4759
88,4784
88,4790
88,4792
88,4807
88,4808
88,4850
88,4879
88,4911
88,4916
88,4929
88,4932
88,4970
88,4986
88,4987
88,5012
88,5018
88,5029
88,5034
88,5069
88,5085
88,5121
88,5147
88,5164
88,5192
88,5195
88,5204
88,5205
88,5220
88,5244
88,5252
88,5254
88,5255
88,5264
88,5270
88,5273
88,5305
88,5311
88,5317
88,5322
88,5328
88,5329
88,5349
88,5365
88,5370
88,5386
88,5415
88,5418
88,5420
88,5423
88,5440
88,5457
88,5471
88,5483
88,5491
88,5492
88,5525
88,5554
88,5559
88,5573
88,5577
88,5586
88,5602
88,5606
88,5624
88,5629
88,5642
88,5668
88,5678
88,5696
88,5706
88,5713
88,5715
88,5728
88,5741
88,5746
88,5763
88,5817
88,5821
88,5825
88,5895
88,5896
88,5909
88,5921
88,5925
88,5947
88,5949
88,6006
88,6014
88,6025
88,6067
88,6089
88,6098
88,6100
88,6114
88,6127
88,6149
88,6180
88,6221
88,6228
88,6250
88,6266
88,6282
88,6360
88,6364
88,6366
88,6369
88,6411
88,6423
88,6425
88,6438
88,6490
88,6499
88,6511
88,6524
88,6533
88,6539
88,6546
88,6564
88,6572
88,6574
88,6606
88,6629
88,6639
88,6641
88,6661
88,6665
88,6666
88,6683
88,6684
88,6712
88,6753
88,6755
88,6762
88,6774
88,6779
88,6788
88,6814
88,6822
88,6834
88,6855
88,6892
88,6900
88,6910
88,6915
88,6932
88,6935
88,6943
88,6945
88,6960
88,7007
88,7015
88,7035
88,7049
88,7054
88,7067
88,7070
88,7088
88,7092
88,7117
88,7119
88,7131
88,7148
88,7150
88,7218
88,7231
88,7239
88,7242
88,7245
88,7247
88,7258
88,7260
88,7262
88,7298
88,7299
88,7314
88,7322
88,7333
88,7345
88,7354
88,7397
88,7400
88,7402
88,7446
88,7449
88,7450
88,7478
88,7484
88,7494
88,7502
88,7512
88,7514
88,7525
88,7534
88,7546
88,7548
88,7551
88,7556
88,7559
88,7560
88,7564
88,7569
88,7573
88,7589
88,7599
88,7608
88,7662
88,7684
88,7716
88,7730
88,7731
88,7734
88,7740
88,7774
88,7797
88,7820
88,7824
88,7832
88,7851
88,7856
88,7859
88,7873
88,7893
88,7902
88,7903
88,7908
88,7909
88,7934
88,7960
88,7982
88,7985
88,8039
88,8053
88,8116
88,8126
88,8139
88,8143
88,8163
88,8169
88,8180
88,8207
88,8214
88,8224
88,8228
88,8229
88,8241
88,8243
88,8248
88,8259
88,8267
88,8277
88,8283
88,8317
88,8325
88,8332
88,8348
88,8374
88,8376
88,8405
88,8417
88,8444
88,8481
88,8484
88,8518
88,8526
88,8533
88,8554
88,8559
88,8561
88,8626
88,8629
88,8670
88,8694
88,8696
88,8741
88,8742
88,8748
88,8776
88,8816
88,8840
88,8842
88,8843
88,8844
88,8848
88,8849
88,8874
88,8887
88,8888
101,118
101,130
101,187
101,197
101,200
101,218
101,228
101,233
101,234
101,255
101,256
101,264
101,283
101,285
101,356
101,358
101,389
101,437
101,459
101,463
101,464
101,469
101,482
101,494
101,499
101,524
101,526
101,552
101,554
101,561
101,584
101,606
101,623
101,629
101,644
101,693
101,695
101,702
101,718
101,727
101,757
101,773
101,782
101,789
101,812
101,817
101,818
101,843
101,850
101,852
101,855
101,864
101,873
101,880
101,883
101,912
101,932
101,947
101,948
101,959
101,963
101,981
101,991
101,994
101,1006
101,1011
101,1014
101,1019
101,1038
101,1076
101,1087
101,1089
101,1131
101,1141
101,1149
101,1164
101,1171
101,1182
101,1191
101,1221
101,1229
101,1283
101,1289
101,1293
101,1318
101,1322
101,1330
101,1356
101,1370
101,1372
101,1375
101,1390
101,1401
101,1417
101,1489
101,1507
101,1516
101,1523
101,1524
101,1526
101,1553
101,1555
101,1557
101,1595
101,1641
101,1645
101,1653
101,1711
101,1728
101,1740
101,1762
101,1781
101,1811
101,1813
101,1822
101,1891
101,1930
101,1936
101,1942
101,1946
101,2003
101,2017
101,2022
101,2042
101,2048
101,2056
101,2057
101,2062
101,2065
101,2072
101,2096
101,2104
101,2105
101,2115
101,2146
101,2188
101,2201
101,2234
101,2235
101,2244
101,2245
101,2271
101,2272
101,2285
101,2298
101,2306
101,2313
101,2317
101,2342
101,2345
101,2347
101,2350
101,2354
101,2361
101,2392
101,2406
101,2426
101,2436
101,2458
101,2464
101,2474
101,2510
101,2515
101,2528
101,2545
101,2616
101,2630
101,2636
101,2641
101,2656
101,2680
101,2690
101,2717
101,2738
101,2741
101,2742
101,2747
101,2768
101,2778
101,2803
101,2811
101,2837
101,2866
101,2868
101,2891
101,2909
101,2926
101,2929
101,2950
101,2956
101,2992
101,2993
101,3017
101,3034
101,3044
101,3073
101,3087
101,3131
101,3157
101,3167
101,3181
101,3188
101,3231
101,3235
101,3240
101,3254
101,3258
101,3267
101,3288
101,3294
101,3320
101,3321
101,3330
101,3334
101,3338
101,3346
101,3435
101,3452
101,3457
101,3475
101,3486
101,3489
101,3502
101,3550
101,3567
101,3595
101,3601
101,3605
101,3611
101,3632
101,3659
101,3660
101,3663
101,3682
101,3713
101,3722
101,3747
101,3766
101,3819
101,3847
101,3861
101,3911
101,3922
101,3926
101,3938
101,3941
101,3960
101,3979
101,3988
101,3989
101,3998
101,4044
101,4091
101,4093
101,4108
101,4159
101,4174
101,4210
101,4214
101,4224
101,4268
101,4280
101,4290
101,4303
101,4320
101,4340
101,4352
101,4353
101,4369
101,4383
101,4397
101,4410
101,4424
101,4434
101,4466
101,4469
101,4476
101,4519
101,4526
101,4568
101,4594
101,4598
101,4612
101,4613
101,4614
101,4619
101,4635
101,4643
101,4646
101,4648
101,4660
101,4670
101,4672
101,4697
101,4707
101,4724
101,4748
101,4759
101,4784
101,4790
101,4792
101,4807
101,4808
101,4850
101,4879
101,4911
101,4916
101,4929
101,4932
101,4970
101,4986
101,4987
101,5012
101,5018
101,5029
101,5034
101,5069
101,5085
101,5121
101,5147
101,5164
101,5192
101,5195
101,5204
101,5205
101,5220
101,5244
101,5252
101,5254
101,5255
101,5264
101,5270
101,5273
101,5305
101,5311
101,5317
101,5322
101,5328
101,5329
101,5349
101,5365
101,5370
101,5386
101,5415
101,5418
101,5420
101,5423
101,5440
101,5457
101,5471
101,5483
101,5491
101,5492
101,5525
101,5554
101,5559
101,5573
101,5577
101,5586
101,5602
101,5606
101,5624
101,5629
101,5642
101,5668
101,5678
101,5696
101,5706
101,5713
101,5715
101,5728
101,5741
101,5746
101,5763
101,5817
101,5821
101,5825
101,5895
101,5896
101,5909
101,5921
101,5925
101,5947
101,5949
101,6006
101,6014
101,6025
101,6067
101,6089
101,6098
101,6100
101,6114
101,6127
101,6149
101,6180
101,6221
101,6228
101,6250
101,6266
101,6282
101,6360
101,6364
101,6366
101,6369
101,6411
101,6423
101,6425
101,6438
101,6490
101,6499
101,6511
101,6524
101,6533
101,6539
101,6546
101,6564
101,6572
101,6574
101,6606
101,6629
101,6639
101,6641
101,6661
101,6665
