id,name,money,institute
734,Frank Schmidt,152457,Pennsylvania State Univ University Park
735,William Spillers,101218,Rensselaer Polytechnic Institute
736,Daniel Larson,215750,University of Virginia Main Campus
737,Sing Lee,155000,University of California-San Diego
738,Robert Russell,19425,University of New Hampshire
739,James Truman,165000,University of Washington
740,Claud Lacy,29900,University of Arkansas
741,Robert Abeles,209000,Brandeis University
745,Dennis Hess,165450,University of California-Berkeley
746,David Adams,9180,University of Kentucky
747,Franciscu Gerritsen,162408,University of Hawaii
748,Robert Shulman,393200,Yale University
749,Michael Schuster,34973,Syracuse University
750,Bruce Marsh,62450,Johns Hopkins University
751,Anthony Demetriades,35000,Montana State University
752,Hugh Anderson,161900,William Marsh Rice University
753,William Bernstein,161900,William Marsh Rice University
754,Andre Modigliani,146202,University of Michigan Ann Arbor
755,William Gamson,146202,University of Michigan Ann Arbor
756,Kenneth Rothschild,95000,Trustees of Boston University
758,David Stadler,91546,University of Washington
760,John Heilbron,26682,University of California-Berkeley
761,None None,23160,Syracuse University
762,Stanley Hillman,23274,Portland State University
763,James York,208223,University of North Carolina at Chapel Hill
765,John Marra,232004,Columbia University Lamont Doherty Earth Observatory
766,Judy Reinhartz,29559,University of Texas at Arlington
767,Judith Klinman,135000,University of California-Berkeley
768,ShungWu Lee,89949,University of Illinois at Urbana-Champaign
769,Raj Mittra,89949,University of Illinois at Urbana-Champaign
770,Kenneth Sebens,168435,Harvard University
771,JeanLoup Baer,65416,University of Washington
772,J Bartholomew,135000,University of California-Berkeley
773,Clinton Ballou,347000,University of California-Berkeley
775,Colin Brown,68608,University of Washington
776,M Phillips,165000,University of Florida
778,Henry Wright,6500,University of Michigan Ann Arbor
779,Allan Kraus,86874,University of South Florida
780,William Schelter,35312,University of Texas at Austin
781,Kenneth Nealson,49000,University of California-San Diego Scripps Inst of Oceanography
782,Jack Dymond,533397,Oregon State University
783,Somdev Bhattacharji,46275,CUNY Brooklyn College
784,James White,202963,University of Tennessee Knoxville
785,Roscoe Braham,699300,University of Chicago
786,Jill Bonner,105700,University of Rhode Island
787,Robert Bach,197600,Wayne State University
788,Lewis Fetters,12000,University of Akron
789,William Boyce,26710,Rensselaer Polytechnic Institute
790,Donald Shirer,249246,University of Arizona
791,Robert Gara,18038,University of Washington
793,Mahendra Singh,43651,Virginia Polytechnic Institute and State University
796,None None,7720,University of Idaho
798,Arthur Bush,6200,Western Kentucky University
799,James Constable,13300,SUNY at Binghamton
800,Ronald Poshusta,10576,Washington State University
805,Richard Boyd,177300,University of Utah
806,Robert Gagosian,320465,Woods Hole Oceanographic Institution
808,John Scholz,34949,SUNY at Stony Brook
809,Herbert Levi,185596,Harvard University
810,Lawrence Werbelow,22760,Montana State University
811,Sukekatsu Ushioda,29000,University of California-Irvine
812,William Purves,63067,Harvey Mudd College
814,Jane Westfall,14004,Society for Integrative and Comparative Biology
815,Jan Skalny,700,Travel Award
816,Michael Breed,19422,University of Colorado at Boulder
817,None None,30880,University of California-Santa Barbara
818,Jerry Franklin,1189271,Oregon State University
819,Lynn Williams,27082,Individual Award
820,Richard Holley,84860,University of Colorado at Boulder
821,Daniel Stroock,84860,University of Colorado at Boulder
824,John Griffin,162406,University of Pennsylvania
825,Herbert Wang,25500,University of Wisconsin-Madison
826,Doris Provine,71201,Syracuse University
828,Warren Kinzey,7870,CUNY City College
829,Donald Coles,2200,Travel Award
830,Robert Powell,67017,Washington University
832,Joseph Penzien,22352,University of California-Berkeley
833,Sean Solomon,53500,Massachusetts Institute of Technology
836,Morrel Cohen,514000,University of Chicago
837,Gene Mazenko,514000,University of Chicago
838,Kathryn Levin,514000,University of Chicago
839,Leo Kadanoff,514000,University of Chicago
840,Izaak Kolthoff,67314,University of Minnesota-Twin Cities
841,Robin Hochstrasser,228114,University of Pennsylvania
842,Steven Ropp,12202,New Mexico State University
843,Jeffrey Levinton,116356,SUNY at Stony Brook
844,Sharon Harlan,78000,Wellesley College
845,William Schaffer,109695,University of Arizona
847,Mary Winter,16469,Michigan State University
848,Glenda Lappan,249856,Michigan State University
849,James Rodman,80006,Yale University
850,Svata Louda,80006,Yale University
851,David Reznick,85000,Academy of Natural Sciences Philadelphia
852,Michael Hirshfield,85000,Academy of Natural Sciences Philadelphia
857,Benjamin Herman,242900,University of Arizona
858,Richard Schotland,242900,University of Arizona
859,John Reagan,242900,University of Arizona
860,Edwin Lewis,110050,University of California-Berkeley
861,Allan Michaels,131000,University of South Florida
862,Cindy Lee,102714,Woods Hole Oceanographic Institution
863,Richard Compans,100000,University of Alabama at Birmingham
864,Barbara Bentley,129997,SUNY at Stony Brook
865,Edward Daub,15875,Individual Award
866,C Liu,650833,University of Rochester
867,Robert Waag,650833,University of Rochester
870,Alex Anas,52178,Northwestern University
871,George Davis,4294,University of Pennsylvania
872,Mihailo Trifunac,189318,University of Southern California
873,Vincent Lee,134096,University of Southern California
874,Bruce Westermo,93050,University of Southern California
875,Willie Hinze,3900,Wake Forest University
877,GRichard Marzolf,1439470,Kansas State University
878,Kelsey Cook,262800,University of Illinois at Urbana-Champaign
879,Lawrence Kahan,114000,University of Wisconsin-Madison
881,Mark Jacobs,24760,Swarthmore College
882,Paramasivam Jayachandran,39848,Worcester Polytechnic Institute
884,Marilynn Etzler,2299,Travel Award
885,Simon Hellerstein,52718,University of Wisconsin-Madison
886,Jerry Johnson,175963,University of Wyoming
889,Wilfred Iwan,387272,California Institute of Technology
890,Geoffrey Zubay,157000,Columbia University
891,TzyhJong Tarn,169783,Washington University
892,Alan Bonny,18367,Furman University
893,Peter Dreier,26380,Individual Award
894,Virginia Pickel,248905,Cornell University
897,William Davenport,13425,University of Pennsylvania
899,David Sumanth,39998,University of Miami
901,Eric Cassell,146000,Individual Award
902,Charles Sammis,62500,University of Southern California
903,Robert Osborne,45000,University of Southern California
904,Jitendra Tugnait,39731,University of Iowa
905,Ghillean Prance,33822,New York Botanical Garden
906,Henry Johnston,15535,Individual Award
907,Donald Aronson,98911,University of Minnesota-Twin Cities
909,Alfred Ritter,40800,Virginia Polytechnic Institute and State University
910,Robert Howard,95000,University of Southern California
911,Edward Rhodes,109354,University of Southern California
912,Roger Ulrich,95000,University of Southern California
913,William Sewell,244706,University of Wisconsin-Madison
914,Robert Hauser,244706,University of Wisconsin-Madison
915,John Jaenike,102500,SUNY at Binghamton
916,Susan Bryant,5000,Society for Integrative and Comparative Biology
917,Howard Bonnett,30000,University of Oregon Eugene
919,Alexander Ramm,974,Travel Award
920,Kenneth Suslick,125700,University of Illinois at Urbana-Champaign
921,Douglas Hammond,35000,University of Southern California
922,Edwin Larson,5000,University of Colorado at Boulder
923,Denis Norton,128300,University of Arizona
924,B Hodge,8361,Mississippi State University
925,Chung Tang,161554,Cornell University
926,William Partridge,77500,University of Southern California
927,Antoinette Brown,77500,University of Southern California
930,Joseph Rich,80000,SUNY at Buffalo
931,Joseph Cleveland,8330,Oklahoma State University
932,Hubert Youmans,14801,Western Carolina University
934,Fritz MacHlup,58793,New York University
935,James Drewniak,30880,Missouri University of Science and Technology
937,Eugene Rosa,26795,Washington State University
938,Robert Meyer,290100,University of Wisconsin-Madison
940,Nell Dale,132420,University of Texas at Austin
941,EDwight Adams,258200,University of Florida
943,none DATANOTAVAILABLE,105362,University of Minnesota-Twin Cities
944,Kenneth Keller,105362,University of Minnesota-Twin Cities
946,WRichard Dukelow,13800,Michigan State University
947,Robert Knox,428000,University of Rochester
948,Gerard Mourou,250000,University of Rochester
949,Alex Smith,283500,University of Florida
950,Larry Olson,10462,Individual Award
951,Lawrence Grossman,65307,Johns Hopkins University
952,Sheikh Riazuddin,65307,Johns Hopkins University
953,Earl Craighill,465243,SRI International
954,John Southard,28900,Massachusetts Institute of Technology
955,James Langer,700000,Carnegie-Mellon University
956,William Mullins,700000,Carnegie-Mellon University
957,Louis Codispoti,93578,Bigelow Laboratory for Ocean Sciences
958,None None,517240,Princeton University
959,Alan Gelperin,185201,Princeton University
960,Richard Deming,24910,California State University-Fullerton
961,Randolph Hatch,281232,University of Maryland College Park
962,Thomas Cook,281232,University of Maryland College Park
963,Theodore Cadman,281232,University of Maryland College Park
964,Randall Sadowski,440969,Purdue University
965,Wilbur Meier,440969,Purdue University
966,James Becker,50300,Purdue University
967,Nicasio Marullo,20604,Clemson University
968,David Dobkin,52940,University of Arizona
970,Tuck Wong,38000,Tufts University
971,David Fried,35175,University of California-Santa Cruz
973,Federico Herrero,89400,University of Puerto Rico-Rio Piedras
974,Frances Friedrich,15610,Individual Award
976,Klaus Jacob,54200,Columbia University Lamont Doherty Earth Observatory
977,None None,1150280,Stanford University
978,Warren Rohsenow,141405,Massachusetts Institute of Technology
979,Maher ElMasri,141405,Massachusetts Institute of Technology
980,Richard Saykally,145520,University of California-Berkeley
981,None None,7720,West Virginia University
984,Roger Soderberg,123999,Dartmouth College
985,Steven Lund,40000,University of Southern California
986,Thomas Henyey,40000,University of Southern California
987,Robert Haralick,22201,Virginia Polytechnic Institute and State University
988,Loren Platzman,16641,Georgia Tech Research Corporation
989,David Lavallee,52810,CUNY Hunter College
991,Charles Johnson,63815,University of Maryland College Park
994,John Vetelino,21904,University of Maine
995,Steven Oppenheimer,31526,California State University-Northridge
996,Jae Lim,240000,Massachusetts Institute of Technology
997,Alan Oppenheim,240000,Massachusetts Institute of Technology
998,David Thomas,160500,University of Minnesota-Twin Cities
999,Mary Ruebush,15300,Individual Award
1001,Robert BoeckmanJr,66056,University of Rochester
1002,Mark Rausher,139986,Duke University
1004,Barry Carpenter,105000,Cornell University
1005,Hans Eugster,66200,Johns Hopkins University
1006,Stein Sture,176405,University of Colorado at Boulder
1007,HonYim Ko,176405,University of Colorado at Boulder
1008,Robert Accola,33359,Brown University
1009,Stephen Arnold,153574,Polytechnic University of New York
1013,Peter Buhl,184852,Columbia University Lamont Doherty Earth Observatory
1014,Manik Talwani,157352,Columbia University Lamont Doherty Earth Observatory
1015,Paul Stoffa,184852,Columbia University Lamont Doherty Earth Observatory
1016,Peter Vitousek,360156,University of North Carolina at Chapel Hill
1017,EMarlo Nelsen,40000,University of Iowa
1018,Joseph Frankel,40000,University of Iowa
1019,David Hodges,170000,University of California-Berkeley
1020,D Pederson,170000,University of California-Berkeley
1021,Paul Gray,170000,University of California-Berkeley
1022,RKeith Osterheld,173218,University of Montana
1023,Edward Waali,173218,University of Montana
1025,Haraldur Sigurdsson,42150,University of Rhode Island
1028,Duncan Blanchard,138400,SUNY at Albany
1029,Abraham Clearfield,259900,Texas A&M University Main Campus
1030,Frank Sulloway,15928,Individual Award
1031,Richard Hula,34966,University of Texas at Dallas
1032,Robert Malina,7779,University of Texas at Austin
1033,Leo Falicov,10000,University of California-Berkeley
1034,John Pennypacker,143096,University of Vermont & State Agricultural College
1035,John Houlihan,9935,Pennsylvania State Univ University Park
1036,Stephen Wolfe,10523,University of Delaware
1037,Stanley Changnon,86472,University of Illinois at Urbana-Champaign
1038,Woodrow Bledsoe,282634,University of Texas at Austin
