source,target
76,5187
76,5226
76,5230
76,5236
76,5279
76,5342
76,5361
76,5416
76,5434
76,5463
76,5472
76,5480
76,5493
76,5512
76,5513
76,5573
76,5581
76,5586
76,5602
76,5641
76,5655
76,5659
76,5663
76,5679
76,5685
76,5786
76,5791
76,5803
76,5804
76,5812
76,5815
76,5850
76,5854
76,5878
76,5895
76,5912
76,5916
76,5938
76,5960
76,5961
76,5969
76,5971
76,5975
76,5981
76,5982
76,5994
76,6051
76,6055
76,6075
76,6127
76,6130
76,6163
76,6208
76,6256
76,6298
76,6303
76,6319
76,6325
76,6342
76,6347
76,6358
76,6364
76,6401
76,6438
76,6452
76,6459
76,6465
76,6477
76,6541
76,6560
76,6592
76,6677
76,6686
76,6687
76,6693
76,6695
76,6701
76,6718
76,6721
76,6722
76,6756
76,6786
76,6811
76,6815
76,6824
76,6847
76,6848
76,6873
76,6877
76,6897
76,6918
76,6947
76,7042
76,7062
76,7084
76,7090
76,7110
76,7122
76,7133
76,7140
76,7156
76,7168
76,7171
76,7177
76,7222
76,7232
76,7259
76,7263
76,7266
76,7336
76,7337
76,7348
76,7351
76,7405
76,7408
76,7414
76,7482
76,7484
76,7489
76,7490
76,7511
76,7527
76,7564
76,7647
76,7657
76,7663
76,7675
76,7681
76,7682
76,7739
76,7747
76,7760
76,7768
76,7800
76,7818
76,7833
76,7842
76,7847
76,7853
76,7861
76,7878
76,7898
76,7912
76,7954
76,7956
76,7993
76,7996
76,8001
76,8036
76,8039
76,8055
76,8070
76,8097
76,8137
76,8139
76,8141
76,8162
76,8180
76,8191
76,8197
76,8199
76,8202
76,8233
76,8255
76,8273
76,8275
76,8279
76,8304
76,8306
76,8316
76,8319
76,8335
76,8356
76,8361
76,8365
76,8378
76,8413
76,8427
76,8430
76,8442
76,8461
76,8463
76,8468
76,8505
76,8507
76,8518
76,8550
76,8551
76,8575
76,8613
76,8638
76,8657
76,8682
76,8686
76,8718
76,8719
76,8723
76,8739
76,8789
76,8807
76,8813
76,8890
76,8905
76,8906
82,110
82,126
82,134
82,145
82,155
82,184
82,228
82,249
82,269
82,303
82,318
82,335
82,354
82,368
82,389
82,414
82,451
82,470
82,477
82,486
82,523
82,540
82,565
82,596
82,640
82,649
82,706
82,707
82,789
82,861
82,867
82,883
82,887
82,912
82,920
82,946
82,948
82,1018
82,1019
82,1026
82,1067
82,1161
82,1164
82,1230
82,1236
82,1265
82,1285
82,1320
82,1362
82,1363
82,1377
82,1393
82,1406
82,1438
82,1440
82,1441
82,1451
82,1455
82,1470
82,1505
82,1506
82,1511
82,1531
82,1543
82,1544
82,1559
82,1560
82,1618
82,1626
82,1644
82,1682
82,1740
82,1743
82,1749
82,1769
82,1771
82,1805
82,1895
82,1955
82,1962
82,1977
82,2048
82,2060
82,2103
82,2111
82,2152
82,2168
82,2251
82,2292
82,2335
82,2340
82,2370
82,2393
82,2432
82,2449
82,2497
82,2503
82,2530
82,2535
82,2536
82,2537
82,2552
82,2610
82,2647
82,2654
82,2666
82,2670
82,2676
82,2686
82,2689
82,2695
82,2705
82,2777
82,2788
82,2792
82,2838
82,2849
82,2887
82,2952
82,2962
82,2964
82,2983
82,2997
82,3010
82,3022
82,3026
82,3028
82,3029
82,3037
82,3054
82,3069
82,3082
82,3084
82,3092
82,3156
82,3201
82,3202
82,3204
82,3235
82,3244
82,3286
82,3301
82,3302
82,3321
82,3338
82,3356
82,3358
82,3392
82,3410
82,3425
82,3458
82,3487
82,3551
82,3581
82,3637
82,3666
82,3671
82,3691
82,3754
82,3782
82,3803
82,3812
82,3820
82,3849
82,3886
82,3895
82,3955
82,3957
82,3973
82,3975
82,3997
82,4040
82,4102
82,4115
82,4120
82,4125
82,4213
82,4231
82,4320
82,4331
82,4349
82,4371
82,4383
82,4403
82,4405
82,4444
82,4456
82,4461
82,4462
82,4472
82,4509
82,4512
82,4520
82,4553
82,4555
82,4565
82,4574
82,4583
82,4586
82,4588
82,4602
82,4633
82,4664
82,4670
82,4715
82,4739
82,4762
82,4780
82,4800
82,4808
82,4855
82,4863
82,4874
82,4914
82,4925
82,4932
82,4948
82,4958
82,4966
82,4971
82,4994
82,4996
82,5030
82,5058
82,5062
82,5079
82,5094
82,5097
82,5129
82,5187
82,5226
82,5230
82,5236
82,5279
82,5342
82,5361
82,5416
82,5434
82,5463
82,5472
82,5480
82,5493
82,5512
82,5513
82,5573
82,5581
82,5586
82,5602
82,5641
82,5655
82,5659
82,5663
82,5679
82,5685
82,5786
82,5791
82,5803
82,5804
82,5812
82,5815
82,5850
82,5854
82,5878
82,5895
82,5912
82,5916
82,5938
82,5960
82,5961
82,5969
82,5971
82,5975
82,5981
82,5982
82,5994
82,6051
82,6055
82,6075
82,6127
82,6130
82,6163
82,6208
82,6256
82,6298
82,6303
82,6319
82,6325
82,6342
82,6347
82,6358
82,6364
82,6401
82,6438
82,6452
82,6459
82,6465
82,6477
82,6541
82,6560
82,6592
82,6677
82,6686
82,6687
82,6693
82,6695
82,6701
82,6718
82,6721
82,6722
82,6756
82,6786
82,6811
82,6815
82,6824
82,6847
82,6848
82,6873
82,6877
82,6897
82,6918
82,6947
82,7042
82,7062
82,7084
82,7090
82,7110
82,7122
82,7133
82,7140
82,7156
82,7168
82,7171
82,7177
82,7222
82,7232
82,7259
82,7263
82,7266
82,7336
82,7337
82,7348
82,7351
82,7405
82,7408
82,7414
82,7482
82,7484
82,7489
82,7490
82,7511
82,7527
82,7564
82,7647
82,7657
82,7663
82,7675
82,7681
82,7682
82,7739
82,7747
82,7760
82,7768
82,7800
82,7818
82,7833
82,7842
82,7847
82,7853
82,7861
82,7878
82,7898
82,7912
82,7954
82,7956
82,7993
82,7996
82,8001
82,8036
82,8039
82,8055
82,8070
82,8097
82,8137
82,8139
82,8141
82,8162
82,8180
82,8191
82,8197
82,8199
82,8202
82,8233
82,8255
82,8273
82,8275
82,8279
82,8304
82,8306
82,8316
82,8319
82,8335
82,8356
82,8361
82,8365
82,8378
82,8413
82,8427
82,8430
82,8442
82,8461
82,8463
82,8468
82,8505
82,8507
82,8518
82,8550
82,8551
82,8575
82,8613
82,8638
82,8657
82,8682
82,8686
82,8718
82,8719
82,8723
82,8739
82,8789
82,8807
82,8813
82,8890
82,8905
82,8906
110,126
110,134
110,145
110,155
110,184
110,228
110,249
110,269
110,303
110,318
110,335
110,354
110,368
110,389
110,414
110,451
110,470
110,477
110,486
110,523
110,540
110,565
110,596
110,640
110,649
110,706
110,707
110,789
110,861
110,867
110,883
110,887
110,912
110,920
110,946
110,948
110,1018
110,1019
110,1026
110,1067
110,1161
110,1164
110,1230
110,1236
110,1265
110,1285
110,1320
110,1362
110,1363
110,1377
110,1393
110,1406
110,1438
110,1440
110,1441
110,1451
110,1455
110,1470
110,1505
110,1506
110,1511
110,1531
110,1543
110,1544
110,1559
110,1560
110,1618
110,1626
110,1644
110,1682
110,1740
110,1743
110,1749
110,1769
110,1771
110,1805
110,1895
110,1955
110,1962
110,1977
110,2048
110,2060
110,2103
110,2111
110,2152
110,2168
110,2251
110,2292
110,2335
110,2340
110,2370
110,2393
110,2432
110,2449
110,2497
110,2503
110,2530
110,2535
110,2536
110,2537
110,2552
110,2610
110,2647
110,2654
110,2666
110,2670
110,2676
110,2686
110,2689
110,2695
110,2705
110,2777
110,2788
110,2792
110,2838
110,2849
110,2887
110,2952
110,2962
110,2964
110,2983
110,2997
110,3010
110,3022
110,3026
110,3028
110,3029
110,3037
110,3054
110,3069
110,3082
110,3084
110,3092
110,3156
110,3201
110,3202
110,3204
110,3235
110,3244
110,3286
110,3301
110,3302
110,3321
110,3338
110,3356
110,3358
110,3392
110,3410
110,3425
110,3458
110,3487
110,3551
110,3581
110,3637
110,3666
110,3671
110,3691
110,3754
110,3782
110,3803
110,3812
110,3820
110,3849
110,3886
110,3895
110,3955
110,3957
110,3973
110,3975
110,3997
110,4040
110,4102
110,4115
110,4120
110,4125
110,4213
110,4231
110,4320
110,4331
110,4349
110,4371
110,4383
110,4403
110,4405
110,4444
110,4456
110,4461
110,4462
110,4472
110,4509
110,4512
110,4520
110,4553
110,4555
110,4565
110,4574
110,4583
110,4586
110,4588
110,4602
110,4633
110,4664
110,4670
110,4715
110,4739
110,4762
110,4780
110,4800
110,4808
110,4855
110,4863
110,4874
110,4914
110,4925
110,4932
110,4948
110,4958
110,4966
110,4971
110,4994
110,4996
110,5030
110,5058
110,5062
110,5079
110,5094
110,5097
110,5129
110,5187
110,5226
110,5230
110,5236
110,5279
110,5342
110,5361
110,5416
110,5434
110,5463
110,5472
110,5480
110,5493
110,5512
110,5513
110,5573
110,5581
110,5586
110,5602
110,5641
110,5655
110,5659
110,5663
110,5679
110,5685
110,5786
110,5791
110,5803
110,5804
110,5812
110,5815
110,5850
110,5854
110,5878
110,5895
110,5912
110,5916
110,5938
110,5960
110,5961
110,5969
110,5971
110,5975
110,5981
110,5982
110,5994
110,6051
110,6055
110,6075
110,6127
110,6130
110,6163
110,6208
110,6256
110,6298
110,6303
110,6319
110,6325
110,6342
110,6347
110,6358
110,6364
110,6401
110,6438
110,6452
110,6459
110,6465
110,6477
110,6541
110,6560
110,6592
110,6677
110,6686
110,6687
110,6693
110,6695
110,6701
110,6718
110,6721
110,6722
110,6756
110,6786
110,6811
110,6815
110,6824
110,6847
110,6848
110,6873
110,6877
110,6897
110,6918
110,6947
110,7042
110,7062
110,7084
110,7090
110,7110
110,7122
110,7133
110,7140
110,7156
110,7168
110,7171
110,7177
110,7222
110,7232
110,7259
110,7263
110,7266
110,7336
110,7337
110,7348
110,7351
110,7405
110,7408
110,7414
110,7482
110,7484
110,7489
110,7490
110,7511
110,7527
110,7564
110,7647
110,7657
110,7663
110,7675
110,7681
110,7682
110,7739
110,7747
110,7760
110,7768
110,7800
110,7818
110,7833
110,7842
110,7847
110,7853
110,7861
110,7878
110,7898
110,7912
110,7954
110,7956
110,7993
110,7996
110,8001
110,8036
110,8039
110,8055
110,8070
110,8097
110,8137
110,8139
110,8141
110,8162
110,8180
110,8191
110,8197
110,8199
110,8202
110,8233
110,8255
110,8273
110,8275
110,8279
110,8304
110,8306
110,8316
110,8319
110,8335
110,8356
110,8361
110,8365
110,8378
110,8413
110,8427
110,8430
110,8442
110,8461
110,8463
110,8468
110,8505
110,8507
110,8518
110,8550
110,8551
110,8575
110,8613
110,8638
110,8657
110,8682
110,8686
110,8718
110,8719
110,8723
110,8739
110,8789
110,8807
110,8813
110,8890
110,8905
110,8906
126,134
126,145
126,155
126,184
126,228
126,249
126,269
126,303
126,318
126,335
126,354
126,368
126,389
126,414
126,451
126,470
126,477
126,486
126,523
126,540
126,565
126,596
126,640
126,649
126,706
126,707
126,789
126,861
126,867
126,883
126,887
126,912
126,920
126,946
126,948
126,1018
126,1019
126,1026
126,1067
126,1161
126,1164
126,1230
126,1236
126,1265
126,1285
126,1320
126,1362
126,1363
126,1377
126,1393
126,1406
126,1438
126,1440
126,1441
126,1451
126,1455
126,1470
126,1505
126,1506
126,1511
126,1531
126,1543
126,1544
126,1559
126,1560
126,1618
126,1626
126,1644
126,1682
126,1740
126,1743
126,1749
126,1769
126,1771
126,1805
126,1895
126,1955
126,1962
126,1977
126,2048
126,2060
126,2103
126,2111
126,2152
126,2168
126,2251
126,2292
126,2335
126,2340
126,2370
126,2393
126,2432
126,2449
126,2497
126,2503
126,2530
126,2535
126,2536
126,2537
126,2552
126,2610
126,2647
126,2654
126,2666
126,2670
126,2676
126,2686
126,2689
126,2695
126,2705
126,2777
126,2788
126,2792
126,2838
126,2849
126,2887
126,2952
126,2962
126,2964
126,2983
126,2997
126,3010
126,3022
126,3026
126,3028
126,3029
126,3037
126,3054
126,3069
126,3082
126,3084
126,3092
126,3156
126,3201
126,3202
126,3204
126,3235
126,3244
126,3286
126,3301
126,3302
126,3321
126,3338
126,3356
126,3358
126,3392
126,3410
126,3425
126,3458
126,3487
126,3551
126,3581
126,3637
126,3666
126,3671
126,3691
126,3754
126,3782
126,3803
126,3812
126,3820
126,3849
126,3886
126,3895
126,3955
126,3957
126,3973
126,3975
126,3997
126,4040
126,4102
126,4115
126,4120
126,4125
126,4213
126,4231
126,4320
126,4331
126,4349
126,4371
126,4383
126,4403
126,4405
126,4444
126,4456
126,4461
126,4462
126,4472
126,4509
126,4512
126,4520
126,4553
126,4555
126,4565
126,4574
126,4583
126,4586
126,4588
126,4602
126,4633
126,4664
126,4670
126,4715
126,4739
126,4762
126,4780
126,4800
126,4808
126,4855
126,4863
126,4874
126,4914
126,4925
126,4932
126,4948
126,4958
126,4966
126,4971
126,4994
126,4996
126,5030
126,5058
126,5062
126,5079
126,5094
126,5097
126,5129
126,5187
126,5226
126,5230
126,5236
126,5279
126,5342
126,5361
126,5416
126,5434
126,5463
126,5472
126,5480
126,5493
126,5512
126,5513
126,5573
126,5581
126,5586
126,5602
126,5641
126,5655
126,5659
126,5663
126,5679
126,5685
126,5786
126,5791
126,5803
126,5804
126,5812
126,5815
126,5850
126,5854
126,5878
126,5895
126,5912
126,5916
126,5938
126,5960
126,5961
126,5969
126,5971
126,5975
126,5981
126,5982
126,5994
126,6051
126,6055
126,6075
126,6127
126,6130
126,6163
126,6208
126,6256
126,6298
126,6303
126,6319
126,6325
126,6342
126,6347
126,6358
126,6364
126,6401
126,6438
126,6452
126,6459
126,6465
126,6477
126,6541
126,6560
126,6592
126,6677
126,6686
126,6687
126,6693
126,6695
126,6701
126,6718
126,6721
126,6722
126,6756
126,6786
126,6811
126,6815
126,6824
126,6847
126,6848
126,6873
126,6877
126,6897
126,6918
126,6947
126,7042
126,7062
126,7084
126,7090
126,7110
126,7122
126,7133
126,7140
126,7156
126,7168
126,7171
126,7177
126,7222
126,7232
126,7259
126,7263
126,7266
126,7336
126,7337
126,7348
126,7351
126,7405
126,7408
126,7414
126,7482
126,7484
126,7489
126,7490
126,7511
126,7527
126,7564
126,7647
126,7657
126,7663
126,7675
126,7681
126,7682
126,7739
126,7747
126,7760
126,7768
126,7800
126,7818
126,7833
126,7842
126,7847
126,7853
126,7861
126,7878
126,7898
126,7912
126,7954
126,7956
126,7993
126,7996
126,8001
126,8036
126,8039
126,8055
126,8070
126,8097
126,8137
126,8139
126,8141
126,8162
126,8180
126,8191
126,8197
126,8199
126,8202
126,8233
126,8255
126,8273
126,8275
126,8279
126,8304
126,8306
126,8316
126,8319
126,8335
126,8356
126,8361
126,8365
126,8378
126,8413
126,8427
126,8430
126,8442
126,8461
126,8463
126,8468
126,8505
126,8507
126,8518
126,8550
126,8551
126,8575
126,8613
126,8638
126,8657
126,8682
126,8686
126,8718
126,8719
126,8723
126,8739
126,8789
126,8807
126,8813
126,8890
126,8905
126,8906
134,145
134,155
134,184
134,228
134,249
134,269
134,303
134,318
134,335
134,354
134,368
134,389
134,414
134,451
134,470
134,477
134,486
134,523
134,540
134,565
134,596
134,640
134,649
134,706
134,707
134,789
134,861
134,867
134,883
134,887
134,912
134,920
134,946
134,948
134,1018
134,1019
134,1026
134,1067
134,1161
134,1164
134,1230
134,1236
134,1265
134,1285
134,1320
134,1362
134,1363
134,1377
134,1393
134,1406
134,1438
134,1440
134,1441
134,1451
134,1455
134,1470
134,1505
134,1506
134,1511
134,1531
134,1543
134,1544
134,1559
134,1560
134,1618
134,1626
134,1644
134,1682
134,1740
134,1743
134,1749
134,1769
134,1771
134,1805
134,1895
134,1955
134,1962
134,1977
134,2048
134,2060
134,2103
134,2111
134,2152
134,2168
134,2251
134,2292
134,2335
134,2340
134,2370
134,2393
134,2432
134,2449
134,2497
134,2503
134,2530
134,2535
134,2536
134,2537
134,2552
134,2610
134,2647
134,2654
134,2666
134,2670
134,2676
134,2686
134,2689
134,2695
134,2705
134,2777
134,2788
134,2792
134,2838
134,2849
134,2887
134,2952
134,2962
134,2964
134,2983
134,2997
134,3010
134,3022
134,3026
134,3028
134,3029
134,3037
134,3054
134,3069
134,3082
134,3084
134,3092
134,3156
134,3201
134,3202
134,3204
134,3235
134,3244
134,3286
134,3301
134,3302
134,3321
134,3338
134,3356
134,3358
134,3392
134,3410
134,3425
134,3458
134,3487
134,3551
134,3581
134,3637
134,3666
134,3671
134,3691
134,3754
134,3782
134,3803
134,3812
134,3820
134,3849
134,3886
134,3895
134,3955
134,3957
134,3973
134,3975
134,3997
134,4040
134,4102
134,4115
134,4120
134,4125
134,4213
134,4231
134,4320
134,4331
134,4349
134,4371
134,4383
134,4403
134,4405
134,4444
134,4456
134,4461
134,4462
134,4472
134,4509
134,4512
134,4520
134,4553
134,4555
134,4565
134,4574
134,4583
134,4586
134,4588
134,4602
134,4633
134,4664
134,4670
134,4715
134,4739
134,4762
134,4780
134,4800
134,4808
134,4855
134,4863
134,4874
134,4914
134,4925
134,4932
134,4948
134,4958
134,4966
134,4971
134,4994
134,4996
134,5030
134,5058
134,5062
134,5079
134,5094
134,5097
134,5129
134,5187
134,5226
134,5230
134,5236
134,5279
134,5342
134,5361
134,5416
134,5434
134,5463
134,5472
134,5480
134,5493
134,5512
134,5513
134,5573
134,5581
134,5586
134,5602
134,5641
134,5655
134,5659
134,5663
134,5679
134,5685
134,5786
134,5791
134,5803
134,5804
134,5812
134,5815
134,5850
134,5854
134,5878
134,5895
134,5912
134,5916
134,5938
134,5960
134,5961
134,5969
134,5971
134,5975
134,5981
134,5982
134,5994
134,6051
134,6055
134,6075
134,6127
134,6130
134,6163
134,6208
134,6256
134,6298
134,6303
134,6319
134,6325
134,6342
134,6347
134,6358
134,6364
134,6401
134,6438
134,6452
134,6459
134,6465
134,6477
134,6541
134,6560
134,6592
134,6677
134,6686
134,6687
134,6693
134,6695
134,6701
134,6718
134,6721
134,6722
134,6756
134,6786
134,6811
134,6815
134,6824
134,6847
134,6848
134,6873
134,6877
134,6897
134,6918
134,6947
134,7042
134,7062
134,7084
134,7090
134,7110
134,7122
134,7133
134,7140
134,7156
134,7168
134,7171
134,7177
134,7222
134,7232
134,7259
134,7263
134,7266
134,7336
134,7337
134,7348
134,7351
134,7405
134,7408
134,7414
134,7482
134,7484
134,7489
134,7490
134,7511
134,7527
134,7564
134,7647
134,7657
134,7663
134,7675
134,7681
134,7682
134,7739
134,7747
134,7760
134,7768
134,7800
134,7818
134,7833
134,7842
134,7847
134,7853
134,7861
134,7878
134,7898
134,7912
134,7954
134,7956
134,7993
134,7996
134,8001
134,8036
134,8039
134,8055
134,8070
134,8097
134,8137
134,8139
134,8141
134,8162
134,8180
134,8191
134,8197
134,8199
134,8202
134,8233
134,8255
134,8273
134,8275
134,8279
134,8304
134,8306
134,8316
134,8319
134,8335
134,8356
134,8361
134,8365
134,8378
134,8413
134,8427
134,8430
134,8442
134,8461
134,8463
134,8468
134,8505
134,8507
134,8518
134,8550
134,8551
134,8575
134,8613
134,8638
134,8657
134,8682
134,8686
134,8718
134,8719
134,8723
134,8739
134,8789
134,8807
134,8813
134,8890
134,8905
134,8906
145,155
145,184
145,228
145,249
145,269
145,303
145,318
145,335
145,354
145,368
145,389
145,414
145,451
145,470
145,477
145,486
145,523
145,540
145,565
145,596
145,640
145,649
145,706
145,707
145,789
145,861
145,867
145,883
145,887
145,912
145,920
145,946
145,948
145,1018
145,1019
145,1026
145,1067
145,1161
145,1164
145,1230
145,1236
145,1265
145,1285
145,1320
145,1362
145,1363
145,1377
145,1393
145,1406
145,1438
145,1440
145,1441
145,1451
145,1455
145,1470
145,1505
145,1506
145,1511
145,1531
145,1543
145,1544
145,1559
145,1560
145,1618
145,1626
145,1644
145,1682
145,1740
145,1743
145,1749
145,1769
145,1771
145,1805
145,1895
145,1955
145,1962
145,1977
145,2048
145,2060
145,2103
145,2111
145,2152
145,2168
145,2251
145,2292
145,2335
145,2340
145,2370
145,2393
145,2432
145,2449
145,2497
145,2503
145,2530
145,2535
145,2536
145,2537
145,2552
145,2610
145,2647
145,2654
145,2666
145,2670
145,2676
145,2686
145,2689
145,2695
145,2705
145,2777
145,2788
145,2792
145,2838
145,2849
145,2887
145,2952
145,2962
145,2964
145,2983
145,2997
145,3010
145,3022
145,3026
145,3028
145,3029
145,3037
145,3054
145,3069
145,3082
145,3084
145,3092
145,3156
145,3201
145,3202
145,3204
145,3235
145,3244
145,3286
145,3301
145,3302
145,3321
145,3338
145,3356
145,3358
145,3392
145,3410
145,3425
145,3458
145,3487
145,3551
145,3581
145,3637
145,3666
145,3671
145,3691
145,3754
145,3782
145,3803
145,3812
145,3820
145,3849
145,3886
145,3895
145,3955
145,3957
145,3973
145,3975
145,3997
145,4040
145,4102
145,4115
145,4120
145,4125
145,4213
145,4231
145,4320
145,4331
145,4349
145,4371
145,4383
145,4403
145,4405
145,4444
145,4456
145,4461
145,4462
145,4472
145,4509
145,4512
145,4520
145,4553
145,4555
145,4565
145,4574
145,4583
145,4586
145,4588
145,4602
145,4633
145,4664
145,4670
145,4715
145,4739
145,4762
145,4780
145,4800
145,4808
145,4855
145,4863
145,4874
145,4914
145,4925
145,4932
145,4948
145,4958
145,4966
145,4971
145,4994
145,4996
145,5030
145,5058
145,5062
145,5079
145,5094
145,5097
145,5129
145,5187
145,5226
145,5230
145,5236
145,5279
145,5342
145,5361
145,5416
145,5434
145,5463
145,5472
145,5480
145,5493
145,5512
145,5513
145,5573
145,5581
145,5586
145,5602
145,5641
145,5655
145,5659
145,5663
145,5679
145,5685
145,5786
145,5791
145,5803
145,5804
145,5812
145,5815
145,5850
145,5854
145,5878
145,5895
145,5912
145,5916
145,5938
145,5960
145,5961
145,5969
145,5971
145,5975
145,5981
145,5982
145,5994
145,6051
145,6055
145,6075
145,6127
145,6130
145,6163
145,6208
145,6256
145,6298
145,6303
145,6319
145,6325
145,6342
145,6347
145,6358
145,6364
145,6401
145,6438
145,6452
145,6459
145,6465
145,6477
145,6541
145,6560
145,6592
145,6677
145,6686
145,6687
145,6693
145,6695
145,6701
145,6718
145,6721
145,6722
145,6756
145,6786
145,6811
145,6815
145,6824
145,6847
145,6848
145,6873
145,6877
145,6897
145,6918
145,6947
145,7042
145,7062
145,7084
145,7090
145,7110
145,7122
145,7133
145,7140
145,7156
145,7168
145,7171
145,7177
145,7222
145,7232
145,7259
145,7263
145,7266
145,7336
145,7337
145,7348
145,7351
145,7405
145,7408
145,7414
145,7482
145,7484
145,7489
145,7490
145,7511
145,7527
145,7564
145,7647
145,7657
145,7663
145,7675
145,7681
145,7682
145,7739
145,7747
145,7760
145,7768
145,7800
145,7818
145,7833
145,7842
145,7847
145,7853
145,7861
145,7878
145,7898
145,7912
145,7954
145,7956
145,7993
145,7996
145,8001
145,8036
145,8039
145,8055
145,8070
145,8097
145,8137
145,8139
145,8141
145,8162
145,8180
145,8191
145,8197
145,8199
145,8202
145,8233
145,8255
145,8273
145,8275
145,8279
145,8304
145,8306
145,8316
145,8319
145,8335
145,8356
145,8361
145,8365
145,8378
145,8413
145,8427
145,8430
145,8442
145,8461
145,8463
145,8468
145,8505
145,8507
145,8518
145,8550
145,8551
145,8575
145,8613
145,8638
145,8657
145,8682
145,8686
145,8718
145,8719
145,8723
145,8739
145,8789
145,8807
145,8813
145,8890
145,8905
145,8906
155,184
155,228
155,249
155,269
155,303
155,318
155,335
155,354
155,368
155,389
155,414
155,451
155,470
155,477
155,486
155,523
155,540
155,565
155,596
155,640
155,649
155,706
155,707
155,789
155,861
155,867
155,883
155,887
155,912
155,920
155,946
155,948
155,1018
155,1019
155,1026
155,1067
155,1161
155,1164
155,1230
155,1236
155,1265
155,1285
155,1320
155,1362
155,1363
155,1377
155,1393
155,1406
155,1438
155,1440
155,1441
155,1451
155,1455
155,1470
155,1505
155,1506
155,1511
155,1531
155,1543
155,1544
155,1559
155,1560
155,1618
155,1626
155,1644
155,1682
155,1740
155,1743
155,1749
155,1769
155,1771
155,1805
155,1895
155,1955
155,1962
155,1977
155,2048
155,2060
155,2103
155,2111
155,2152
155,2168
155,2251
155,2292
155,2335
155,2340
155,2370
155,2393
155,2432
155,2449
155,2497
155,2503
155,2530
155,2535
155,2536
155,2537
155,2552
155,2610
155,2647
155,2654
155,2666
155,2670
155,2676
155,2686
155,2689
155,2695
155,2705
155,2777
155,2788
155,2792
155,2838
155,2849
155,2887
155,2952
155,2962
155,2964
155,2983
155,2997
155,3010
155,3022
155,3026
155,3028
155,3029
155,3037
155,3054
155,3069
155,3082
155,3084
155,3092
155,3156
155,3201
155,3202
155,3204
155,3235
155,3244
155,3286
155,3301
155,3302
155,3321
155,3338
155,3356
155,3358
155,3392
155,3410
155,3425
155,3458
155,3487
155,3551
155,3581
155,3637
155,3666
155,3671
155,3691
155,3754
155,3782
155,3803
155,3812
155,3820
155,3849
155,3886
155,3895
155,3955
155,3957
155,3973
155,3975
155,3997
155,4040
155,4102
155,4115
155,4120
155,4125
155,4213
155,4231
155,4320
155,4331
155,4349
155,4371
155,4383
155,4403
155,4405
155,4444
155,4456
155,4461
155,4462
155,4472
155,4509
155,4512
155,4520
155,4553
155,4555
155,4565
155,4574
155,4583
155,4586
155,4588
155,4602
155,4633
155,4664
155,4670
155,4715
155,4739
155,4762
155,4780
155,4800
155,4808
155,4855
155,4863
155,4874
155,4914
155,4925
155,4932
155,4948
155,4958
155,4966
155,4971
155,4994
155,4996
155,5030
155,5058
155,5062
155,5079
155,5094
155,5097
155,5129
155,5187
155,5226
155,5230
155,5236
155,5279
155,5342
155,5361
155,5416
155,5434
155,5463
155,5472
155,5480
155,5493
155,5512
155,5513
155,5573
155,5581
155,5586
155,5602
155,5641
155,5655
155,5659
155,5663
155,5679
155,5685
155,5786
155,5791
155,5803
155,5804
155,5812
155,5815
155,5850
155,5854
155,5878
155,5895
155,5912
155,5916
155,5938
155,5960
155,5961
155,5969
155,5971
155,5975
155,5981
155,5982
155,5994
155,6051
155,6055
155,6075
155,6127
155,6130
155,6163
155,6208
155,6256
155,6298
155,6303
155,6319
155,6325
155,6342
155,6347
155,6358
155,6364
155,6401
155,6438
155,6452
155,6459
155,6465
155,6477
155,6541
155,6560
155,6592
155,6677
155,6686
155,6687
155,6693
155,6695
155,6701
155,6718
155,6721
155,6722
155,6756
155,6786
155,6811
155,6815
155,6824
155,6847
155,6848
155,6873
155,6877
155,6897
155,6918
155,6947
155,7042
155,7062
155,7084
155,7090
155,7110
155,7122
155,7133
155,7140
155,7156
155,7168
155,7171
155,7177
155,7222
155,7232
155,7259
155,7263
155,7266
155,7336
155,7337
155,7348
155,7351
155,7405
155,7408
155,7414
155,7482
155,7484
155,7489
155,7490
155,7511
155,7527
155,7564
155,7647
155,7657
155,7663
155,7675
155,7681
155,7682
155,7739
155,7747
155,7760
155,7768
155,7800
155,7818
155,7833
155,7842
155,7847
155,7853
155,7861
155,7878
155,7898
155,7912
155,7954
155,7956
155,7993
155,7996
155,8001
155,8036
155,8039
155,8055
155,8070
155,8097
155,8137
