id,name,money,institute
769,Robert Harris,304303,Oregon State University
771,Douglas Burbank,422370,University of California-Santa Barbara
773,Katherine Kelley,352772,University of Rhode Island
774,Georgios Giannakis,600000,University of Minnesota-Twin Cities
775,Jonathan Fortney,255181,University of California-Santa Cruz
776,Benjamin Kirtman,123946,University of Miami Rosenstiel School of Marine&Atmospheric Sci
777,Mark Friesen,1152000,University of Wisconsin-Madison
778,Susan Coppersmith,1152000,University of Wisconsin-Madison
779,Robert Joynt,1152000,University of Wisconsin-Madison
780,Mark Eriksson,1152000,University of Wisconsin-Madison
781,Max Lagally,1152000,University of Wisconsin-Madison
782,Lori DelaleOConnor,4800,Northwestern University
783,Thomas Cook,4800,Northwestern University
785,XiCheng Zhang,311000,Rensselaer Polytechnic Institute
787,Xueming Lu,80180,University of Hawaii
788,Christian Peterson,80180,University of Hawaii
789,Stephen Keckler,285146,University of Texas at Austin
790,Wyatt Cross,8437,Montana State University
791,Uwe Ohler,906666,Duke University
792,Jun Zhu,680000,Duke University
795,Sudhakar Pamarti,442499,University of California-Los Angeles
796,Noriko Kita,18731,University of Wisconsin-Madison
797,John Valley,423086,University of Wisconsin-Madison
798,Daniel Apley,189862,Northwestern University
799,Alexander Culley,498325,University of Hawaii
800,Grieg Steward,498325,University of Hawaii
801,Guylaine Poisson,498325,University of Hawaii
802,BoonThau Loo,1654986,University of Pennsylvania
803,Michael Wakin,222911,Colorado School of Mines
804,Michael Graham,306000,University of Wisconsin-Madison
805,James Druckman,127265,Northwestern University
806,Rafael Piestun,1299999,University of Colorado at Boulder
807,Yakov Dimant,241922,Trustees of Boston University
808,Meers Oppenheim,241922,Trustees of Boston University
809,Dmitri Talapin,605000,University of Chicago
810,Jay Tang,481000,Brown University
811,Andrew Wilcox,29923,University of Montana
813,John Woolford,731564,Carnegie-Mellon University
814,Elizabeth Topp,10000,University of Kansas Center for Research Inc
815,Valentino Stella,10000,University of Kansas Center for Research Inc
816,Charles Middaugh,10000,University of Kansas Center for Research Inc
817,Eric Munson,125560,University of Kansas Center for Research Inc
818,Michael Hutchings,341556,University of California-Berkeley
819,Bahar JalaliFarahani,265784,Arizona State University
820,Roger Azevedo,69996,University of Memphis
822,Michael DeGrandpre,569352,University of Montana
823,Amy Booth,484083,Northwestern University
824,James Beach,586149,University of Kansas Center for Research Inc
825,Hua Lu,175000,University of Maryland Baltimore County
826,Marco Gruteser,400000,Rutgers University New Brunswick
828,Mate Wierdl,131698,University of Memphis
829,Estella Atekwana,72500,Oklahoma State University
830,Lee Slater,72500,Oklahoma State University
831,Chunlei Guo,348348,University of Rochester
832,Sumit Roy,703499,University of Washington
833,Joshua Smith,499999,University of Washington
834,Vikram Jandhyala,499999,University of Washington
837,Peter Miller,300000,University of Michigan Ann Arbor
843,N Aluru,600000,University of Illinois at Urbana-Champaign
844,Mostafa ElSayed,3900000,Texas A&M Engineering Experiment Station
845,Zoubeida Ounaies,3900000,Texas A&M Engineering Experiment Station
846,Pradeep Sharma,3900000,Texas A&M Engineering Experiment Station
847,Tahir Cagin,3900000,Texas A&M Engineering Experiment Station
848,Dimitris Lagoudas,4032400,Texas A&M Engineering Experiment Station
849,Megan Staples,193963,University of Connecticut
850,Amy Lovecraft,1583663,University of Alaska Fairbanks Campus
851,Andrew Mahoney,1583663,University of Alaska Fairbanks Campus
852,Mark Johnson,1673648,University of Alaska Fairbanks Campus
853,Hajo Eicken,1596149,University of Alaska Fairbanks Campus
854,Christian Petrich,1583663,University of Alaska Fairbanks Campus
855,Thomas Heinrichs,1583663,University of Alaska Fairbanks Campus
856,Nancy Amato,1544416,Texas A&M Engineering Experiment Station
857,Lawrence Rauchwerger,1544416,Texas A&M Engineering Experiment Station
858,Bjarne Stroustrup,1327412,Texas A&M Engineering Experiment Station
859,Michael Raftery,260000,Purdue University
860,Susan Burkett,144555,University of Alabama Tuscaloosa
861,Sushma Kotru,144555,University of Alabama Tuscaloosa
862,Timothy Haskew,144555,University of Alabama Tuscaloosa
864,Chris Elfring,1335801,National Academy of Sciences
865,Ryo Furue,443595,University of Hawaii
866,Julian McCreary,443595,University of Hawaii
867,Axel Timmermann,443595,University of Hawaii
868,Maurice Herlihy,550000,Brown University
869,Vernon Scarborough,171693,University of Cincinnati Main Campus
870,Nicholas Dunning,171693,University of Cincinnati Main Campus
871,David Lentz,171693,University of Cincinnati Main Campus
872,Solomon Yim,100009,Oregon State University
873,Daniel Cox,526838,Oregon State University
874,Christopher Higgins,100009,Oregon State University
875,Yufeng Wu,321209,University of Connecticut
877,Kenneth Coale,274921,San Jose State University Foundation
878,Stewart Lamerdin,237500,San Jose State University Foundation
879,Felipe Pereira,41075,University of Wyoming
880,Dan Stanescu,61075,University of Wyoming
881,Victor Ginting,41075,University of Wyoming
882,Frederico Furtado,41075,University of Wyoming
883,YuMing Zhang,376269,University of Kentucky Research Foundation
884,Nancy Auer,2499351,Michigan Technological University
885,Shawn Oppliger,2499351,Michigan Technological University
886,Alex Mayer,2604647,Michigan Technological University
887,Bradley Baltensperger,3638237,Michigan Technological University
888,Linda Nagel,2499351,Michigan Technological University
889,Jeffrey Graham,270695,University of California-San Diego Scripps Inst of Oceanography
890,Zahed Siddique,102779,University of Oklahoma Norman Campus
891,Mrinal Saha,102779,University of Oklahoma Norman Campus
892,David DeVorkin,418432,Smithsonian Institution
893,Yick Hsuan,335459,Drexel University
894,Richard Cairncross,419323,Drexel University
895,Christopher Li,873708,Drexel University
896,Riitta Katila,8000,Stanford University
897,Emily Cox,8000,Stanford University
898,Benxin Wu,252432,Illinois Institute of Technology
899,Michael Whitney,345545,University of Connecticut
900,Michael Keidar,105000,George Washington University
901,Robert Vallance,225000,George Washington University
902,Paul Abney,300000,University of The Virgin Islands
903,Ludence Romney,300000,University of The Virgin Islands
904,Michelle Peterson,300000,University of The Virgin Islands
905,Adam Parr,300000,University of The Virgin Islands
906,Jennifer Spillman,300000,University of The Virgin Islands
907,ShanWen Tsai,400000,University of California-Riverside
909,ManYee Tsang,5000,Michigan State University
910,Yi Ma,100000,University of Illinois at Urbana-Champaign
911,Kenneth Shea,479000,University of California-Irvine
912,Edward Rastetter,116158,Marine Biological Laboratory
916,Sixue Chen,1209803,University of Florida
917,Thomas Spiro,112784,University of Washington
918,Mark Geraghty,15000,University of Chicago
919,Jean Comaroff,15000,University of Chicago
920,Roger Rangel,300000,University of California-Irvine
921,Derek DunnRankin,300000,University of California-Irvine
922,Daniel Joseph,300000,University of California-Irvine
923,Azer Yalin,386545,Colorado State University
924,Anthony Marchese,776219,Colorado State University
925,Igor Gorelov,14948,University of New Mexico
926,Sally Seidel,47560,University of New Mexico
927,Vijaya Ramachandran,475000,University of Texas at Austin
928,Pierre MoenneLoccoz,515378,Oregon Health and Science University
929,Roy Haggerty,417064,Oregon State University
930,David Myrold,417064,Oregon State University
931,Joseph Zambreno,216000,Iowa State University
933,Lin Shao,430000,Texas A&M Engineering Experiment Station
934,Dyanna Czeck,166374,University of Wisconsin-Milwaukee
935,Charles Rich,463321,Worcester Polytechnic Institute
936,Zhigang Suo,301786,Harvard University
937,Wolfgang Porod,25000,University of Notre Dame
942,Hossein PishroNik,612744,University of Massachusetts Amherst
946,SyBor Wen,400732,Texas A&M Engineering Experiment Station
948,William Trochim,2528216,Cornell University
949,Nick McKeown,3777000,Stanford University
950,Fouad Fouad,157295,University of Alabama at Birmingham
952,Pedram Mohseni,674937,Case Western Reserve University
953,Jeffrey Schweitzer,30500,University of Connecticut
954,Kimberly Kurtis,30500,University of Connecticut
955,Konstantin Sobolev,30500,University of Connecticut
956,Xiaodong Shi,574990,West Virginia University Research Corporation
957,Ivar Babb,516000,University of Connecticut
958,Shengli Zhou,516000,University of Connecticut
959,JunHongJune Cui,516000,University of Connecticut
960,ZhijieJerry Shi,516000,University of Connecticut
961,Thomas Torgersen,516000,University of Connecticut
962,Francisco Buera,191305,University of Wisconsin-Madison
963,Yongseok Shin,191305,University of Wisconsin-Madison
964,Erin Moran,11920,University of California-Irvine
965,Leo Chavez,11920,University of California-Irvine
966,Steven VanSciver,10000,Florida State University
967,Casey Dunn,450000,Brown University
968,Christina Caruso,447690,Kent State University
969,Andrea Case,447690,Kent State University
970,Quanfang Chen,100000,University of Central Florida
971,Douglas Steigerwald,362731,University of California-Santa Barbara
972,Alberto FernandezNieves,500000,Georgia Tech Research Corporation
973,Eduardo Wolf,390438,University of Notre Dame
974,Gary Bernstein,390438,University of Notre Dame
975,William Schneider,390438,University of Notre Dame
977,Keith Berland,518126,Emory University
978,Anita Corbett,518126,Emory University
979,Nicholas Brummell,366660,University of California-Santa Cruz
980,Raquel Prado,276000,University of California-Santa Cruz
981,Abel Rodriguez,276000,University of California-Santa Cruz
982,James Harvey,112264,San Jose State University Foundation
983,Diana Steller,112264,San Jose State University Foundation
984,William Peterson,549649,Oregon State University
985,PTed Strub,273355,Oregon State University
986,Peter DeCelles,49733,University of Arizona
987,Paul Kapp,137763,University of Arizona
988,Alexandros Sopasakis,41680,University of North Carolina at Charlotte
989,Nenad Medvidovic,193670,University of Southern California
992,Padma Raghavan,451100,Pennsylvania State Univ University Park
994,Amy Throckmorton,172317,Virginia Commonwealth University
995,Engin Serpersu,782240,University of Tennessee Knoxville
996,Rebecca Cortez,175000,Union College
997,Bradley Filippone,4481250,California Institute of Technology
998,Robert McKeown,4481250,California Institute of Technology
1004,Charles Ide,149951,Western Michigan University
1005,David Karowe,149951,Western Michigan University
1006,Toni WoolforkBarnes,149951,Western Michigan University
1007,Song Ci,471345,University of Nebraska-Lincoln
1008,Mahmoud Alahmad,299626,University of Nebraska-Lincoln
1009,Hamid Sharif,299626,University of Nebraska-Lincoln
1010,Thomas Moffat,12000,Gordon Research Conferences
1011,Nathan Hultman,442881,University of Maryland College Park
1012,Sanjoy Mitter,594848,Massachusetts Institute of Technology
1013,Dimitri Bertsekas,300000,Massachusetts Institute of Technology
1014,Scott Olson,404469,University of Illinois at Urbana-Champaign
1015,John Brady,300000,California Institute of Technology
1016,Alexandra Boldyreva,350000,Georgia Tech Research Corporation
1017,Jeffrey Lucas,162693,University of Maryland College Park
1018,James Mark,468000,University of Cincinnati Main Campus
1019,Miroslav Krstic,15000,University of California-San Diego
1020,Giovanni Forni,394917,University of Maryland College Park
1021,Eric Frew,656275,University of Colorado at Boulder
1022,Christian Schunn,539827,University of Pittsburgh
1023,Michael HajiSheikh,199831,Northern Illinois University
1024,Reed Scherer,1450566,Northern Illinois University
1025,Promod Vohra,199831,Northern Illinois University
1026,Mansour Tahernezhadi,199831,Northern Illinois University
1027,Shaoyi Jiang,400000,University of Washington
1028,Michael Byrne,488593,William Marsh Rice University
1029,Marcia OMalley,488593,William Marsh Rice University
1032,Charles Sukenik,200000,Old Dominion University Research Foundation
1033,John Heidemann,725244,University of Southern California
1034,Wei Ye,500000,University of Southern California
1035,Urbashi Mitra,750000,University of Southern California
1038,Yuyi Lin,143987,University of Missouri-Columbia
1039,Barry Hyman,143987,University of Missouri-Columbia
1040,Paul Katz,745710,Georgia State University Research Foundation, Inc.
1041,Stephen Craig,1499992,North Carolina State University
1042,Thom LaBean,1499992,North Carolina State University
1043,Carol Hall,1499992,North Carolina State University
