id,name,money,institute
721,JGeorge Shanthikumar,24001,University of California-Berkeley
724,ERoger Jones,24739,University of Tennessee Knoxville
725,JuanCarlos Simo,312000,Stanford University
726,Constantine Georgopoulos,22725,University of Utah
727,Gary Olson,2209554,University of Michigan Ann Arbor
728,Paul Saltman,270000,University of California-San Diego
730,Thomas James,350000,University of California-San Francisco
731,None None,16350,Dartmouth College
732,Jack Freed,531950,Cornell University
733,Jasbir Arora,188997,University of Iowa
734,K Ingard,202662,Wayne State University
735,Adnan Akay,398952,Wayne State University
736,Sturges Bailey,177518,University of Wisconsin-Madison
737,William Jenkins,1252003,Woods Hole Oceanographic Institution
738,Eric Carlen,68600,Individual Award
742,Larry Neal,21345,University of Illinois at Urbana-Champaign
743,Emil Menzel,15073,SUNY at Stony Brook
744,Everett Wyers,15073,SUNY at Stony Brook
745,Andrew Kustin,37800,University of South Carolina at Columbia
746,Randall Alberte,262250,University of Chicago
747,Richard Zimmerman,245000,University of Chicago
748,Christopher Anderson,221333,University of California-Los Angeles
749,Thomas Brandon,139998,Virginia Polytechnic Institute and State University
750,GWayne Clough,139998,Virginia Polytechnic Institute and State University
751,WilliamHsun Hu,257100,University of Pittsburgh
752,Robert Schechter,110000,University of Texas at Austin
753,Channing Robertson,1214215,Stanford University
754,AC Matin,1214215,Stanford University
755,James Reynolds,172992,San Diego State University Foundation
756,Walter Whitford,172992,San Diego State University Foundation
758,Edward Wilson,142438,Harvard University
759,James Carpenter,142438,Harvard University
760,Scott Smithson,266939,University of Wyoming
765,Julian Noble,48000,University of Virginia Main Campus
766,Michael Fowler,5000,University of Virginia Main Campus
767,Jerry Brand,9364,University of Texas at Austin
768,Russel Reiter,0,Travel Award
769,Susan Lindquist,225000,University of Chicago
770,Harve Waff,35283,University of Oregon Eugene
771,Arthur Gerstenfeld,27433,Worcester Polytechnic Institute
772,Derek Swinson,114900,University of New Mexico
773,Don Roth,120000,University of Wyoming
776,FQuay Dortch,7350,Bigelow Laboratory for Ocean Sciences
777,David Townsend,140871,Bigelow Laboratory for Ocean Sciences
779,Melvin Hochster,377900,University of Michigan Ann Arbor
780,Craig Nolder,10748,Florida State University
781,Andrew Carleton,25903,Indiana University
782,William Travis,326990,University of Colorado at Boulder
783,YouHua Chu,50000,University of Illinois at Urbana-Champaign
786,Michael Celia,111000,Massachusetts Institute of Technology
787,Jack Fell,26022,University of Miami
788,William Starmer,26022,University of Miami
789,Michael Arbib,11050,University of Southern California
790,Jerry McClure,66332,Miami University
791,Roger Meicenheimer,66332,Miami University
793,James Dickey,71200,University of Minnesota-Twin Cities
794,MargaretA Murray,60015,Virginia Polytechnic Institute and State University
795,Michael Kifer,115007,SUNY at Stony Brook
796,Kyoko Kimura,26498,University of South Carolina at Columbia
797,Michael Stonebraker,99686,University of California-Berkeley
799,Sam Toueg,178998,Cornell University
800,Ozalp Babaoglu,178998,Cornell University
801,CH Wang,186800,University of Utah
802,Joseph Merklin,80000,Kansas State University
803,Christopher Sorensen,145125,Kansas State University
805,Anna Pate,75950,Iowa State University
806,Charles Nelson,0,University of Illinois at Urbana-Champaign
808,Christopher Sims,64971,University of Minnesota-Twin Cities
809,Jill Becker,297660,University of Michigan Ann Arbor
810,Jacquelynne Eccles,297660,University of Michigan Ann Arbor
811,Don Batory,359887,University of Texas at Austin
812,Malay Ghosh,29091,University of Florida
815,Robert Rosenman,31659,Washington State University
816,Patrick Stanton,22700,Individual Award
817,George Fraunfelter,257008,Southern Illinois University at Carbondale
818,Harold Hungerford,429858,Southern Illinois University at Carbondale
819,John Geanakoplos,66024,Yale University
821,Phillip Smith,70000,SUNY at Albany
822,Joseph Messina,70000,SUNY at Albany
823,Peter Quail,17800,University of Wisconsin-Madison
824,Daniel Inman,40605,SUNY at Buffalo
825,Diane Hawley,312000,University of Oregon Eugene
826,None None,181700,University of California-Los Angeles
827,Peter Clote,49500,Boston College
828,JTheodore Anagnoson,24435,California State University-Los Angeles
829,Richard Bersohn,340000,Columbia University
830,Edward Salmon,120346,University of North Carolina at Chapel Hill
831,Kelvin Droegemeier,437920,University of Oklahoma Norman Campus
832,Frank Slaby,154514,George Washington University
833,Raymond Walsh,154514,George Washington University
835,Russell Dynes,106400,University of Delaware
836,Joseph Lambert,348500,Northwestern University
837,Charles Helsley,7066437,University of Hawaii
838,Michael Petraglia,3672,University of New Mexico
839,Lawrence Straus,3672,University of New Mexico
840,Cynthia Evans,79882,Columbia University
841,Gordon Orians,156845,University of Washington
842,Antoine Naaman,286614,University of Michigan Ann Arbor
843,David Schimel,467175,Colorado State University
844,Sharon Rose,62730,Colorado State University
845,Lisa Pfefferle,375507,Yale University
848,LGordon Medaris,161100,University of Wisconsin-Madison
849,John Valley,131000,University of Wisconsin-Madison
850,Clark Johnson,131000,University of Wisconsin-Madison
851,Philip Brown,131000,University of Wisconsin-Madison
852,Bernard Pope,844658,Michigan State University
853,Allen Weitsman,53868,Purdue University
856,Jose Pujol,183640,University of Memphis
857,JerMing Chiu,183640,University of Memphis
858,Arch Johnston,183640,University of Memphis
859,John Cioffi,312000,Stanford University
861,Thomas Hilbish,127250,University of South Carolina at Columbia
864,Sankar Dutta,47600,University of Illinois at Urbana-Champaign
865,James Dye,13754,Michigan State University
867,Roderic Parnell,36906,Northern Arizona University
868,Susan Fisher,57486,University of Kentucky
869,Robert Plomin,124849,Pennsylvania State Univ University Park
870,John Ross,776946,Stanford University
871,John Jackson,30139,University of Michigan Ann Arbor
872,Doraiswami Ramkrishna,267915,Purdue University
875,Alexander Cruickshank,42825,Gordon Research Conferences
876,None None,184020,University of Colorado at Boulder
877,Arnold Miller,35000,University of Wisconsin-Madison
878,Robert Blinc,0,Jozef Stefan Institute
879,JWilliam Doane,0,Jozef Stefan Institute
882,Hugh Livingston,203370,Woods Hole Oceanographic Institution
883,Carol Stepien,52800,Individual Award
884,TinKan Hung,0,University of Pittsburgh
886,Christopher Greer,300000,University of California-Irvine
887,Francis Millett,199323,University of Arkansas
888,James Hinton,199323,University of Arkansas
889,Randolph Blake,45980,Northwestern University
890,Robert Barnhill,165300,Arizona State University
892,Dennis Powers,11585,Johns Hopkins University
893,Bruce Cornwall,11585,Johns Hopkins University
894,Nils Nilsson,233396,Stanford University
895,John Bartley,90308,University of Utah
896,Peter Shaw,46420,Woods Hole Oceanographic Institution
897,James Jordan,78276,University of Minnesota-Twin Cities
898,Stamatios Krimigis,449900,Johns Hopkins University
899,AnthonyT Lui,449900,Johns Hopkins University
900,Edward Shoben,139866,University of Illinois at Urbana-Champaign
901,William Locke,39610,Montana State University
904,Radoslav Adzic,0,University of Belgrade
905,Ernest Yeager,0,University of Belgrade
906,Dean Milliken,35011,University of South Florida
907,Thomas Hopkins,35011,University of South Florida
908,Gene Hemp,20000,University of Florida
910,Robert Field,1293275,Massachusetts Institute of Technology
911,JMichael Brown,124030,University of Washington
912,Kenneth Swartzel,35003,North Carolina State University
913,Seymour Brody,0,Travel Award
914,Worth Nowlin,8550,Texas A&M University Main Campus
915,Gilbert Whittemore,2000,Individual Award
916,Elias Franses,32300,Purdue University
917,Ronald Andres,32300,Purdue University
918,Richard Levine,196178,University of Arizona
919,James Simpson,189722,University of California-San Diego Scripps Inst of Oceanography
920,Richard Salmon,222312,University of California-San Diego Scripps Inst of Oceanography
921,David Wahl,52800,Individual Award
923,F Iachello,0,Travel Award
924,Klod Kokini,87965,Purdue Research Foundation
925,Alex Rosenberg,305663,Cornell University
926,Stephen Chase,305663,Cornell University
927,David Caron,271085,Woods Hole Oceanographic Institution
928,Haluk Aktan,173455,Wayne State University
929,Tomasz Arciszewski,173455,Wayne State University
930,Henry Blosser,22304500,Michigan State University
931,Sam Austin,22304500,Michigan State University
933,Beverly Williges,565120,Virginia Polytechnic Institute and State University
934,Robert Williges,565120,Virginia Polytechnic Institute and State University
935,Hyam Leffert,238400,University of California-San Diego
936,Linda Sussman,53796,Washington University
937,Donald Setser,287740,Kansas State University
938,Arthur Pittenger,49600,University of Maryland Baltimore County
940,Walter Stockmayer,99200,Dartmouth College
941,Jere Lord,5050,University of Washington
942,Thompson Burnett,5050,University of Washington
943,RJeffrey Wilkes,5050,University of Washington
944,Yoshio Horibe,268585,University of California-San Diego Scripps Inst of Oceanography
945,Harmon Craig,350694,University of California-San Diego Scripps Inst of Oceanography
946,Michael Stein,10000,Northwestern University
947,Robert Beauregard,32434,Rutgers University New Brunswick
948,David Whitten,721000,University of Rochester
949,Robert Melosh,30000,Duke University
950,Hans Engler,22658,Georgetown University
951,Robert Wells,597400,University of Alabama at Birmingham
952,Chandra Desai,184737,University of Arizona
953,Panos Kiousis,184737,University of Arizona
954,Mark Sagoff,61668,University of Maryland College Park
957,Timothy Spangler,53195,Northern Illinois University
958,Douglas Revelle,53195,Northern Illinois University
959,Margaret Delaney,157323,University of California-Santa Cruz
961,Bruce Geller,190000,Oregon State University
962,Kiyoshi Yomogida,100000,Stanford University
963,Mark Zumberge,204492,University of California-San Diego Scripps Inst of Oceanography
964,John Wingfield,266200,University of Washington
965,Mary Kraus,87700,University of Colorado at Boulder
969,Roger Blandford,303200,California Institute of Technology
970,Egon Balas,195455,Carnegie-Mellon University
971,Gerard Cornuejols,195455,Carnegie-Mellon University
972,Robert Gastaldo,85021,Auburn University
974,Ivan Viest,28000,United Engineering Trustees, Inc.
975,Ian Whillans,423347,Ohio State University
976,Kurt Kubik,423347,Ohio State University
977,Myra Shulman,84000,University of California-Los Angeles
978,Arthur Miller,19093,University of Iowa
979,None None,122670,Northwestern University
980,George Stanley,106000,Louisiana State University & Agricultural and Mechanical College
985,AGalip Ulsoy,195423,University of Michigan Ann Arbor
986,Paul Grieco,258740,Indiana University
987,Alfred Stone,312000,Yale University
989,E Zachmanoglou,14100,Purdue University
990,Jeanne Pemberton,468301,University of Arizona
991,Andrew Hamilton,21921,Princeton University
992,Patrick McDougal,171000,Georgia Tech Research Corporation
993,Ismael Castelazo,136666,Arizona State University
994,Ralph Buonopane,17450,Northeastern University
995,EGordon Grau,215000,University of Hawaii
996,PBuford Price,68513,University of California-Berkeley
997,Myriam Sarachik,184000,CUNY City College
998,Walter Taylor,2737,University of Colorado at Boulder
999,David Murcray,107646,University of Denver
1000,Frank Millero,202648,University of Miami Rosenstiel School of Marine&Atmospheric Sci
1002,David Knoke,83203,University of Minnesota-Twin Cities
1005,Norihiko Fukuta,302000,University of Utah
1006,Henry Laufer,50600,SUNY at Stony Brook
1007,Don Carlson,4000,Gordon Research Conferences
1008,James Paulson,4000,Gordon Research Conferences
1009,Donald Matteson,271000,Washington State University
1011,Anthony Skelland,58849,Georgia Tech Research Corporation
1012,Jack Pate,199029,University of Wisconsin-Madison
1013,Nancy Moller,107962,University of California-San Diego
1014,John Weare,107962,University of California-San Diego
1015,Andrew Dickson,107962,University of California-San Diego
1016,David Winkler,52800,Individual Award
1019,Robert Gomer,558700,University of Chicago
1021,George Goble,0,Travel Award
1022,Colin Graham,7500,Northwestern University
1023,Rudolph Miller,48000,Oklahoma State University
1025,John Mutter,139899,Columbia University Lamont Doherty Earth Observatory
1026,Peter Buhl,530717,Columbia University Lamont Doherty Earth Observatory
1027,Leonard Herrmann,180000,University of California-Davis
1028,Yannis Dafalias,334012,University of California-Davis
1029,Bruce Kutter,180000,University of California-Davis
1030,Kandiah Arulanandan,188302,University of California-Davis
